Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2020-02-06 19:00:00+01;-2.1;0.1
2020-02-06 20:00:00+01;-2.7;0.0
2020-02-06 21:00:00+01;-3.0;0.1
2020-02-06 22:00:00+01;-3.5;0.0
2020-02-06 23:00:00+01;-3.8;0.1
2020-02-07 00:00:00+01;-4.0;0.0
2020-02-07 01:00:00+01;-4.3;0.0
2020-02-07 02:00:00+01;-3.9;0.2
2020-02-07 03:00:00+01;-3.6;0.1
2020-02-07 04:00:00+01;-3.6;0.2
2020-02-07 05:00:00+01;-3.8;0.0
2020-02-07 06:00:00+01;-4.4;0.1
2020-02-07 07:00:00+01;-4.9;0.4
2020-02-07 08:00:00+01;-4.2;14.2
2020-02-07 09:00:00+01;-3.5;67.8
2020-02-07 10:00:00+01;-2.0;91.0
2020-02-07 11:00:00+01;-0.8;61.9
2020-02-07 12:00:00+01;0.4;73.7
2020-02-07 13:00:00+01;0.8;82.5
2020-02-07 14:00:00+01;0.7;57.8
2020-02-07 15:00:00+01;0.6;22.0
2020-02-07 16:00:00+01;0.6;5.1
2020-02-07 17:00:00+01;0.8;0.9
2020-02-07 18:00:00+01;1.3;0.6
2020-02-07 19:00:00+01;1.5;0.2
2020-02-07 20:00:00+01;1.5;0.1
2020-02-07 21:00:00+01;1.7;0.0
2020-02-07 22:00:00+01;1.8;0.1
2020-02-07 23:00:00+01;1.9;0.2
2020-02-08 00:00:00+01;2.0;0.5
2020-02-08 01:00:00+01;2.2;0.2
2020-02-08 02:00:00+01;2.4;0.0
2020-02-08 03:00:00+01;2.6;0.4
2020-02-08 04:00:00+01;2.5;0.2
2020-02-08 05:00:00+01;2.1;0.1
2020-02-08 06:00:00+01;1.8;0.0
2020-02-08 07:00:00+01;1.6;0.2
2020-02-08 08:00:00+01;1.5;8.0
2020-02-08 09:00:00+01;1.7;25.3
2020-02-08 10:00:00+01;2.1;26.1
2020-02-08 11:00:00+01;2.3;30.6
2020-02-08 12:00:00+01;2.5;30.6
2020-02-08 13:00:00+01;2.5;19.3
2020-02-08 14:00:00+01;2.4;13.9
2020-02-08 15:00:00+01;2.3;9.5
2020-02-08 16:00:00+01;2.4;2.1
2020-02-08 17:00:00+01;2.4;1.0
2020-02-08 18:00:00+01;2.3;1.0
2020-02-08 19:00:00+01;1.9;0.0
2020-02-08 20:00:00+01;1.7;0.0
2020-02-08 21:00:00+01;1.5;0.0
2020-02-08 22:00:00+01;1.5;0.0
2020-02-08 23:00:00+01;1.3;0.0
2020-02-09 00:00:00+01;1.6;0.0
2020-02-09 01:00:00+01;2.1;0.0
2020-02-09 02:00:00+01;2.6;0.0
2020-02-09 03:00:00+01;3.1;0.0
2020-02-09 04:00:00+01;2.8;0.0
2020-02-09 05:00:00+01;3.0;0.0
2020-02-09 06:00:00+01;3.0;0.0
2020-02-09 07:00:00+01;2.7;0.2
2020-02-09 08:00:00+01;2.7;3.1
2020-02-09 09:00:00+01;2.2;18.0
2020-02-09 10:00:00+01;2.1;34.2
2020-02-09 11:00:00+01;2.3;26.5
2020-02-09 12:00:00+01;2.1;24.5
2020-02-09 13:00:00+01;1.9;40.2
2020-02-09 14:00:00+01;2.2;21.5
2020-02-09 15:00:00+01;2.7;9.7
2020-02-09 16:00:00+01;2.6;5.1
2020-02-09 17:00:00+01;2.0;0.7
2020-02-09 18:00:00+01;1.5;0.8
2020-02-09 19:00:00+01;1.6;0.9
2020-02-09 20:00:00+01;3.2;0.9
2020-02-09 21:00:00+01;5.3;0.5
2020-02-09 22:00:00+01;6.1;0.0
2020-02-09 23:00:00+01;6.0;0.0
2020-02-10 00:00:00+01;5.6;0.0
2020-02-10 01:00:00+01;5.4;0.0
2020-02-10 02:00:00+01;5.2;0.0
2020-02-10 03:00:00+01;5.1;0.0
2020-02-10 04:00:00+01;5.0;0.1
2020-02-10 05:00:00+01;4.7;0.0
2020-02-10 06:00:00+01;4.5;0.0
2020-02-10 07:00:00+01;4.5;0.0
2020-02-10 08:00:00+01;4.5;12.4
2020-02-10 09:00:00+01;5.0;51.7
2020-02-10 10:00:00+01;5.3;73.3
2020-02-10 11:00:00+01;5.1;60.2
2020-02-10 12:00:00+01;5.5;65.3
2020-02-10 13:00:00+01;5.6;43.2
2020-02-10 14:00:00+01;5.5;60.5
2020-02-10 15:00:00+01;5.2;51.0
2020-02-10 16:00:00+01;4.2;10.9
2020-02-10 17:00:00+01;4.0;0.0
2020-02-10 18:00:00+01;3.7;0.1
2020-02-10 19:00:00+01;3.2;0.0
2020-02-10 20:00:00+01;2.9;0.0
2020-02-10 21:00:00+01;2.7;0.0
2020-02-10 22:00:00+01;2.5;0.0
2020-02-10 23:00:00+01;2.1;0.0
2020-02-11 00:00:00+01;1.7;0.0
2020-02-11 01:00:00+01;0.6;0.0
2020-02-11 02:00:00+01;0.1;0.0
2020-02-11 03:00:00+01;-0.3;0.0
2020-02-11 04:00:00+01;-0.6;0.2
2020-02-11 05:00:00+01;-0.2;0.5
2020-02-11 06:00:00+01;0.5;0.0
2020-02-11 07:00:00+01;0.7;0.2
2020-02-11 08:00:00+01;0.7;18.8
2020-02-11 09:00:00+01;1.4;42.1
2020-02-11 10:00:00+01;2.1;96.0
2020-02-11 11:00:00+01;2.1;79.1
2020-02-11 12:00:00+01;2.5;108.2
2020-02-11 13:00:00+01;3.2;121.4
2020-02-11 14:00:00+01;3.6;92.7
2020-02-11 15:00:00+01;3.5;71.2
2020-02-11 16:00:00+01;3.0;12.6
2020-02-11 17:00:00+01;1.9;0.0
2020-02-11 18:00:00+01;1.4;0.0
2020-02-11 19:00:00+01;1.3;0.0
2020-02-11 20:00:00+01;1.2;0.0
2020-02-11 21:00:00+01;1.3;0.0
2020-02-11 22:00:00+01;1.4;0.0
2020-02-11 23:00:00+01;1.9;0.0
2020-02-12 00:00:00+01;2.2;0.0
2020-02-12 01:00:00+01;2.3;0.0
2020-02-12 02:00:00+01;2.3;0.1
2020-02-12 03:00:00+01;2.1;0.0
2020-02-12 04:00:00+01;2.1;0.0
2020-02-12 05:00:00+01;1.9;0.0
2020-02-12 06:00:00+01;1.4;0.0
2020-02-12 07:00:00+01;1.2;0.1
2020-02-12 08:00:00+01;0.7;10.0
2020-02-12 09:00:00+01;0.9;36.6
2020-02-12 10:00:00+01;1.1;72.0
2020-02-12 11:00:00+01;1.9;143.3
2020-02-12 12:00:00+01;3.2;154.8
2020-02-12 13:00:00+01;4.1;104.6
2020-02-12 14:00:00+01;4.6;129.2
2020-02-12 15:00:00+01;4.5;75.0
2020-02-12 16:00:00+01;3.9;18.6
2020-02-12 17:00:00+01;1.5;0.2
2020-02-12 18:00:00+01;-0.6;0.1
2020-02-12 19:00:00+01;-2.0;0.4
2020-02-12 20:00:00+01;-0.6;0.2
2020-02-12 21:00:00+01;-0.7;0.0
2020-02-12 22:00:00+01;-0.9;0.1
2020-02-12 23:00:00+01;-1.8;0.1
2020-02-13 00:00:00+01;-2.3;0.1
2020-02-13 01:00:00+01;-3.8;0.2
2020-02-13 02:00:00+01;-3.4;0.3
2020-02-13 03:00:00+01;-2.9;0.3
2020-02-13 04:00:00+01;-3.0;0.1
2020-02-13 05:00:00+01;-3.0;0.2
2020-02-13 06:00:00+01;-2.7;0.2
2020-02-13 07:00:00+01;-2.7;1.5
2020-02-13 08:00:00+01;-1.4;20.7
2020-02-13 09:00:00+01;-1.0;64.8
2020-02-13 10:00:00+01;0.8;98.9
2020-02-13 11:00:00+01;1.8;135.5
2020-02-13 12:00:00+01;2.5;132.3
2020-02-13 13:00:00+01;3.1;104.4
2020-02-13 14:00:00+01;3.8;146.2
2020-02-13 15:00:00+01;4.0;95.9
2020-02-13 16:00:00+01;3.0;20.3
2020-02-13 17:00:00+01;-0.7;0.1
2020-02-13 18:00:00+01;-2.6;0.0
2020-02-13 19:00:00+01;-3.9;0.3
2020-02-13 20:00:00+01;-4.7;0.1
2020-02-13 21:00:00+01;-5.2;0.0
2020-02-13 22:00:00+01;-5.7;0.2
2020-02-13 23:00:00+01;-6.3;0.2
2020-02-14 00:00:00+01;-6.2;0.1
2020-02-14 01:00:00+01;-6.7;0.2
2020-02-14 02:00:00+01;-6.9;0.5
2020-02-14 03:00:00+01;-7.0;0.4
2020-02-14 04:00:00+01;-6.9;0.0
2020-02-14 05:00:00+01;-7.2;0.0
2020-02-14 06:00:00+01;-7.9;0.0
2020-02-14 07:00:00+01;-8.7;0.8
2020-02-14 08:00:00+01;-8.8;29.0
2020-02-14 09:00:00+01;-7.6;50.9
2020-02-14 10:00:00+01;-5.7;70.7
2020-02-14 11:00:00+01;-3.8;108.7
2020-02-14 12:00:00+01;-2.3;116.5
2020-02-14 13:00:00+01;-1.1;140.7
2020-02-14 14:00:00+01;-1.0;95.6
2020-02-14 15:00:00+01;-1.2;49.3
2020-02-14 16:00:00+01;-1.5;11.5
2020-02-14 17:00:00+01;-1.5;0.0
2020-02-14 18:00:00+01;-1.1;0.0
2020-02-14 19:00:00+01;-0.8;0.0
2020-02-14 20:00:00+01;-0.7;0.1
2020-02-14 21:00:00+01;0.0;0.2
2020-02-14 22:00:00+01;0.5;0.4
2020-02-14 23:00:00+01;1.1;0.0
2020-02-15 00:00:00+01;1.0;0.0
2020-02-15 01:00:00+01;1.2;0.0
2020-02-15 02:00:00+01;1.2;0.0
2020-02-15 03:00:00+01;1.1;0.0
2020-02-15 04:00:00+01;1.2;0.0
2020-02-15 05:00:00+01;1.5;0.0
2020-02-15 06:00:00+01;1.8;0.0
2020-02-15 07:00:00+01;1.9;0.4
2020-02-15 08:00:00+01;2.3;10.0
2020-02-15 09:00:00+01;3.2;37.2
2020-02-15 10:00:00+01;4.4;102.9
2020-02-15 11:00:00+01;5.1;132.9
2020-02-15 12:00:00+01;5.2;122.6
2020-02-15 13:00:00+01;5.6;111.4
2020-02-15 14:00:00+01;4.9;83.5
2020-02-15 15:00:00+01;4.4;44.7
2020-02-15 16:00:00+01;4.1;10.8
2020-02-15 17:00:00+01;3.7;0.3
2020-02-15 18:00:00+01;3.9;0.0
2020-02-15 19:00:00+01;3.9;0.1
2020-02-15 20:00:00+01;4.1;0.0
2020-02-15 21:00:00+01;4.2;0.1
2020-02-15 22:00:00+01;4.2;0.1
2020-02-15 23:00:00+01;4.3;0.2
2020-02-16 00:00:00+01;4.7;0.1
2020-02-16 01:00:00+01;5.3;0.5
2020-02-16 02:00:00+01;5.6;0.7
2020-02-16 03:00:00+01;6.0;0.8
2020-02-16 04:00:00+01;6.6;0.4
2020-02-16 05:00:00+01;7.2;0.1
2020-02-16 06:00:00+01;7.1;0.0
2020-02-16 07:00:00+01;6.8;0.3
2020-02-16 08:00:00+01;6.3;6.6
2020-02-16 09:00:00+01;6.0;14.2
2020-02-16 10:00:00+01;5.3;14.9
2020-02-16 11:00:00+01;5.0;36.3
2020-02-16 12:00:00+01;6.4;55.4
2020-02-16 13:00:00+01;7.3;48.6
2020-02-16 14:00:00+01;6.9;38.0
2020-02-16 15:00:00+01;6.3;18.8
2020-02-16 16:00:00+01;5.8;17.1
2020-02-16 17:00:00+01;5.1;1.2
2020-02-16 18:00:00+01;4.1;0.0
2020-02-16 19:00:00+01;3.3;0.0
2020-02-16 20:00:00+01;3.0;0.0
2020-02-16 21:00:00+01;2.7;0.0
2020-02-16 22:00:00+01;2.9;0.0
2020-02-16 23:00:00+01;3.0;0.0
2020-02-17 00:00:00+01;3.0;0.0
2020-02-17 01:00:00+01;3.1;0.0
2020-02-17 02:00:00+01;3.2;0.1
2020-02-17 03:00:00+01;3.7;0.0
2020-02-17 04:00:00+01;4.2;0.0
2020-02-17 05:00:00+01;4.6;0.0
2020-02-17 06:00:00+01;4.5;0.0
2020-02-17 07:00:00+01;4.2;1.3
2020-02-17 08:00:00+01;4.3;28.0
2020-02-17 09:00:00+01;4.8;58.5
2020-02-17 10:00:00+01;5.4;87.8
2020-02-17 11:00:00+01;5.9;103.8
2020-02-17 12:00:00+01;6.5;148.0
2020-02-17 13:00:00+01;6.7;129.2
2020-02-17 14:00:00+01;6.7;125.2
2020-02-17 15:00:00+01;6.7;75.4
2020-02-17 16:00:00+01;6.4;32.6
2020-02-17 17:00:00+01;6.0;0.7
2020-02-17 18:00:00+01;5.7;0.0
2020-02-17 19:00:00+01;5.7;0.0
2020-02-17 20:00:00+01;5.3;0.0
2020-02-17 21:00:00+01;5.3;0.0
2020-02-17 22:00:00+01;4.8;0.0
2020-02-17 23:00:00+01;4.4;0.0
2020-02-18 00:00:00+01;4.0;0.0
2020-02-18 01:00:00+01;3.7;0.0
2020-02-18 02:00:00+01;3.7;0.0
2020-02-18 03:00:00+01;3.4;0.0
2020-02-18 04:00:00+01;3.2;0.0
2020-02-18 05:00:00+01;3.3;0.0
2020-02-18 06:00:00+01;3.2;0.0
2020-02-18 07:00:00+01;3.1;2.0
2020-02-18 08:00:00+01;3.4;48.1
2020-02-18 09:00:00+01;4.5;58.7
2020-02-18 10:00:00+01;4.6;52.2
2020-02-18 11:00:00+01;4.8;85.3
2020-02-18 12:00:00+01;5.4;123.4
2020-02-18 13:00:00+01;5.2;73.0
2020-02-18 14:00:00+01;5.1;77.0
2020-02-18 15:00:00+01;6.2;129.6
2020-02-18 16:00:00+01;5.9;36.2
2020-02-18 17:00:00+01;4.5;0.9
2020-02-18 18:00:00+01;4.5;0.0
2020-02-18 19:00:00+01;3.7;0.0
2020-02-18 20:00:00+01;3.1;0.0
2020-02-18 21:00:00+01;2.6;0.0
2020-02-18 22:00:00+01;2.5;0.0
2020-02-18 23:00:00+01;1.9;0.0
2020-02-19 00:00:00+01;2.1;0.1
2020-02-19 01:00:00+01;1.8;0.1
2020-02-19 02:00:00+01;1.7;0.0
2020-02-19 03:00:00+01;0.8;0.0
2020-02-19 04:00:00+01;-0.5;0.0
2020-02-19 05:00:00+01;-1.2;0.0
2020-02-19 06:00:00+01;-2.3;0.0
2020-02-19 07:00:00+01;-2.6;1.9
2020-02-19 08:00:00+01;-2.7;23.3
2020-02-19 09:00:00+01;-0.3;72.7
2020-02-19 10:00:00+01;1.6;96.4
2020-02-19 11:00:00+01;2.6;153.9
2020-02-19 12:00:00+01;3.9;140.6
2020-02-19 13:00:00+01;4.7;114.5
2020-02-19 14:00:00+01;5.9;174.0
2020-02-19 15:00:00+01;6.2;119.7
2020-02-19 16:00:00+01;5.9;39.8
2020-02-19 17:00:00+01;1.9;0.9
2020-02-19 18:00:00+01;-1.1;0.0
2020-02-19 19:00:00+01;-2.5;0.1
2020-02-19 20:00:00+01;-3.2;0.1
2020-02-19 21:00:00+01;-3.9;0.1
2020-02-19 22:00:00+01;-4.4;0.0
2020-02-19 23:00:00+01;-4.8;0.0
2020-02-20 00:00:00+01;-5.1;0.0
2020-02-20 01:00:00+01;-5.5;0.0
2020-02-20 02:00:00+01;-6.0;0.0
2020-02-20 03:00:00+01;-6.0;0.1
2020-02-20 04:00:00+01;-4.3;0.3
2020-02-20 05:00:00+01;-2.4;1.1
2020-02-20 06:00:00+01;-0.6;0.2
2020-02-20 07:00:00+01;-0.6;2.9
2020-02-20 08:00:00+01;-0.0;17.4
2020-02-20 09:00:00+01;0.5;26.8
2020-02-20 10:00:00+01;0.9;31.7
2020-02-20 11:00:00+01;1.3;61.2
2020-02-20 12:00:00+01;1.4;64.4
2020-02-20 13:00:00+01;1.4;46.1
2020-02-20 14:00:00+01;1.1;21.2
2020-02-20 15:00:00+01;1.2;53.2
2020-02-20 16:00:00+01;1.3;8.6
2020-02-20 17:00:00+01;1.3;0.7
2020-02-20 18:00:00+01;1.7;0.1
2020-02-20 19:00:00+01;2.1;0.1
2020-02-20 20:00:00+01;2.8;0.1
2020-02-20 21:00:00+01;3.5;0.1
2020-02-20 22:00:00+01;3.9;0.7
2020-02-20 23:00:00+01;4.4;0.6
2020-02-21 00:00:00+01;4.3;0.8
2020-02-21 01:00:00+01;3.4;0.2
2020-02-21 02:00:00+01;2.7;0.0
2020-02-21 03:00:00+01;2.1;0.0
2020-02-21 04:00:00+01;1.2;0.0
2020-02-21 05:00:00+01;0.1;0.0
2020-02-21 06:00:00+01;0.8;0.0
2020-02-21 07:00:00+01;0.6;3.1
2020-02-21 08:00:00+01;1.1;25.6
2020-02-21 09:00:00+01;1.4;84.7
2020-02-21 10:00:00+01;2.4;101.8
2020-02-21 11:00:00+01;3.4;197.2
2020-02-21 12:00:00+01;3.9;151.7
2020-02-21 13:00:00+01;3.7;68.9
2020-02-21 14:00:00+01;3.7;49.1
2020-02-21 15:00:00+01;3.9;30.4
2020-02-21 16:00:00+01;4.6;16.5
2020-02-21 17:00:00+01;5.3;3.0
2020-02-21 18:00:00+01;5.4;0.0
2020-02-21 19:00:00+01;5.6;0.0
2020-02-21 20:00:00+01;5.8;0.0
2020-02-21 21:00:00+01;6.0;0.1
2020-02-21 22:00:00+01;6.1;0.0
2020-02-21 23:00:00+01;6.0;0.0
2020-02-22 00:00:00+01;6.1;0.0
2020-02-22 01:00:00+01;6.3;0.0
2020-02-22 02:00:00+01;6.3;0.0
2020-02-22 03:00:00+01;6.8;0.1
2020-02-22 04:00:00+01;6.9;0.0
2020-02-22 05:00:00+01;6.5;0.0
2020-02-22 06:00:00+01;5.7;0.0
2020-02-22 07:00:00+01;5.5;0.7
2020-02-22 08:00:00+01;5.3;5.1
2020-02-22 09:00:00+01;6.1;35.6
2020-02-22 10:00:00+01;6.1;58.7
2020-02-22 11:00:00+01;5.7;59.4
2020-02-22 12:00:00+01;5.7;109.4
2020-02-22 13:00:00+01;6.2;149.8
2020-02-22 14:00:00+01;6.9;182.5
2020-02-22 15:00:00+01;6.7;173.3
2020-02-22 16:00:00+01;5.3;50.6
2020-02-22 17:00:00+01;4.1;2.6
2020-02-22 18:00:00+01;3.1;0.0
2020-02-22 19:00:00+01;2.5;0.0
2020-02-22 20:00:00+01;2.0;0.0
2020-02-22 21:00:00+01;1.7;0.0
2020-02-22 22:00:00+01;1.7;0.0
2020-02-22 23:00:00+01;2.0;0.0
2020-02-23 00:00:00+01;1.8;0.0
2020-02-23 01:00:00+01;1.9;0.0
2020-02-23 02:00:00+01;2.4;0.0
2020-02-23 03:00:00+01;2.5;0.0
2020-02-23 04:00:00+01;2.3;0.0
2020-02-23 05:00:00+01;2.2;0.0
2020-02-23 06:00:00+01;1.3;0.0
2020-02-23 07:00:00+01;0.8;3.7
2020-02-23 08:00:00+01;1.9;29.6
2020-02-23 09:00:00+01;3.3;94.6
2020-02-23 10:00:00+01;4.4;89.7
2020-02-23 11:00:00+01;4.7;158.8
2020-02-23 12:00:00+01;4.5;152.4
2020-02-23 13:00:00+01;4.9;168.3
2020-02-23 14:00:00+01;5.7;232.6
2020-02-23 15:00:00+01;5.5;120.7
2020-02-23 16:00:00+01;5.1;59.1
2020-02-23 17:00:00+01;3.2;2.8
2020-02-23 18:00:00+01;2.0;0.0
2020-02-23 19:00:00+01;1.7;0.0
2020-02-23 20:00:00+01;0.8;0.0
2020-02-23 21:00:00+01;-0.4;0.0
2020-02-23 22:00:00+01;-1.2;0.0
2020-02-23 23:00:00+01;-1.9;0.2
2020-02-24 00:00:00+01;-2.8;0.1
2020-02-24 01:00:00+01;-2.7;0.2
2020-02-24 02:00:00+01;-2.9;0.1
2020-02-24 03:00:00+01;-2.5;0.3
2020-02-24 04:00:00+01;-2.7;0.0
2020-02-24 05:00:00+01;-3.0;0.1
2020-02-24 06:00:00+01;-4.1;0.2
2020-02-24 07:00:00+01;-4.3;4.6
2020-02-24 08:00:00+01;-3.0;44.2
2020-02-24 09:00:00+01;-0.4;108.2
2020-02-24 10:00:00+01;0.8;107.8
2020-02-24 11:00:00+01;2.3;183.3
2020-02-24 12:00:00+01;3.2;165.4
2020-02-24 13:00:00+01;4.0;135.6
2020-02-24 14:00:00+01;4.1;163.3
2020-02-24 15:00:00+01;3.4;70.4
2020-02-24 16:00:00+01;2.7;41.7
2020-02-24 17:00:00+01;0.8;3.3
2020-02-24 18:00:00+01;-1.8;0.0
2020-02-24 19:00:00+01;-3.1;0.1
2020-02-24 20:00:00+01;-3.7;0.2
2020-02-24 21:00:00+01;-4.2;0.1
2020-02-24 22:00:00+01;-4.5;0.1
2020-02-24 23:00:00+01;-5.3;0.3
2020-02-25 00:00:00+01;-5.3;0.0
2020-02-25 01:00:00+01;-5.7;0.1
2020-02-25 02:00:00+01;-5.9;0.1
2020-02-25 03:00:00+01;-6.1;0.1
2020-02-25 04:00:00+01;-5.6;0.3
2020-02-25 05:00:00+01;-5.7;0.2
2020-02-25 06:00:00+01;-5.7;0.0
2020-02-25 07:00:00+01;-5.2;4.4
2020-02-25 08:00:00+01;-4.0;43.2
2020-02-25 09:00:00+01;-2.6;135.0
2020-02-25 10:00:00+01;-1.2;140.0
2020-02-25 11:00:00+01;0.2;151.3
2020-02-25 12:00:00+01;1.2;160.7
2020-02-25 13:00:00+01;1.3;148.9
2020-02-25 14:00:00+01;1.3;120.9
2020-02-25 15:00:00+01;1.1;81.0
2020-02-25 16:00:00+01;0.6;34.1
2020-02-25 17:00:00+01;0.1;3.2
2020-02-25 18:00:00+01;-0.2;0.0
2020-02-25 19:00:00+01;-0.7;0.0
2020-02-25 20:00:00+01;-1.3;0.0
2020-02-25 21:00:00+01;-1.8;0.0
2020-02-25 22:00:00+01;-2.4;0.0
2020-02-25 23:00:00+01;-3.4;0.0
2020-02-26 00:00:00+01;-4.1;0.0
2020-02-26 01:00:00+01;-4.5;0.0
2020-02-26 02:00:00+01;-5.0;0.0
2020-02-26 03:00:00+01;-5.5;0.0
2020-02-26 04:00:00+01;-5.9;0.0
2020-02-26 05:00:00+01;-5.9;0.0
2020-02-26 06:00:00+01;-5.9;0.1
2020-02-26 07:00:00+01;-5.3;11.8
2020-02-26 08:00:00+01;-4.0;59.3
2020-02-26 09:00:00+01;-3.1;98.2
2020-02-26 10:00:00+01;-2.5;124.1
2020-02-26 11:00:00+01;-1.3;177.7
2020-02-26 12:00:00+01;-0.7;182.0
2020-02-26 13:00:00+01;0.0;152.4
2020-02-26 14:00:00+01;0.5;224.2
2020-02-26 15:00:00+01;0.6;166.6
2020-02-26 16:00:00+01;-0.4;68.0
2020-02-26 17:00:00+01;-2.4;4.9
2020-02-26 18:00:00+01;-3.9;0.0
2020-02-26 19:00:00+01;-5.0;0.0
2020-02-26 20:00:00+01;-6.2;0.2
2020-02-26 21:00:00+01;-7.7;0.2
2020-02-26 22:00:00+01;-9.4;0.1
2020-02-26 23:00:00+01;-9.7;0.3
2020-02-27 00:00:00+01;-9.2;0.3
2020-02-27 01:00:00+01;-9.0;0.0
2020-02-27 02:00:00+01;-9.6;0.0
2020-02-27 03:00:00+01;-11.2;0.0
2020-02-27 04:00:00+01;-12.7;0.0
2020-02-27 05:00:00+01;-12.8;0.0
2020-02-27 06:00:00+01;-13.1;0.0
2020-02-27 07:00:00+01;-13.5;9.7
2020-02-27 08:00:00+01;-12.6;36.2
2020-02-27 09:00:00+01;-10.6;125.1
2020-02-27 10:00:00+01;-8.9;141.5
2020-02-27 11:00:00+01;-7.2;189.6
2020-02-27 12:00:00+01;-5.7;179.8
2020-02-27 13:00:00+01;-4.3;207.4
2020-02-27 14:00:00+01;-3.6;179.5
2020-02-27 15:00:00+01;-2.7;147.5
2020-02-27 16:00:00+01;-3.3;50.1
2020-02-27 17:00:00+01;-4.6;5.3
2020-02-27 18:00:00+01;-6.4;0.1
2020-02-27 19:00:00+01;-7.9;0.0
2020-02-27 20:00:00+01;-9.0;0.0
2020-02-27 21:00:00+01;-10.2;0.2
2020-02-27 22:00:00+01;-10.7;0.2
2020-02-27 23:00:00+01;-11.1;0.0
2020-02-28 00:00:00+01;-11.8;0.0
2020-02-28 01:00:00+01;-12.6;0.0
2020-02-28 02:00:00+01;-12.9;0.0
2020-02-28 03:00:00+01;-13.4;0.0
2020-02-28 04:00:00+01;-13.4;0.0
2020-02-28 05:00:00+01;-13.5;0.0
2020-02-28 06:00:00+01;-13.9;0.0
2020-02-28 07:00:00+01;-14.0;7.4
2020-02-28 08:00:00+01;-12.2;99.3
2020-02-28 09:00:00+01;-8.4;159.2
2020-02-28 10:00:00+01;-5.1;132.7
2020-02-28 11:00:00+01;-2.7;90.1
2020-02-28 12:00:00+01;-1.6;82.2
2020-02-28 13:00:00+01;-0.5;128.9
2020-02-28 14:00:00+01;-0.1;90.4
2020-02-28 15:00:00+01;0.4;100.3
2020-02-28 16:00:00+01;0.6;48.7
2020-02-28 17:00:00+01;0.2;9.8
2020-02-28 18:00:00+01;-0.5;0.0
2020-02-28 19:00:00+01;-0.9;0.0
2020-02-28 20:00:00+01;-1.5;0.0
2020-02-28 21:00:00+01;-3.0;0.0
2020-02-28 22:00:00+01;-4.8;0.0
2020-02-28 23:00:00+01;-4.6;0.8
2020-02-29 00:00:00+01;-4.3;0.1
2020-02-29 01:00:00+01;-5.4;0.0
2020-02-29 02:00:00+01;-7.0;0.0
2020-02-29 03:00:00+01;-7.3;0.9
2020-02-29 04:00:00+01;-6.6;0.7
2020-02-29 05:00:00+01;-6.3;0.6
2020-02-29 06:00:00+01;-6.0;0.2
2020-02-29 07:00:00+01;-6.3;7.6
2020-02-29 08:00:00+01;-6.1;54.2
2020-02-29 09:00:00+01;-5.5;72.2
2020-02-29 10:00:00+01;-5.1;85.6
2020-02-29 11:00:00+01;-3.9;118.9
2020-02-29 12:00:00+01;-3.1;117.7
2020-02-29 13:00:00+01;-2.5;86.2
2020-02-29 14:00:00+01;-2.2;53.3
2020-02-29 15:00:00+01;-2.2;31.4
2020-02-29 16:00:00+01;-2.1;26.9
2020-02-29 17:00:00+01;-1.8;3.6
2020-02-29 18:00:00+01;-0.9;0.6
2020-02-29 19:00:00+01;-1.2;0.1
2020-02-29 20:00:00+01;-2.1;0.1
2020-02-29 21:00:00+01;-2.0;0.0
2020-02-29 22:00:00+01;-1.7;0.0
2020-02-29 23:00:00+01;-1.3;0.0
2020-03-01 00:00:00+01;-1.2;0.0
2020-03-01 01:00:00+01;-1.1;0.0
2020-03-01 02:00:00+01;-1.1;0.0
2020-03-01 03:00:00+01;-1.2;0.0
2020-03-01 04:00:00+01;-1.1;0.0
2020-03-01 05:00:00+01;-1.0;0.0
2020-03-01 06:00:00+01;-0.6;0.0
2020-03-01 07:00:00+01;0.1;1.7
2020-03-01 08:00:00+01;0.8;12.1
2020-03-01 09:00:00+01;1.0;41.4
2020-03-01 10:00:00+01;1.2;129.7
2020-03-01 11:00:00+01;1.4;129.7
2020-03-01 12:00:00+01;1.9;169.8
2020-03-01 13:00:00+01;1.9;99.0
2020-03-01 14:00:00+01;1.1;54.1
2020-03-01 15:00:00+01;1.3;59.1
2020-03-01 16:00:00+01;1.1;15.3
2020-03-01 17:00:00+01;0.8;4.4
2020-03-01 18:00:00+01;1.0;0.1
2020-03-01 19:00:00+01;1.4;0.1
2020-03-01 20:00:00+01;1.6;0.0
2020-03-01 21:00:00+01;1.7;0.1
2020-03-01 22:00:00+01;1.5;0.3
2020-03-01 23:00:00+01;1.2;0.0
2020-03-02 00:00:00+01;1.1;0.0
2020-03-02 01:00:00+01;1.1;0.0
2020-03-02 02:00:00+01;1.5;0.0
2020-03-02 03:00:00+01;2.0;0.0
2020-03-02 04:00:00+01;2.6;0.0
2020-03-02 05:00:00+01;2.6;0.0
2020-03-02 06:00:00+01;2.5;0.2
2020-03-02 07:00:00+01;2.1;9.3
2020-03-02 08:00:00+01;2.3;24.6
2020-03-02 09:00:00+01;2.8;76.1
2020-03-02 10:00:00+01;3.0;120.9
2020-03-02 11:00:00+01;3.1;183.6
2020-03-02 12:00:00+01;3.3;163.4
2020-03-02 13:00:00+01;3.5;145.7
2020-03-02 14:00:00+01;2.9;81.7
2020-03-02 15:00:00+01;2.3;93.8
