Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2015-09-11 22:00:00+02;8.2;0.3
2015-09-11 23:00:00+02;7.5;0.7
2015-09-12 00:00:00+02;6.4;0.2
2015-09-12 01:00:00+02;6.3;0.8
2015-09-12 02:00:00+02;5.7;0.9
2015-09-12 03:00:00+02;5.2;0.9
2015-09-12 04:00:00+02;5.7;1.4
2015-09-12 05:00:00+02;6.0;3.0
2015-09-12 06:00:00+02;6.0;14.8
2015-09-12 07:00:00+02;5.9;43.3
2015-09-12 08:00:00+02;6.1;96.0
2015-09-12 09:00:00+02;6.8;165.4
2015-09-12 10:00:00+02;7.5;265.6
2015-09-12 11:00:00+02;9.3;376.6
2015-09-12 12:00:00+02;12.5;396.2
2015-09-12 13:00:00+02;14.0;385.9
2015-09-12 14:00:00+02;13.3;353.8
2015-09-12 15:00:00+02;12.4;299.4
2015-09-12 16:00:00+02;12.4;221.9
2015-09-12 17:00:00+02;11.9;134.4
2015-09-12 18:00:00+02;10.9;53.0
2015-09-12 19:00:00+02;9.3;5.2
2015-09-12 20:00:00+02;8.3;-1.0
2015-09-12 21:00:00+02;7.7;-1.4
2015-09-12 22:00:00+02;8.1;0.3
2015-09-12 23:00:00+02;8.4;1.3
2015-09-13 00:00:00+02;8.3;1.4
2015-09-13 01:00:00+02;8.2;1.4
2015-09-13 02:00:00+02;8.0;1.4
2015-09-13 03:00:00+02;7.9;1.4
2015-09-13 04:00:00+02;7.7;1.4
2015-09-13 05:00:00+02;7.7;2.0
2015-09-13 06:00:00+02;7.7;7.5
2015-09-13 07:00:00+02;7.6;20.2
2015-09-13 08:00:00+02;7.6;42.3
2015-09-13 09:00:00+02;7.5;69.9
2015-09-13 10:00:00+02;7.7;105.7
2015-09-13 11:00:00+02;8.1;131.6
2015-09-13 12:00:00+02;8.3;152.3
2015-09-13 13:00:00+02;8.5;178.3
2015-09-13 14:00:00+02;9.7;335.4
2015-09-13 15:00:00+02;10.7;294.1
2015-09-13 16:00:00+02;11.3;185.6
2015-09-13 17:00:00+02;10.8;37.2
2015-09-13 18:00:00+02;10.0;17.6
2015-09-13 19:00:00+02;9.8;2.9
2015-09-13 20:00:00+02;9.6;0.1
2015-09-13 21:00:00+02;9.2;0.2
2015-09-13 22:00:00+02;9.2;0.4
2015-09-13 23:00:00+02;9.1;0.4
2015-09-14 00:00:00+02;9.3;0.4
2015-09-14 01:00:00+02;9.2;0.4
2015-09-14 02:00:00+02;9.3;-0.1
2015-09-14 03:00:00+02;9.2;0.4
2015-09-14 04:00:00+02;9.5;0.9
2015-09-14 05:00:00+02;9.8;1.4
2015-09-14 06:00:00+02;9.4;8.3
2015-09-14 07:00:00+02;10.5;36.2
2015-09-14 08:00:00+02;10.9;153.6
2015-09-14 09:00:00+02;12.3;244.7
2015-09-14 10:00:00+02;13.4;312.8
2015-09-14 11:00:00+02;14.3;355.8
2015-09-14 12:00:00+02;14.9;381.6
2015-09-14 13:00:00+02;15.9;374.4
2015-09-14 14:00:00+02;16.6;339.8
2015-09-14 15:00:00+02;17.1;278.4
2015-09-14 16:00:00+02;16.3;169.1
2015-09-14 17:00:00+02;15.5;99.8
2015-09-14 18:00:00+02;13.5;39.4
2015-09-14 19:00:00+02;11.0;3.5
2015-09-14 20:00:00+02;10.2;-0.8
2015-09-14 21:00:00+02;9.1;-1.4
2015-09-14 22:00:00+02;8.6;-1.3
2015-09-14 23:00:00+02;8.3;-1.2
2015-09-15 00:00:00+02;7.4;-1.1
2015-09-15 01:00:00+02;7.8;-0.0
2015-09-15 02:00:00+02;7.9;-0.0
2015-09-15 03:00:00+02;7.6;-0.0
2015-09-15 04:00:00+02;7.3;-0.8
2015-09-15 05:00:00+02;7.2;1.3
2015-09-15 06:00:00+02;7.8;11.2
2015-09-15 07:00:00+02;8.2;36.1
2015-09-15 08:00:00+02;8.9;84.8
2015-09-15 09:00:00+02;9.5;172.9
2015-09-15 10:00:00+02;11.5;301.1
2015-09-15 11:00:00+02;12.4;328.7
2015-09-15 12:00:00+02;13.6;322.9
2015-09-15 13:00:00+02;14.3;346.2
2015-09-15 14:00:00+02;15.6;264.2
2015-09-15 15:00:00+02;14.7;150.8
2015-09-15 16:00:00+02;15.8;194.1
2015-09-15 17:00:00+02;15.8;110.0
2015-09-15 18:00:00+02;14.3;40.6
2015-09-15 19:00:00+02;11.0;1.9
2015-09-15 20:00:00+02;9.9;-1.4
2015-09-15 21:00:00+02;8.9;-1.4
2015-09-15 22:00:00+02;8.2;-1.3
2015-09-15 23:00:00+02;7.7;-1.3
2015-09-16 00:00:00+02;7.4;-0.7
2015-09-16 01:00:00+02;6.9;-0.8
2015-09-16 02:00:00+02;6.8;-0.5
2015-09-16 03:00:00+02;6.6;-0.8
2015-09-16 04:00:00+02;6.4;-0.8
2015-09-16 05:00:00+02;6.0;0.4
2015-09-16 06:00:00+02;6.1;11.2
2015-09-16 07:00:00+02;6.4;31.7
2015-09-16 08:00:00+02;7.8;72.9
2015-09-16 09:00:00+02;8.7;229.1
2015-09-16 10:00:00+02;10.1;299.8
2015-09-16 11:00:00+02;11.8;341.6
2015-09-16 12:00:00+02;14.1;363.5
2015-09-16 13:00:00+02;15.4;357.1
2015-09-16 14:00:00+02;15.2;325.3
2015-09-16 15:00:00+02;14.7;270.5
2015-09-16 16:00:00+02;14.0;113.2
2015-09-16 17:00:00+02;12.6;66.1
2015-09-16 18:00:00+02;12.2;21.3
2015-09-16 19:00:00+02;11.6;1.6
2015-09-16 20:00:00+02;11.0;0.0
2015-09-16 21:00:00+02;10.8;0.0
2015-09-16 22:00:00+02;10.5;0.0
2015-09-16 23:00:00+02;9.9;-0.0
2015-09-17 00:00:00+02;9.4;-0.0
2015-09-17 01:00:00+02;8.8;-0.0
2015-09-17 02:00:00+02;8.2;-0.0
2015-09-17 03:00:00+02;7.9;-0.2
2015-09-17 04:00:00+02;8.2;-0.0
2015-09-17 05:00:00+02;7.9;0.6
2015-09-17 06:00:00+02;8.2;6.3
2015-09-17 07:00:00+02;8.4;26.5
2015-09-17 08:00:00+02;9.1;85.2
2015-09-17 09:00:00+02;10.5;254.1
2015-09-17 10:00:00+02;12.2;356.0
2015-09-17 11:00:00+02;13.4;376.6
2015-09-17 12:00:00+02;14.7;365.3
2015-09-17 13:00:00+02;15.6;316.2
2015-09-17 14:00:00+02;16.1;312.1
2015-09-17 15:00:00+02;16.0;252.1
2015-09-17 16:00:00+02;16.2;193.2
2015-09-17 17:00:00+02;15.6;107.7
2015-09-17 18:00:00+02;13.6;25.6
2015-09-17 19:00:00+02;12.2;1.3
2015-09-17 20:00:00+02;10.5;-1.3
2015-09-17 21:00:00+02;9.5;-1.4
2015-09-17 22:00:00+02;9.3;-1.3
2015-09-17 23:00:00+02;9.0;-0.4
2015-09-18 00:00:00+02;8.8;-0.6
2015-09-18 01:00:00+02;8.3;-0.8
2015-09-18 02:00:00+02;9.0;-0.6
2015-09-18 03:00:00+02;9.4;-0.2
2015-09-18 04:00:00+02;10.0;0.3
2015-09-18 05:00:00+02;10.2;1.0
2015-09-18 06:00:00+02;12.4;5.5
2015-09-18 07:00:00+02;13.3;24.4
2015-09-18 08:00:00+02;12.0;36.1
2015-09-18 09:00:00+02;12.2;73.1
2015-09-18 10:00:00+02;13.1;89.5
2015-09-18 11:00:00+02;13.3;95.6
2015-09-18 12:00:00+02;13.9;136.8
2015-09-18 13:00:00+02;14.2;133.8
2015-09-18 14:00:00+02;14.3;126.6
2015-09-18 15:00:00+02;14.1;113.1
2015-09-18 16:00:00+02;14.6;83.4
2015-09-18 17:00:00+02;14.0;34.9
2015-09-18 18:00:00+02;13.1;5.8
2015-09-18 19:00:00+02;12.1;0.9
2015-09-18 20:00:00+02;11.3;-0.5
2015-09-18 21:00:00+02;10.5;-0.0
2015-09-18 22:00:00+02;10.3;0.1
2015-09-18 23:00:00+02;9.7;0.6
2015-09-19 00:00:00+02;9.5;1.4
2015-09-19 01:00:00+02;9.4;1.3
2015-09-19 02:00:00+02;9.2;0.5
2015-09-19 03:00:00+02;9.1;0.7
2015-09-19 04:00:00+02;9.1;0.5
2015-09-19 05:00:00+02;9.0;1.2
2015-09-19 06:00:00+02;9.1;8.4
2015-09-19 07:00:00+02;9.3;27.1
2015-09-19 08:00:00+02;9.6;65.5
2015-09-19 09:00:00+02;9.9;95.0
2015-09-19 10:00:00+02;10.3;83.8
2015-09-19 11:00:00+02;10.7;97.6
2015-09-19 12:00:00+02;11.1;166.3
2015-09-19 13:00:00+02;12.0;252.8
2015-09-19 14:00:00+02;12.7;244.2
2015-09-19 15:00:00+02;12.3;114.2
2015-09-19 16:00:00+02;12.7;106.8
2015-09-19 17:00:00+02;12.7;63.8
2015-09-19 18:00:00+02;11.7;24.2
2015-09-19 19:00:00+02;10.9;1.3
2015-09-19 20:00:00+02;10.7;1.0
2015-09-19 21:00:00+02;10.8;0.5
2015-09-19 22:00:00+02;10.7;1.0
2015-09-19 23:00:00+02;10.5;0.2
2015-09-20 00:00:00+02;10.4;1.4
2015-09-20 01:00:00+02;10.4;1.4
2015-09-20 02:00:00+02;10.4;1.0
2015-09-20 03:00:00+02;10.4;0.9
2015-09-20 04:00:00+02;10.6;1.3
2015-09-20 05:00:00+02;10.4;1.1
2015-09-20 06:00:00+02;10.3;3.3
2015-09-20 07:00:00+02;10.3;11.3
2015-09-20 08:00:00+02;10.3;21.7
2015-09-20 09:00:00+02;10.6;51.1
2015-09-20 10:00:00+02;10.7;55.7
2015-09-20 11:00:00+02;10.7;75.0
2015-09-20 12:00:00+02;10.9;147.2
2015-09-20 13:00:00+02;11.6;161.1
2015-09-20 14:00:00+02;11.6;131.8
2015-09-20 15:00:00+02;11.8;96.6
2015-09-20 16:00:00+02;11.5;57.2
2015-09-20 17:00:00+02;11.1;43.3
2015-09-20 18:00:00+02;10.4;18.4
2015-09-20 19:00:00+02;10.3;1.8
2015-09-20 20:00:00+02;10.0;1.4
2015-09-20 21:00:00+02;10.0;1.4
2015-09-20 22:00:00+02;9.7;1.3
2015-09-20 23:00:00+02;9.9;1.2
2015-09-21 00:00:00+02;9.7;0.5
2015-09-21 01:00:00+02;9.2;-0.0
2015-09-21 02:00:00+02;9.0;0.0
2015-09-21 03:00:00+02;8.8;0.1
2015-09-21 04:00:00+02;8.8;0.0
2015-09-21 05:00:00+02;8.6;0.4
2015-09-21 06:00:00+02;8.6;8.6
2015-09-21 07:00:00+02;8.8;25.8
2015-09-21 08:00:00+02;9.4;61.9
2015-09-21 09:00:00+02;10.1;127.6
2015-09-21 10:00:00+02;10.6;196.0
2015-09-21 11:00:00+02;11.1;267.7
2015-09-21 12:00:00+02;11.7;340.9
2015-09-21 13:00:00+02;12.4;331.9
2015-09-21 14:00:00+02;13.3;298.3
2015-09-21 15:00:00+02;13.4;238.1
2015-09-21 16:00:00+02;13.3;165.3
2015-09-21 17:00:00+02;11.5;40.5
2015-09-21 18:00:00+02;9.9;8.2
2015-09-21 19:00:00+02;9.0;-0.2
2015-09-21 20:00:00+02;8.5;-0.5
2015-09-21 21:00:00+02;8.7;-0.1
2015-09-21 22:00:00+02;8.1;-0.8
2015-09-21 23:00:00+02;7.6;-1.0
2015-09-22 00:00:00+02;7.4;-0.8
2015-09-22 01:00:00+02;7.5;-0.3
2015-09-22 02:00:00+02;7.4;-0.8
2015-09-22 03:00:00+02;7.7;-1.3
2015-09-22 04:00:00+02;7.6;-1.4
2015-09-22 05:00:00+02;7.4;-1.1
2015-09-22 06:00:00+02;7.6;4.2
2015-09-22 07:00:00+02;8.5;32.0
2015-09-22 08:00:00+02;8.7;82.6
2015-09-22 09:00:00+02;9.7;122.5
2015-09-22 10:00:00+02;11.5;202.3
2015-09-22 11:00:00+02;13.9;322.2
2015-09-22 12:00:00+02;14.1;330.9
2015-09-22 13:00:00+02;14.3;260.8
2015-09-22 14:00:00+02;15.0;319.1
2015-09-22 15:00:00+02;15.3;251.4
2015-09-22 16:00:00+02;14.5;145.5
2015-09-22 17:00:00+02;13.7;75.9
2015-09-22 18:00:00+02;12.1;11.3
2015-09-22 19:00:00+02;11.2;0.2
2015-09-22 20:00:00+02;9.8;-0.6
2015-09-22 21:00:00+02;9.9;0.3
2015-09-22 22:00:00+02;9.6;0.0
2015-09-22 23:00:00+02;9.5;0.2
2015-09-23 00:00:00+02;9.3;0.2
2015-09-23 01:00:00+02;9.4;0.7
2015-09-23 02:00:00+02;8.9;0.1
2015-09-23 03:00:00+02;8.7;-0.0
2015-09-23 04:00:00+02;8.9;0.6
2015-09-23 05:00:00+02;8.7;1.1
2015-09-23 06:00:00+02;8.5;2.2
2015-09-23 07:00:00+02;8.6;21.1
2015-09-23 08:00:00+02;9.0;36.1
2015-09-23 09:00:00+02;9.6;108.9
2015-09-23 10:00:00+02;9.7;144.4
2015-09-23 11:00:00+02;10.5;278.8
2015-09-23 12:00:00+02;11.7;364.8
2015-09-23 13:00:00+02;11.2;197.5
2015-09-23 14:00:00+02;11.3;89.0
2015-09-23 15:00:00+02;11.5;69.0
2015-09-23 16:00:00+02;11.6;58.8
2015-09-23 17:00:00+02;11.2;19.6
2015-09-23 18:00:00+02;10.9;3.9
2015-09-23 19:00:00+02;10.0;0.1
2015-09-23 20:00:00+02;9.3;-0.3
2015-09-23 21:00:00+02;8.2;-0.6
2015-09-23 22:00:00+02;8.3;-0.0
2015-09-23 23:00:00+02;8.2;-0.0
2015-09-24 00:00:00+02;8.0;-0.0
2015-09-24 01:00:00+02;7.9;-0.0
2015-09-24 02:00:00+02;8.4;1.1
2015-09-24 03:00:00+02;8.9;0.3
2015-09-24 04:00:00+02;8.8;0.0
2015-09-24 05:00:00+02;8.9;0.0
2015-09-24 06:00:00+02;9.5;4.5
2015-09-24 07:00:00+02;10.1;19.2
2015-09-24 08:00:00+02;10.4;40.3
2015-09-24 09:00:00+02;10.8;105.5
2015-09-24 10:00:00+02;11.1;141.0
2015-09-24 11:00:00+02;11.3;152.9
2015-09-24 12:00:00+02;11.6;149.4
2015-09-24 13:00:00+02;12.0;134.0
2015-09-24 14:00:00+02;12.8;214.7
2015-09-24 15:00:00+02;13.0;132.2
2015-09-24 16:00:00+02;12.0;62.2
2015-09-24 17:00:00+02;11.3;29.5
2015-09-24 18:00:00+02;10.8;5.0
2015-09-24 19:00:00+02;10.5;0.3
2015-09-24 20:00:00+02;10.4;-0.0
2015-09-24 21:00:00+02;9.7;-0.2
2015-09-24 22:00:00+02;9.2;-0.3
2015-09-24 23:00:00+02;9.3;-0.0
2015-09-25 00:00:00+02;7.9;-1.4
2015-09-25 01:00:00+02;6.6;-1.4
2015-09-25 02:00:00+02;6.3;-1.4
2015-09-25 03:00:00+02;6.5;-1.3
2015-09-25 04:00:00+02;6.1;-1.3
2015-09-25 05:00:00+02;5.5;-1.0
2015-09-25 06:00:00+02;5.0;3.7
2015-09-25 07:00:00+02;5.0;17.5
2015-09-25 08:00:00+02;5.3;43.8
2015-09-25 09:00:00+02;7.6;202.6
2015-09-25 10:00:00+02;9.1;248.6
2015-09-25 11:00:00+02;9.6;287.8
2015-09-25 12:00:00+02;10.8;309.8
2015-09-25 13:00:00+02;11.6;298.7
2015-09-25 14:00:00+02;12.2;263.6
2015-09-25 15:00:00+02;12.5;207.8
2015-09-25 16:00:00+02;12.5;110.0
2015-09-25 17:00:00+02;10.7;26.9
2015-09-25 18:00:00+02;9.9;4.1
2015-09-25 19:00:00+02;9.7;0.1
2015-09-25 20:00:00+02;9.2;0.0
2015-09-25 21:00:00+02;9.6;0.1
2015-09-25 22:00:00+02;9.6;0.0
2015-09-25 23:00:00+02;9.7;-0.0
2015-09-26 00:00:00+02;9.1;-0.0
2015-09-26 01:00:00+02;9.1;-0.0
2015-09-26 02:00:00+02;8.8;1.0
2015-09-26 03:00:00+02;8.7;1.4
2015-09-26 04:00:00+02;8.5;1.4
2015-09-26 05:00:00+02;8.7;1.4
2015-09-26 06:00:00+02;8.6;2.2
2015-09-26 07:00:00+02;8.7;8.9
2015-09-26 08:00:00+02;9.0;25.7
2015-09-26 09:00:00+02;9.3;27.3
2015-09-26 10:00:00+02;9.4;35.9
2015-09-26 11:00:00+02;9.5;44.4
2015-09-26 12:00:00+02;10.1;79.6
2015-09-26 13:00:00+02;10.4;87.6
2015-09-26 14:00:00+02;11.0;74.4
2015-09-26 15:00:00+02;11.3;80.2
2015-09-26 16:00:00+02;10.5;24.6
2015-09-26 17:00:00+02;9.8;22.7
2015-09-26 18:00:00+02;9.3;4.9
2015-09-26 19:00:00+02;9.0;1.4
2015-09-26 20:00:00+02;8.6;0.7
2015-09-26 21:00:00+02;8.5;0.8
2015-09-26 22:00:00+02;8.9;1.2
2015-09-26 23:00:00+02;9.1;1.4
2015-09-27 00:00:00+02;9.3;1.4
2015-09-27 01:00:00+02;9.1;0.8
2015-09-27 02:00:00+02;9.3;1.0
2015-09-27 03:00:00+02;9.2;0.8
2015-09-27 04:00:00+02;9.2;0.5
2015-09-27 05:00:00+02;9.2;0.8
2015-09-27 06:00:00+02;9.1;2.9
2015-09-27 07:00:00+02;9.0;18.6
2015-09-27 08:00:00+02;9.3;17.2
2015-09-27 09:00:00+02;9.4;39.5
2015-09-27 10:00:00+02;9.7;74.1
2015-09-27 11:00:00+02;10.0;118.6
2015-09-27 12:00:00+02;10.2;109.7
2015-09-27 13:00:00+02;10.4;119.3
2015-09-27 14:00:00+02;10.5;102.9
2015-09-27 15:00:00+02;10.6;70.3
2015-09-27 16:00:00+02;10.4;36.7
2015-09-27 17:00:00+02;10.0;16.5
2015-09-27 18:00:00+02;9.5;3.6
2015-09-27 19:00:00+02;9.2;0.7
2015-09-27 20:00:00+02;8.8;0.4
2015-09-27 21:00:00+02;8.7;0.6
2015-09-27 22:00:00+02;8.5;0.2
2015-09-27 23:00:00+02;8.3;0.2
2015-09-28 00:00:00+02;7.8;0.2
2015-09-28 01:00:00+02;7.9;0.1
2015-09-28 02:00:00+02;7.9;0.5
2015-09-28 03:00:00+02;7.9;0.5
2015-09-28 04:00:00+02;7.5;0.3
2015-09-28 05:00:00+02;7.8;-0.0
2015-09-28 06:00:00+02;7.9;2.0
2015-09-28 07:00:00+02;8.3;18.8
2015-09-28 08:00:00+02;8.9;67.6
2015-09-28 09:00:00+02;9.3;96.4
2015-09-28 10:00:00+02;10.2;142.3
2015-09-28 11:00:00+02;10.6;134.2
2015-09-28 12:00:00+02;10.7;163.8
2015-09-28 13:00:00+02;10.8;126.1
2015-09-28 14:00:00+02;10.8;91.6
2015-09-28 15:00:00+02;11.1;53.7
2015-09-28 16:00:00+02;10.9;35.6
2015-09-28 17:00:00+02;10.7;9.3
2015-09-28 18:00:00+02;9.6;1.1
2015-09-28 19:00:00+02;9.5;0.6
2015-09-28 20:00:00+02;9.7;0.8
2015-09-28 21:00:00+02;10.1;1.1
2015-09-28 22:00:00+02;10.3;1.4
2015-09-28 23:00:00+02;10.6;1.4
2015-09-29 00:00:00+02;11.5;1.4
2015-09-29 01:00:00+02;11.7;1.0
2015-09-29 02:00:00+02;11.2;-0.6
2015-09-29 03:00:00+02;11.0;-0.0
2015-09-29 04:00:00+02;10.9;0.3
2015-09-29 05:00:00+02;11.3;0.2
2015-09-29 06:00:00+02;10.9;0.8
2015-09-29 07:00:00+02;10.8;4.7
2015-09-29 08:00:00+02;11.4;14.7
2015-09-29 09:00:00+02;12.0;30.4
2015-09-29 10:00:00+02;12.7;18.6
2015-09-29 11:00:00+02;11.4;22.7
2015-09-29 12:00:00+02;12.3;63.1
2015-09-29 13:00:00+02;13.7;113.9
2015-09-29 14:00:00+02;14.5;76.6
2015-09-29 15:00:00+02;14.8;49.4
2015-09-29 16:00:00+02;14.1;12.5
2015-09-29 17:00:00+02;13.5;11.2
2015-09-29 18:00:00+02;11.8;2.1
2015-09-29 19:00:00+02;11.4;2.1
2015-09-29 20:00:00+02;10.2;1.0
2015-09-29 21:00:00+02;9.8;-0.3
2015-09-29 22:00:00+02;9.7;1.1
2015-09-29 23:00:00+02;8.9;0.6
2015-09-30 00:00:00+02;8.4;0.5
2015-09-30 01:00:00+02;8.7;0.9
2015-09-30 02:00:00+02;8.0;1.1
2015-09-30 03:00:00+02;7.8;1.6
2015-09-30 04:00:00+02;8.1;1.1
2015-09-30 05:00:00+02;7.7;0.2
2015-09-30 06:00:00+02;7.0;2.2
2015-09-30 07:00:00+02;7.4;4.7
2015-09-30 08:00:00+02;6.7;18.1
2015-09-30 09:00:00+02;6.6;14.5
2015-09-30 10:00:00+02;7.7;38.1
2015-09-30 11:00:00+02;7.4;39.8
2015-09-30 12:00:00+02;6.1;71.1
2015-09-30 13:00:00+02;6.9;74.2
2015-09-30 14:00:00+02;6.5;44.2
2015-09-30 15:00:00+02;6.6;25.7
2015-09-30 16:00:00+02;6.4;19.8
2015-09-30 17:00:00+02;6.6;6.7
2015-09-30 18:00:00+02;6.2;1.8
2015-09-30 19:00:00+02;6.0;1.2
2015-09-30 20:00:00+02;5.3;1.4
2015-09-30 21:00:00+02;5.1;1.4
2015-09-30 22:00:00+02;5.4;1.3
2015-09-30 23:00:00+02;5.3;1.1
2015-10-01 00:00:00+02;5.3;0.9
2015-10-01 01:00:00+02;5.2;1.4
2015-10-01 02:00:00+02;4.9;1.4
2015-10-01 03:00:00+02;4.4;1.7
2015-10-01 04:00:00+02;4.8;2.0
2015-10-01 05:00:00+02;4.9;2.0
2015-10-01 06:00:00+02;4.8;2.3
2015-10-01 07:00:00+02;4.7;7.8
2015-10-01 08:00:00+02;4.8;25.7
2015-10-01 09:00:00+02;5.1;44.0
2015-10-01 10:00:00+02;5.3;98.4
2015-10-01 11:00:00+02;5.5;65.9
2015-10-01 12:00:00+02;5.6;38.7
2015-10-01 13:00:00+02;5.1;50.9
2015-10-01 14:00:00+02;4.9;68.5
2015-10-01 15:00:00+02;5.3;64.4
2015-10-01 16:00:00+02;5.4;28.9
2015-10-01 17:00:00+02;5.4;8.6
2015-10-01 18:00:00+02;5.3;1.8
2015-10-01 19:00:00+02;5.2;1.4
2015-10-01 20:00:00+02;5.0;1.4
2015-10-01 21:00:00+02;5.0;0.8
2015-10-01 22:00:00+02;5.2;1.1
2015-10-01 23:00:00+02;5.2;1.2
2015-10-02 00:00:00+02;5.2;0.8
2015-10-02 01:00:00+02;5.1;0.5
2015-10-02 02:00:00+02;4.8;0.0
2015-10-02 03:00:00+02;4.7;0.2
2015-10-02 04:00:00+02;4.8;1.0
2015-10-02 05:00:00+02;4.9;1.2
2015-10-02 06:00:00+02;4.5;1.4
2015-10-02 07:00:00+02;4.4;5.4
2015-10-02 08:00:00+02;4.6;35.2
2015-10-02 09:00:00+02;4.9;96.7
2015-10-02 10:00:00+02;5.7;115.6
2015-10-02 11:00:00+02;6.1;96.8
2015-10-02 12:00:00+02;6.2;115.5
2015-10-02 13:00:00+02;6.6;149.7
2015-10-02 14:00:00+02;6.8;154.1
2015-10-02 15:00:00+02;5.9;68.9
2015-10-02 16:00:00+02;5.7;31.5
2015-10-02 17:00:00+02;5.3;9.7
2015-10-02 18:00:00+02;5.0;1.8
2015-10-02 19:00:00+02;4.7;0.3
2015-10-02 20:00:00+02;4.6;1.2
2015-10-02 21:00:00+02;4.5;0.5
2015-10-02 22:00:00+02;3.5;-0.5
2015-10-02 23:00:00+02;3.1;0.7
2015-10-03 00:00:00+02;3.3;1.3
2015-10-03 01:00:00+02;2.2;1.4
2015-10-03 02:00:00+02;2.0;1.3
2015-10-03 03:00:00+02;2.4;1.5
2015-10-03 04:00:00+02;2.8;1.3
2015-10-03 05:00:00+02;3.2;0.9
2015-10-03 06:00:00+02;4.0;0.6
2015-10-03 07:00:00+02;4.6;11.0
2015-10-03 08:00:00+02;3.8;27.5
2015-10-03 09:00:00+02;4.6;99.2
2015-10-03 10:00:00+02;5.0;138.0
2015-10-03 11:00:00+02;4.8;107.5
2015-10-03 12:00:00+02;4.6;255.2
2015-10-03 13:00:00+02;4.3;133.4
2015-10-03 14:00:00+02;3.3;63.0
2015-10-03 15:00:00+02;3.7;135.8
2015-10-03 16:00:00+02;3.6;46.0
2015-10-03 17:00:00+02;3.7;6.8
2015-10-03 18:00:00+02;2.4;1.8
2015-10-03 19:00:00+02;2.5;1.0
2015-10-03 20:00:00+02;2.9;1.3
2015-10-03 21:00:00+02;3.0;0.5
2015-10-03 22:00:00+02;2.2;1.2
2015-10-03 23:00:00+02;1.9;1.1
2015-10-04 00:00:00+02;2.1;0.1
2015-10-04 01:00:00+02;1.3;-1.0
2015-10-04 02:00:00+02;0.6;-0.1
2015-10-04 03:00:00+02;0.4;-0.3
2015-10-04 04:00:00+02;0.9;-0.0
2015-10-04 05:00:00+02;1.8;-0.0
2015-10-04 06:00:00+02;1.6;0.4
2015-10-04 07:00:00+02;2.1;7.9
2015-10-04 08:00:00+02;2.3;30.0
2015-10-04 09:00:00+02;2.6;56.9
2015-10-04 10:00:00+02;2.7;94.2
2015-10-04 11:00:00+02;3.6;142.0
2015-10-04 12:00:00+02;4.8;252.5
2015-10-04 13:00:00+02;4.7;153.3
2015-10-04 14:00:00+02;4.8;154.7
2015-10-04 15:00:00+02;4.8;121.2
2015-10-04 16:00:00+02;4.4;60.3
2015-10-04 17:00:00+02;2.9;9.7
2015-10-04 18:00:00+02;2.8;0.4
2015-10-04 19:00:00+02;2.0;0.1
2015-10-04 20:00:00+02;1.8;1.3
2015-10-04 21:00:00+02;2.4;1.4
2015-10-04 22:00:00+02;2.4;0.7
2015-10-04 23:00:00+02;2.5;0.1
2015-10-05 00:00:00+02;2.5;1.1
2015-10-05 01:00:00+02;2.1;0.5
2015-10-05 02:00:00+02;1.6;-0.2
2015-10-05 03:00:00+02;2.3;0.4
2015-10-05 04:00:00+02;2.1;0.3
2015-10-05 05:00:00+02;2.5;0.6
2015-10-05 06:00:00+02;2.6;0.7
2015-10-05 07:00:00+02;2.3;7.9
2015-10-05 08:00:00+02;2.1;34.6
2015-10-05 09:00:00+02;3.6;102.0
2015-10-05 10:00:00+02;4.8;177.2
2015-10-05 11:00:00+02;4.2;101.6
2015-10-05 12:00:00+02;6.1;272.6
2015-10-05 13:00:00+02;6.4;270.2
2015-10-05 14:00:00+02;6.3;212.8
2015-10-05 15:00:00+02;6.6;152.9
2015-10-05 16:00:00+02;6.3;81.2
2015-10-05 17:00:00+02;3.6;11.9
2015-10-05 18:00:00+02;1.9;-0.8
2015-10-05 19:00:00+02;1.4;-1.3
2015-10-05 20:00:00+02;0.8;-0.7
2015-10-05 21:00:00+02;0.5;-1.3
2015-10-05 22:00:00+02;0.1;-0.9
2015-10-05 23:00:00+02;0.5;-1.3
2015-10-06 00:00:00+02;-0.0;-1.0
2015-10-06 01:00:00+02;-0.4;-0.6
2015-10-06 02:00:00+02;-0.7;-0.1
2015-10-06 03:00:00+02;-0.6;-0.3
2015-10-06 04:00:00+02;-0.8;-0.2
2015-10-06 05:00:00+02;-1.0;-0.1
2015-10-06 06:00:00+02;-1.0;0.6
2015-10-06 07:00:00+02;-0.5;11.1
2015-10-06 08:00:00+02;-0.5;28.3
2015-10-06 09:00:00+02;0.3;102.1
2015-10-06 10:00:00+02;1.8;190.6
2015-10-06 11:00:00+02;3.9;234.2
2015-10-06 12:00:00+02;4.3;253.2
2015-10-06 13:00:00+02;4.6;244.7
2015-10-06 14:00:00+02;5.5;206.9
2015-10-06 15:00:00+02;6.0;145.0
2015-10-06 16:00:00+02;5.0;74.3
2015-10-06 17:00:00+02;2.6;10.1
2015-10-06 18:00:00+02;1.5;-0.5
2015-10-06 19:00:00+02;1.2;-1.4
2015-10-06 20:00:00+02;0.9;-1.3
2015-10-06 21:00:00+02;1.1;-1.2
2015-10-06 22:00:00+02;0.8;-1.3
2015-10-06 23:00:00+02;0.9;-0.8
