Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2018-07-16 23:00:00+02;14.5;10.9
2018-07-17 00:00:00+02;12.7;7.4
2018-07-17 01:00:00+02;12.1;7.1
2018-07-17 02:00:00+02;11.9;11.5
2018-07-17 03:00:00+02;12.3;29.4
2018-07-17 04:00:00+02;12.6;41.9
2018-07-17 05:00:00+02;14.1;172.4
2018-07-17 06:00:00+02;14.7;147.4
2018-07-17 07:00:00+02;16.4;328.2
2018-07-17 08:00:00+02;17.8;416.0
2018-07-17 09:00:00+02;18.1;380.1
2018-07-17 10:00:00+02;20.2;565.1
2018-07-17 11:00:00+02;22.4;620.3
2018-07-17 12:00:00+02;22.7;641.5
2018-07-17 13:00:00+02;22.2;584.2
2018-07-17 14:00:00+02;21.4;570.2
2018-07-17 15:00:00+02;21.6;517.2
2018-07-17 16:00:00+02;21.2;471.7
2018-07-17 17:00:00+02;21.2;397.4
2018-07-17 18:00:00+02;19.3;301.3
2018-07-17 19:00:00+02;19.1;203.4
2018-07-17 20:00:00+02;16.6;117.0
2018-07-17 21:00:00+02;15.0;59.3
2018-07-17 22:00:00+02;14.6;25.1
2018-07-17 23:00:00+02;15.1;13.1
2018-07-18 00:00:00+02;14.1;9.3
2018-07-18 01:00:00+02;13.3;10.3
2018-07-18 02:00:00+02;13.6;21.4
2018-07-18 03:00:00+02;14.0;44.8
2018-07-18 04:00:00+02;14.2;36.6
2018-07-18 05:00:00+02;14.6;94.6
2018-07-18 06:00:00+02;14.8;165.2
2018-07-18 07:00:00+02;16.3;281.4
2018-07-18 08:00:00+02;17.6;400.6
2018-07-18 09:00:00+02;19.1;471.1
2018-07-18 10:00:00+02;19.2;504.1
2018-07-18 11:00:00+02;20.6;553.9
2018-07-18 12:00:00+02;21.5;581.1
2018-07-18 13:00:00+02;22.3;575.9
2018-07-18 14:00:00+02;23.2;496.6
2018-07-18 15:00:00+02;23.8;547.0
2018-07-18 16:00:00+02;23.6;485.5
2018-07-18 17:00:00+02;23.1;388.4
2018-07-18 18:00:00+02;22.6;314.6
2018-07-18 19:00:00+02;21.0;161.6
2018-07-18 20:00:00+02;20.1;48.2
2018-07-18 21:00:00+02;19.8;53.1
2018-07-18 22:00:00+02;17.9;28.1
2018-07-18 23:00:00+02;17.0;13.5
2018-07-19 00:00:00+02;15.6;7.9
2018-07-19 01:00:00+02;15.7;6.9
2018-07-19 02:00:00+02;21.0;10.3
2018-07-19 03:00:00+02;20.2;41.6
2018-07-19 04:00:00+02;19.4;87.7
2018-07-19 05:00:00+02;19.1;138.2
2018-07-19 06:00:00+02;20.4;230.5
2018-07-19 07:00:00+02;18.5;257.7
2018-07-19 08:00:00+02;20.7;389.3
2018-07-19 09:00:00+02;19.4;335.2
2018-07-19 10:00:00+02;19.5;481.8
2018-07-19 11:00:00+02;19.8;487.8
2018-07-19 12:00:00+02;19.5;475.8
2018-07-19 13:00:00+02;18.2;630.2
2018-07-19 14:00:00+02;15.5;174.5
2018-07-19 15:00:00+02;14.5;53.9
2018-07-19 16:00:00+02;14.0;11.6
2018-07-19 17:00:00+02;13.1;41.0
2018-07-19 18:00:00+02;13.1;16.6
2018-07-19 19:00:00+02;13.2;23.8
2018-07-19 20:00:00+02;13.5;42.6
2018-07-19 21:00:00+02;13.0;14.7
2018-07-19 22:00:00+02;12.5;12.3
2018-07-19 23:00:00+02;12.3;7.7
2018-07-20 00:00:00+02;12.1;4.8
2018-07-20 01:00:00+02;12.0;4.5
2018-07-20 02:00:00+02;11.7;6.2
2018-07-20 03:00:00+02;11.5;8.4
2018-07-20 04:00:00+02;12.0;9.6
2018-07-20 05:00:00+02;11.9;24.8
2018-07-20 06:00:00+02;11.9;42.9
2018-07-20 07:00:00+02;11.8;61.9
2018-07-20 08:00:00+02;12.1;85.4
2018-07-20 09:00:00+02;12.7;141.5
2018-07-20 10:00:00+02;12.7;145.1
2018-07-20 11:00:00+02;13.3;241.6
2018-07-20 12:00:00+02;13.4;267.2
2018-07-20 13:00:00+02;14.0;326.2
2018-07-20 14:00:00+02;13.9;233.5
2018-07-20 15:00:00+02;14.3;218.1
2018-07-20 16:00:00+02;12.9;120.5
2018-07-20 17:00:00+02;12.4;56.9
2018-07-20 18:00:00+02;13.0;37.1
2018-07-20 19:00:00+02;12.0;47.5
2018-07-20 20:00:00+02;12.9;46.9
2018-07-20 21:00:00+02;12.1;33.3
2018-07-20 22:00:00+02;11.8;10.8
2018-07-20 23:00:00+02;11.8;6.7
2018-07-21 00:00:00+02;11.7;5.8
2018-07-21 01:00:00+02;11.6;4.2
2018-07-21 02:00:00+02;11.3;7.0
2018-07-21 03:00:00+02;11.5;12.1
2018-07-21 04:00:00+02;11.6;26.6
2018-07-21 05:00:00+02;11.5;28.0
2018-07-21 06:00:00+02;11.6;61.5
2018-07-21 07:00:00+02;12.1;112.1
2018-07-21 08:00:00+02;12.0;135.3
2018-07-21 09:00:00+02;12.8;212.4
2018-07-21 10:00:00+02;13.6;389.9
2018-07-21 11:00:00+02;14.7;577.7
2018-07-21 12:00:00+02;15.2;605.6
2018-07-21 13:00:00+02;15.9;597.2
2018-07-21 14:00:00+02;17.5;576.5
2018-07-21 15:00:00+02;17.6;522.6
2018-07-21 16:00:00+02;18.0;246.1
2018-07-21 17:00:00+02;15.5;34.3
2018-07-21 18:00:00+02;16.2;83.3
2018-07-21 19:00:00+02;14.8;30.2
2018-07-21 20:00:00+02;15.2;38.7
2018-07-21 21:00:00+02;15.6;22.3
2018-07-21 22:00:00+02;14.3;7.7
2018-07-21 23:00:00+02;14.0;7.9
2018-07-22 00:00:00+02;13.7;7.1
2018-07-22 01:00:00+02;12.8;5.6
2018-07-22 02:00:00+02;12.1;9.1
2018-07-22 03:00:00+02;11.0;19.0
2018-07-22 04:00:00+02;11.4;47.6
2018-07-22 05:00:00+02;11.3;33.6
2018-07-22 06:00:00+02;11.5;71.4
2018-07-22 07:00:00+02;11.6;101.1
2018-07-22 08:00:00+02;12.0;77.9
2018-07-22 09:00:00+02;11.9;106.7
2018-07-22 10:00:00+02;12.3;146.4
2018-07-22 11:00:00+02;12.9;272.2
2018-07-22 12:00:00+02;14.1;343.5
2018-07-22 13:00:00+02;14.7;453.6
2018-07-22 14:00:00+02;14.6;536.1
2018-07-22 15:00:00+02;15.0;322.4
2018-07-22 16:00:00+02;15.2;281.4
2018-07-22 17:00:00+02;14.4;137.6
2018-07-22 18:00:00+02;14.8;74.1
2018-07-22 19:00:00+02;12.8;50.7
2018-07-22 20:00:00+02;13.1;25.8
2018-07-22 21:00:00+02;12.0;15.4
2018-07-22 22:00:00+02;11.5;12.5
2018-07-22 23:00:00+02;11.6;5.7
2018-07-23 00:00:00+02;11.6;6.7
2018-07-23 01:00:00+02;11.6;6.9
2018-07-23 02:00:00+02;11.2;10.0
2018-07-23 03:00:00+02;10.5;14.1
2018-07-23 04:00:00+02;10.6;54.4
2018-07-23 05:00:00+02;11.6;111.9
2018-07-23 06:00:00+02;12.4;164.2
2018-07-23 07:00:00+02;13.9;273.8
2018-07-23 08:00:00+02;14.1;182.7
2018-07-23 09:00:00+02;13.9;59.8
2018-07-23 10:00:00+02;15.7;132.8
2018-07-23 11:00:00+02;15.9;141.2
2018-07-23 12:00:00+02;16.3;111.1
2018-07-23 13:00:00+02;16.3;154.8
2018-07-23 14:00:00+02;15.7;416.1
2018-07-23 15:00:00+02;16.8;579.5
2018-07-23 16:00:00+02;16.7;406.7
2018-07-23 17:00:00+02;15.6;164.3
2018-07-23 18:00:00+02;15.0;84.1
2018-07-23 19:00:00+02;14.9;50.4
2018-07-23 20:00:00+02;14.7;34.8
2018-07-23 21:00:00+02;14.3;20.6
2018-07-23 22:00:00+02;14.0;6.4
2018-07-23 23:00:00+02;14.0;8.4
2018-07-24 00:00:00+02;14.1;3.2
2018-07-24 01:00:00+02;13.9;4.0
2018-07-24 02:00:00+02;13.8;9.2
2018-07-24 03:00:00+02;13.6;23.1
2018-07-24 04:00:00+02;13.6;52.2
2018-07-24 05:00:00+02;13.8;116.5
2018-07-24 06:00:00+02;13.6;186.3
2018-07-24 07:00:00+02;14.1;263.5
2018-07-24 08:00:00+02;14.8;375.3
2018-07-24 09:00:00+02;15.8;505.3
2018-07-24 10:00:00+02;16.5;498.9
2018-07-24 11:00:00+02;17.3;383.7
2018-07-24 12:00:00+02;16.9;195.7
2018-07-24 13:00:00+02;17.0;395.0
2018-07-24 14:00:00+02;18.0;425.5
2018-07-24 15:00:00+02;18.2;326.7
2018-07-24 16:00:00+02;18.0;185.2
2018-07-24 17:00:00+02;16.6;91.2
2018-07-24 18:00:00+02;16.0;177.5
2018-07-24 19:00:00+02;15.5;112.7
2018-07-24 20:00:00+02;14.7;56.2
2018-07-24 21:00:00+02;13.8;42.5
2018-07-24 22:00:00+02;13.6;6.6
2018-07-24 23:00:00+02;13.0;5.6
2018-07-25 00:00:00+02;13.1;6.3
2018-07-25 01:00:00+02;13.4;6.6
2018-07-25 02:00:00+02;13.4;4.1
2018-07-25 03:00:00+02;13.1;7.6
2018-07-25 04:00:00+02;13.1;15.2
2018-07-25 05:00:00+02;13.2;26.4
2018-07-25 06:00:00+02;13.4;43.3
2018-07-25 07:00:00+02;13.6;120.4
2018-07-25 08:00:00+02;14.2;172.7
2018-07-25 09:00:00+02;14.8;261.3
2018-07-25 10:00:00+02;15.7;385.0
2018-07-25 11:00:00+02;16.1;341.4
2018-07-25 12:00:00+02;16.2;479.8
2018-07-25 13:00:00+02;16.2;349.1
2018-07-25 14:00:00+02;15.2;176.5
2018-07-25 15:00:00+02;14.0;51.3
2018-07-25 16:00:00+02;13.5;52.4
2018-07-25 17:00:00+02;13.5;69.2
2018-07-25 18:00:00+02;13.1;19.9
2018-07-25 19:00:00+02;12.5;30.0
2018-07-25 20:00:00+02;12.4;12.3
2018-07-25 21:00:00+02;12.3;10.5
2018-07-25 22:00:00+02;12.1;10.0
2018-07-25 23:00:00+02;12.1;6.5
2018-07-26 00:00:00+02;11.7;5.4
2018-07-26 01:00:00+02;11.5;5.3
2018-07-26 02:00:00+02;11.6;6.4
2018-07-26 03:00:00+02;11.4;14.1
2018-07-26 04:00:00+02;11.2;28.4
2018-07-26 05:00:00+02;11.1;62.6
2018-07-26 06:00:00+02;11.6;113.6
2018-07-26 07:00:00+02;12.2;73.9
2018-07-26 08:00:00+02;12.8;89.7
2018-07-26 09:00:00+02;13.1;217.8
2018-07-26 10:00:00+02;14.5;312.8
2018-07-26 11:00:00+02;12.6;120.4
2018-07-26 12:00:00+02;13.6;314.8
2018-07-26 13:00:00+02;13.5;236.0
2018-07-26 14:00:00+02;14.0;453.8
2018-07-26 15:00:00+02;13.7;372.3
2018-07-26 16:00:00+02;14.5;531.0
2018-07-26 17:00:00+02;14.3;404.4
2018-07-26 18:00:00+02;13.7;335.1
2018-07-26 19:00:00+02;14.0;228.7
2018-07-26 20:00:00+02;14.1;133.3
2018-07-26 21:00:00+02;14.3;65.0
2018-07-26 22:00:00+02;11.9;13.2
2018-07-26 23:00:00+02;10.0;6.4
2018-07-27 00:00:00+02;9.3;3.4
2018-07-27 01:00:00+02;8.8;5.5
2018-07-27 02:00:00+02;8.7;11.3
2018-07-27 03:00:00+02;8.6;21.1
2018-07-27 04:00:00+02;8.6;38.9
2018-07-27 05:00:00+02;10.0;143.6
2018-07-27 06:00:00+02;11.9;221.2
2018-07-27 07:00:00+02;12.7;281.0
2018-07-27 08:00:00+02;13.6;363.3
2018-07-27 09:00:00+02;14.9;434.0
2018-07-27 10:00:00+02;15.7;378.0
2018-07-27 11:00:00+02;17.1;490.1
2018-07-27 12:00:00+02;18.2;604.4
2018-07-27 13:00:00+02;19.2;620.2
2018-07-27 14:00:00+02;21.2;588.1
2018-07-27 15:00:00+02;22.0;521.4
2018-07-27 16:00:00+02;22.4;452.9
2018-07-27 17:00:00+02;21.9;372.0
2018-07-27 18:00:00+02;20.0;289.0
2018-07-27 19:00:00+02;19.1;208.6
2018-07-27 20:00:00+02;18.7;133.6
2018-07-27 21:00:00+02;18.0;63.0
2018-07-27 22:00:00+02;15.1;10.1
2018-07-27 23:00:00+02;13.2;4.9
2018-07-28 00:00:00+02;12.1;1.8
2018-07-28 01:00:00+02;11.9;3.3
2018-07-28 02:00:00+02;11.9;6.9
2018-07-28 03:00:00+02;11.8;17.7
2018-07-28 04:00:00+02;13.0;48.5
2018-07-28 05:00:00+02;14.6;127.8
2018-07-28 06:00:00+02;16.7;173.5
2018-07-28 07:00:00+02;18.4;272.3
2018-07-28 08:00:00+02;20.1;352.5
2018-07-28 09:00:00+02;21.5;424.3
2018-07-28 10:00:00+02;20.9;497.9
2018-07-28 11:00:00+02;21.1;549.3
2018-07-28 12:00:00+02;22.0;580.5
2018-07-28 13:00:00+02;21.2;575.3
2018-07-28 14:00:00+02;21.0;531.5
2018-07-28 15:00:00+02;21.4;485.9
2018-07-28 16:00:00+02;22.0;434.4
2018-07-28 17:00:00+02;22.1;361.3
2018-07-28 18:00:00+02;24.3;279.2
2018-07-28 19:00:00+02;22.1;192.4
2018-07-28 20:00:00+02;20.1;114.4
2018-07-28 21:00:00+02;19.2;46.0
2018-07-28 22:00:00+02;17.1;11.0
2018-07-28 23:00:00+02;15.5;5.1
2018-07-29 00:00:00+02;14.6;1.9
2018-07-29 01:00:00+02;13.7;2.2
2018-07-29 02:00:00+02;13.0;6.2
2018-07-29 03:00:00+02;12.4;12.0
2018-07-29 04:00:00+02;12.6;38.1
2018-07-29 05:00:00+02;14.1;142.6
2018-07-29 06:00:00+02;15.4;209.9
2018-07-29 07:00:00+02;16.9;299.9
2018-07-29 08:00:00+02;18.7;324.1
2018-07-29 09:00:00+02;20.8;459.6
2018-07-29 10:00:00+02;21.9;522.6
2018-07-29 11:00:00+02;23.5;578.0
2018-07-29 12:00:00+02;24.5;574.4
2018-07-29 13:00:00+02;25.6;600.9
2018-07-29 14:00:00+02;26.4;566.2
2018-07-29 15:00:00+02;27.3;518.8
2018-07-29 16:00:00+02;27.8;462.6
2018-07-29 17:00:00+02;28.4;375.8
2018-07-29 18:00:00+02;28.2;300.3
2018-07-29 19:00:00+02;27.9;206.0
2018-07-29 20:00:00+02;24.1;104.5
2018-07-29 21:00:00+02;23.5;62.0
2018-07-29 22:00:00+02;21.5;15.0
2018-07-29 23:00:00+02;19.3;6.5
2018-07-30 00:00:00+02;18.9;5.7
2018-07-30 01:00:00+02;20.2;6.0
2018-07-30 02:00:00+02;21.9;5.8
2018-07-30 03:00:00+02;24.2;7.5
2018-07-30 04:00:00+02;23.0;30.0
2018-07-30 05:00:00+02;21.5;72.3
2018-07-30 06:00:00+02;21.7;92.7
2018-07-30 07:00:00+02;22.3;189.9
2018-07-30 08:00:00+02;23.6;284.7
2018-07-30 09:00:00+02;22.0;172.5
2018-07-30 10:00:00+02;24.2;423.7
2018-07-30 11:00:00+02;24.9;229.2
2018-07-30 12:00:00+02;26.0;538.0
2018-07-30 13:00:00+02;25.5;267.5
2018-07-30 14:00:00+02;26.2;263.8
2018-07-30 15:00:00+02;26.2;133.9
2018-07-30 16:00:00+02;22.8;63.0
2018-07-30 17:00:00+02;21.5;68.4
2018-07-30 18:00:00+02;21.9;215.0
2018-07-30 19:00:00+02;23.4;187.2
2018-07-30 20:00:00+02;24.2;113.9
2018-07-30 21:00:00+02;21.8;41.3
2018-07-30 22:00:00+02;20.3;9.2
2018-07-30 23:00:00+02;19.6;3.1
2018-07-31 00:00:00+02;17.9;3.2
2018-07-31 01:00:00+02;18.1;2.5
2018-07-31 02:00:00+02;17.8;5.4
2018-07-31 03:00:00+02;17.5;13.9
2018-07-31 04:00:00+02;17.5;49.5
2018-07-31 05:00:00+02;17.8;40.3
2018-07-31 06:00:00+02;18.2;54.1
2018-07-31 07:00:00+02;20.4;216.2
2018-07-31 08:00:00+02;22.5;365.7
2018-07-31 09:00:00+02;22.2;438.2
2018-07-31 10:00:00+02;23.0;512.0
2018-07-31 11:00:00+02;24.9;562.3
2018-07-31 12:00:00+02;25.0;541.3
2018-07-31 13:00:00+02;25.9;611.5
2018-07-31 14:00:00+02;26.2;539.5
2018-07-31 15:00:00+02;25.8;421.4
2018-07-31 16:00:00+02;26.7;375.8
2018-07-31 17:00:00+02;24.9;347.1
2018-07-31 18:00:00+02;25.0;256.7
2018-07-31 19:00:00+02;23.9;176.8
2018-07-31 20:00:00+02;23.2;106.0
2018-07-31 21:00:00+02;22.5;42.5
2018-07-31 22:00:00+02;19.8;9.3
2018-07-31 23:00:00+02;18.0;4.1
2018-08-01 00:00:00+02;17.3;1.4
2018-08-01 01:00:00+02;16.2;2.3
2018-08-01 02:00:00+02;15.8;7.7
2018-08-01 03:00:00+02;16.3;18.6
2018-08-01 04:00:00+02;15.5;34.9
2018-08-01 05:00:00+02;16.8;91.9
2018-08-01 06:00:00+02;17.6;95.3
2018-08-01 07:00:00+02;18.6;190.9
2018-08-01 08:00:00+02;20.2;306.4
2018-08-01 09:00:00+02;22.8;422.3
2018-08-01 10:00:00+02;24.2;495.9
2018-08-01 11:00:00+02;26.3;549.1
2018-08-01 12:00:00+02;25.4;552.0
2018-08-01 13:00:00+02;25.8;572.2
2018-08-01 14:00:00+02;25.7;531.9
2018-08-01 15:00:00+02;24.7;364.6
2018-08-01 16:00:00+02;24.7;411.2
2018-08-01 17:00:00+02;24.4;165.4
2018-08-01 18:00:00+02;22.3;97.0
2018-08-01 19:00:00+02;20.1;52.1
2018-08-01 20:00:00+02;18.2;8.2
2018-08-01 21:00:00+02;18.2;7.5
2018-08-01 22:00:00+02;18.3;5.1
2018-08-01 23:00:00+02;17.3;2.9
2018-08-02 00:00:00+02;15.5;2.7
2018-08-02 01:00:00+02;14.7;2.7
2018-08-02 02:00:00+02;14.3;2.7
2018-08-02 03:00:00+02;13.9;3.2
2018-08-02 04:00:00+02;14.0;5.6
2018-08-02 05:00:00+02;14.1;37.2
2018-08-02 06:00:00+02;14.7;104.6
2018-08-02 07:00:00+02;15.3;180.9
2018-08-02 08:00:00+02;15.8;250.9
2018-08-02 09:00:00+02;16.9;399.5
2018-08-02 10:00:00+02;17.6;476.6
2018-08-02 11:00:00+02;17.5;414.3
2018-08-02 12:00:00+02;17.7;408.8
2018-08-02 13:00:00+02;17.1;245.8
2018-08-02 14:00:00+02;17.4;322.1
2018-08-02 15:00:00+02;17.4;327.5
2018-08-02 16:00:00+02;17.0;217.3
2018-08-02 17:00:00+02;17.5;193.0
2018-08-02 18:00:00+02;17.3;143.5
2018-08-02 19:00:00+02;16.7;93.6
2018-08-02 20:00:00+02;15.8;44.1
2018-08-02 21:00:00+02;15.4;15.0
2018-08-02 22:00:00+02;14.8;6.5
2018-08-02 23:00:00+02;14.4;3.0
2018-08-03 00:00:00+02;13.6;2.1
2018-08-03 01:00:00+02;13.5;2.4
2018-08-03 02:00:00+02;13.5;8.0
2018-08-03 03:00:00+02;13.1;13.7
2018-08-03 04:00:00+02;13.8;36.8
2018-08-03 05:00:00+02;14.3;67.0
2018-08-03 06:00:00+02;14.5;117.5
2018-08-03 07:00:00+02;15.0;157.7
2018-08-03 08:00:00+02;15.1;179.4
2018-08-03 09:00:00+02;15.4;169.0
2018-08-03 10:00:00+02;15.6;195.9
2018-08-03 11:00:00+02;16.3;261.7
2018-08-03 12:00:00+02;17.8;298.5
2018-08-03 13:00:00+02;17.1;173.8
2018-08-03 14:00:00+02;17.5;196.2
2018-08-03 15:00:00+02;17.4;154.4
2018-08-03 16:00:00+02;16.9;133.4
2018-08-03 17:00:00+02;16.8;114.1
2018-08-03 18:00:00+02;15.6;59.1
2018-08-03 19:00:00+02;15.0;65.9
2018-08-03 20:00:00+02;14.2;23.3
2018-08-03 21:00:00+02;13.7;10.8
2018-08-03 22:00:00+02;13.7;4.5
2018-08-03 23:00:00+02;13.8;2.7
2018-08-04 00:00:00+02;13.2;1.7
2018-08-04 01:00:00+02;12.8;1.3
2018-08-04 02:00:00+02;12.7;2.4
2018-08-04 03:00:00+02;13.1;7.2
2018-08-04 04:00:00+02;13.0;19.1
2018-08-04 05:00:00+02;13.0;23.2
2018-08-04 06:00:00+02;13.1;14.9
2018-08-04 07:00:00+02;13.3;27.5
2018-08-04 08:00:00+02;13.5;54.7
2018-08-04 09:00:00+02;13.7;52.6
2018-08-04 10:00:00+02;14.4;198.3
2018-08-04 11:00:00+02;14.9;204.2
2018-08-04 12:00:00+02;14.8;196.8
2018-08-04 13:00:00+02;14.8;183.0
2018-08-04 14:00:00+02;14.2;167.9
2018-08-04 15:00:00+02;15.1;238.9
2018-08-04 16:00:00+02;15.7;251.0
2018-08-04 17:00:00+02;15.5;174.1
2018-08-04 18:00:00+02;14.1;56.9
2018-08-04 19:00:00+02;13.1;25.6
2018-08-04 20:00:00+02;13.0;30.1
2018-08-04 21:00:00+02;12.8;15.8
2018-08-04 22:00:00+02;12.5;4.1
2018-08-04 23:00:00+02;12.2;2.7
2018-08-05 00:00:00+02;12.3;1.6
2018-08-05 01:00:00+02;12.3;2.1
2018-08-05 02:00:00+02;12.3;2.2
2018-08-05 03:00:00+02;11.9;8.4
2018-08-05 04:00:00+02;11.6;19.4
2018-08-05 05:00:00+02;11.6;30.3
2018-08-05 06:00:00+02;11.7;63.7
2018-08-05 07:00:00+02;12.3;130.0
2018-08-05 08:00:00+02;13.0;138.8
2018-08-05 09:00:00+02;13.3;177.4
2018-08-05 10:00:00+02;14.2;228.3
2018-08-05 11:00:00+02;13.9;293.3
2018-08-05 12:00:00+02;13.0;109.4
2018-08-05 13:00:00+02;13.0;237.2
2018-08-05 14:00:00+02;13.7;375.5
2018-08-05 15:00:00+02;14.6;406.5
2018-08-05 16:00:00+02;15.1;374.3
2018-08-05 17:00:00+02;14.2;190.8
2018-08-05 18:00:00+02;14.3;198.1
2018-08-05 19:00:00+02;13.2;45.6
2018-08-05 20:00:00+02;12.9;20.2
2018-08-05 21:00:00+02;12.7;11.6
2018-08-05 22:00:00+02;12.5;7.2
2018-08-05 23:00:00+02;12.3;3.0
2018-08-06 00:00:00+02;12.2;1.4
2018-08-06 01:00:00+02;12.0;1.4
2018-08-06 02:00:00+02;11.9;2.4
2018-08-06 03:00:00+02;11.6;5.6
2018-08-06 04:00:00+02;11.5;11.4
2018-08-06 05:00:00+02;11.6;50.0
2018-08-06 06:00:00+02;12.1;113.0
2018-08-06 07:00:00+02;12.2;74.5
2018-08-06 08:00:00+02;12.0;82.1
2018-08-06 09:00:00+02;12.1;109.4
2018-08-06 10:00:00+02;11.3;144.8
2018-08-06 11:00:00+02;11.3;201.1
2018-08-06 12:00:00+02;11.1;169.7
2018-08-06 13:00:00+02;10.9;147.3
2018-08-06 14:00:00+02;10.9;274.2
2018-08-06 15:00:00+02;11.4;167.6
2018-08-06 16:00:00+02;11.5;120.6
2018-08-06 17:00:00+02;10.7;37.3
2018-08-06 18:00:00+02;10.5;40.3
2018-08-06 19:00:00+02;10.6;37.7
2018-08-06 20:00:00+02;10.3;31.9
2018-08-06 21:00:00+02;10.0;11.0
2018-08-06 22:00:00+02;10.1;3.6
2018-08-06 23:00:00+02;9.9;1.5
2018-08-07 00:00:00+02;9.3;1.2
2018-08-07 01:00:00+02;9.0;1.3
2018-08-07 02:00:00+02;9.1;1.3
2018-08-07 03:00:00+02;8.6;2.7
2018-08-07 04:00:00+02;8.3;9.3
2018-08-07 05:00:00+02;8.6;30.3
2018-08-07 06:00:00+02;9.0;82.4
2018-08-07 07:00:00+02;9.7;132.1
2018-08-07 08:00:00+02;10.5;116.0
2018-08-07 09:00:00+02;11.0;186.9
2018-08-07 10:00:00+02;11.9;294.4
2018-08-07 11:00:00+02;12.3;316.3
2018-08-07 12:00:00+02;12.5;294.1
2018-08-07 13:00:00+02;12.5;267.1
2018-08-07 14:00:00+02;12.2;330.4
2018-08-07 15:00:00+02;11.9;186.4
2018-08-07 16:00:00+02;11.6;113.2
2018-08-07 17:00:00+02;11.9;118.8
2018-08-07 18:00:00+02;11.4;77.4
2018-08-07 19:00:00+02;11.4;53.2
2018-08-07 20:00:00+02;11.2;33.2
2018-08-07 21:00:00+02;10.4;12.9
2018-08-07 22:00:00+02;9.4;3.1
2018-08-07 23:00:00+02;9.4;1.2
2018-08-08 00:00:00+02;9.3;0.9
2018-08-08 01:00:00+02;9.4;1.3
2018-08-08 02:00:00+02;9.7;1.7
2018-08-08 03:00:00+02;9.5;6.0
2018-08-08 04:00:00+02;9.6;18.9
2018-08-08 05:00:00+02;10.3;34.3
2018-08-08 06:00:00+02;10.9;93.1
2018-08-08 07:00:00+02;11.6;130.3
2018-08-08 08:00:00+02;12.0;209.4
2018-08-08 09:00:00+02;12.5;268.4
2018-08-08 10:00:00+02;13.5;331.3
2018-08-08 11:00:00+02;13.4;277.4
2018-08-08 12:00:00+02;14.1;445.2
2018-08-08 13:00:00+02;14.8;504.1
2018-08-08 14:00:00+02;15.9;555.8
2018-08-08 15:00:00+02;16.0;441.2
2018-08-08 16:00:00+02;16.0;317.6
2018-08-08 17:00:00+02;16.7;349.8
2018-08-08 18:00:00+02;16.5;258.2
2018-08-08 19:00:00+02;13.9;168.7
2018-08-08 20:00:00+02;12.9;100.4
2018-08-08 21:00:00+02;12.1;31.5
2018-08-08 22:00:00+02;11.2;7.6
2018-08-08 23:00:00+02;10.5;1.4
2018-08-09 00:00:00+02;11.4;1.0
2018-08-09 01:00:00+02;11.5;1.3
2018-08-09 02:00:00+02;11.0;1.2
2018-08-09 03:00:00+02;10.7;2.6
2018-08-09 04:00:00+02;10.7;11.3
2018-08-09 05:00:00+02;10.7;23.8
2018-08-09 06:00:00+02;11.2;24.0
2018-08-09 07:00:00+02;11.3;87.0
2018-08-09 08:00:00+02;12.1;119.7
2018-08-09 09:00:00+02;11.8;79.5
2018-08-09 10:00:00+02;11.4;86.7
2018-08-09 11:00:00+02;12.0;117.4
2018-08-09 12:00:00+02;12.5;63.4
2018-08-09 13:00:00+02;12.2;44.4
2018-08-09 14:00:00+02;11.9;63.9
2018-08-09 15:00:00+02;11.9;50.2
2018-08-09 16:00:00+02;12.8;46.5
2018-08-09 17:00:00+02;14.1;46.7
2018-08-09 18:00:00+02;14.1;39.8
2018-08-09 19:00:00+02;14.0;23.9
2018-08-09 20:00:00+02;13.7;9.5
2018-08-09 21:00:00+02;13.8;5.3
2018-08-09 22:00:00+02;14.0;2.7
2018-08-09 23:00:00+02;13.7;1.6
2018-08-10 00:00:00+02;13.4;1.7
2018-08-10 01:00:00+02;13.4;1.4
2018-08-10 02:00:00+02;12.8;1.2
2018-08-10 03:00:00+02;12.8;2.6
2018-08-10 04:00:00+02;12.8;7.9
2018-08-10 05:00:00+02;13.0;15.9
2018-08-10 06:00:00+02;12.8;51.4
2018-08-10 07:00:00+02;13.4;109.3
2018-08-10 08:00:00+02;13.9;182.3
2018-08-10 09:00:00+02;14.9;402.2
2018-08-10 10:00:00+02;15.3;412.2
2018-08-10 11:00:00+02;14.5;238.7
2018-08-10 12:00:00+02;14.6;435.4
2018-08-10 13:00:00+02;14.9;556.8
2018-08-10 14:00:00+02;15.8;562.0
2018-08-10 15:00:00+02;16.7;516.8
2018-08-10 16:00:00+02;16.2;357.8
2018-08-10 17:00:00+02;16.3;317.1
2018-08-10 18:00:00+02;16.1;211.4
2018-08-10 19:00:00+02;13.8;60.5
2018-08-10 20:00:00+02;12.9;27.1
2018-08-10 21:00:00+02;13.7;12.3
2018-08-10 22:00:00+02;12.8;3.7
2018-08-10 23:00:00+02;11.9;1.8
2018-08-11 00:00:00+02;12.3;0.8
2018-08-11 01:00:00+02;12.0;1.2
2018-08-11 02:00:00+02;12.4;1.1
2018-08-11 03:00:00+02;12.6;1.3
2018-08-11 04:00:00+02;12.9;6.6
2018-08-11 05:00:00+02;13.3;13.7
