Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2015-05-03 20:00:00+02;7.1;57.7
2015-05-03 21:00:00+02;4.9;6.8
2015-05-03 22:00:00+02;2.3;0.0
2015-05-03 23:00:00+02;1.6;0.0
2015-05-04 00:00:00+02;0.8;0.0
2015-05-04 01:00:00+02;0.6;0.0
2015-05-04 02:00:00+02;0.3;0.0
2015-05-04 03:00:00+02;0.2;0.0
2015-05-04 04:00:00+02;0.2;0.5
2015-05-04 05:00:00+02;0.6;13.3
2015-05-04 06:00:00+02;2.9;83.3
2015-05-04 07:00:00+02;4.8;147.3
2015-05-04 08:00:00+02;6.4;180.8
2015-05-04 09:00:00+02;7.3;211.4
2015-05-04 10:00:00+02;8.4;293.0
2015-05-04 11:00:00+02;8.9;234.7
2015-05-04 12:00:00+02;9.5;189.0
2015-05-04 13:00:00+02;10.2;166.3
2015-05-04 14:00:00+02;10.6;193.7
2015-05-04 15:00:00+02;9.9;104.0
2015-05-04 16:00:00+02;9.1;24.8
2015-05-04 17:00:00+02;9.2;33.2
2015-05-04 18:00:00+02;8.8;29.0
2015-05-04 19:00:00+02;8.1;12.6
2015-05-04 20:00:00+02;8.1;9.6
2015-05-04 21:00:00+02;7.8;2.1
2015-05-04 22:00:00+02;7.4;0.0
2015-05-04 23:00:00+02;7.1;0.0
2015-05-05 00:00:00+02;6.6;0.0
2015-05-05 01:00:00+02;6.1;0.0
2015-05-05 02:00:00+02;5.8;0.0
2015-05-05 03:00:00+02;5.8;0.0
2015-05-05 04:00:00+02;5.2;0.2
2015-05-05 05:00:00+02;5.3;20.1
2015-05-05 06:00:00+02;6.5;74.4
2015-05-05 07:00:00+02;7.7;87.4
2015-05-05 08:00:00+02;9.0;196.8
2015-05-05 09:00:00+02;10.9;272.1
2015-05-05 10:00:00+02;11.2;364.0
2015-05-05 11:00:00+02;13.4;488.9
2015-05-05 12:00:00+02;13.9;536.1
2015-05-05 13:00:00+02;14.9;604.3
2015-05-05 14:00:00+02;15.7;586.6
2015-05-05 15:00:00+02;15.8;519.8
2015-05-05 16:00:00+02;15.3;455.2
2015-05-05 17:00:00+02;15.6;353.1
2015-05-05 18:00:00+02;15.2;228.6
2015-05-05 19:00:00+02;13.9;115.4
2015-05-05 20:00:00+02;13.1;68.3
2015-05-05 21:00:00+02;11.7;6.7
2015-05-05 22:00:00+02;10.7;0.0
2015-05-05 23:00:00+02;9.5;0.0
2015-05-06 00:00:00+02;9.8;0.0
2015-05-06 01:00:00+02;9.7;0.0
2015-05-06 02:00:00+02;9.6;0.0
2015-05-06 03:00:00+02;9.5;0.0
2015-05-06 04:00:00+02;9.7;1.1
2015-05-06 05:00:00+02;10.1;20.5
2015-05-06 06:00:00+02;10.5;30.9
2015-05-06 07:00:00+02;10.9;62.6
2015-05-06 08:00:00+02;11.4;68.9
2015-05-06 09:00:00+02;11.6;95.4
2015-05-06 10:00:00+02;11.6;122.2
2015-05-06 11:00:00+02;12.1;149.4
2015-05-06 12:00:00+02;12.3;167.4
2015-05-06 13:00:00+02;12.2;101.8
2015-05-06 14:00:00+02;12.3;99.0
2015-05-06 15:00:00+02;11.8;67.5
2015-05-06 16:00:00+02;11.3;55.0
2015-05-06 17:00:00+02;10.0;47.6
2015-05-06 18:00:00+02;9.4;49.4
2015-05-06 19:00:00+02;9.2;21.9
2015-05-06 20:00:00+02;9.0;12.2
2015-05-06 21:00:00+02;8.6;4.8
2015-05-06 22:00:00+02;8.2;0.0
2015-05-06 23:00:00+02;8.0;0.0
2015-05-07 00:00:00+02;7.2;0.0
2015-05-07 01:00:00+02;6.9;0.0
2015-05-07 02:00:00+02;6.5;0.0
2015-05-07 03:00:00+02;6.3;0.0
2015-05-07 04:00:00+02;5.8;2.4
2015-05-07 05:00:00+02;5.1;15.5
2015-05-07 06:00:00+02;6.0;89.1
2015-05-07 07:00:00+02;8.3;214.6
2015-05-07 08:00:00+02;11.0;327.7
2015-05-07 09:00:00+02;12.4;401.2
2015-05-07 10:00:00+02;13.6;508.3
2015-05-07 11:00:00+02;14.3;568.0
2015-05-07 12:00:00+02;14.7;550.2
2015-05-07 13:00:00+02;13.9;218.7
2015-05-07 14:00:00+02;14.1;408.7
2015-05-07 15:00:00+02;14.9;520.7
2015-05-07 16:00:00+02;15.6;478.9
2015-05-07 17:00:00+02;15.4;294.0
2015-05-07 18:00:00+02;15.1;203.6
2015-05-07 19:00:00+02;15.0;156.6
2015-05-07 20:00:00+02;13.1;33.2
2015-05-07 21:00:00+02;11.9;8.6
2015-05-07 22:00:00+02;10.8;0.0
2015-05-07 23:00:00+02;9.9;0.0
2015-05-08 00:00:00+02;8.9;0.0
2015-05-08 01:00:00+02;8.8;0.0
2015-05-08 02:00:00+02;8.1;0.0
2015-05-08 03:00:00+02;8.1;0.0
2015-05-08 04:00:00+02;7.8;0.0
2015-05-08 05:00:00+02;7.4;3.0
2015-05-08 06:00:00+02;6.7;6.8
2015-05-08 07:00:00+02;6.5;23.8
2015-05-08 08:00:00+02;6.4;32.2
2015-05-08 09:00:00+02;7.0;73.9
2015-05-08 10:00:00+02;6.9;67.2
2015-05-08 11:00:00+02;7.2;116.6
2015-05-08 12:00:00+02;7.1;84.8
2015-05-08 13:00:00+02;7.3;147.3
2015-05-08 14:00:00+02;8.0;176.1
2015-05-08 15:00:00+02;7.7;127.2
2015-05-08 16:00:00+02;8.1;156.8
2015-05-08 17:00:00+02;8.0;152.4
2015-05-08 18:00:00+02;7.4;66.3
2015-05-08 19:00:00+02;7.1;58.9
2015-05-08 20:00:00+02;6.7;23.3
2015-05-08 21:00:00+02;6.3;5.7
2015-05-08 22:00:00+02;6.0;0.0
2015-05-08 23:00:00+02;5.7;0.0
2015-05-09 00:00:00+02;5.1;0.0
2015-05-09 01:00:00+02;4.7;0.0
2015-05-09 02:00:00+02;4.8;0.0
2015-05-09 03:00:00+02;4.4;0.0
2015-05-09 04:00:00+02;4.1;0.5
2015-05-09 05:00:00+02;4.0;11.1
2015-05-09 06:00:00+02;4.6;34.7
2015-05-09 07:00:00+02;5.3;139.0
2015-05-09 08:00:00+02;5.6;76.5
2015-05-09 09:00:00+02;5.4;160.4
2015-05-09 10:00:00+02;7.1;342.6
2015-05-09 11:00:00+02;7.3;218.5
2015-05-09 12:00:00+02;8.7;309.4
2015-05-09 13:00:00+02;8.8;216.4
2015-05-09 14:00:00+02;8.8;368.3
2015-05-09 15:00:00+02;10.7;466.8
2015-05-09 16:00:00+02;12.6;483.2
2015-05-09 17:00:00+02;12.6;374.3
2015-05-09 18:00:00+02;12.4;269.5
2015-05-09 19:00:00+02;11.2;165.2
2015-05-09 20:00:00+02;10.6;73.3
2015-05-09 21:00:00+02;8.6;14.5
2015-05-09 22:00:00+02;6.0;0.0
2015-05-09 23:00:00+02;5.1;0.0
2015-05-10 00:00:00+02;4.0;0.0
2015-05-10 01:00:00+02;3.9;0.0
2015-05-10 02:00:00+02;3.7;0.0
2015-05-10 03:00:00+02;3.0;0.0
2015-05-10 04:00:00+02;3.2;2.7
2015-05-10 05:00:00+02;3.4;22.9
2015-05-10 06:00:00+02;3.8;42.3
2015-05-10 07:00:00+02;5.0;80.9
2015-05-10 08:00:00+02;6.0;215.8
2015-05-10 09:00:00+02;7.6;283.2
2015-05-10 10:00:00+02;8.0;229.4
2015-05-10 11:00:00+02;8.3;240.0
2015-05-10 12:00:00+02;8.8;362.6
2015-05-10 13:00:00+02;8.8;332.7
2015-05-10 14:00:00+02;10.4;526.3
2015-05-10 15:00:00+02;10.7;545.5
2015-05-10 16:00:00+02;9.6;421.8
2015-05-10 17:00:00+02;9.3;342.9
2015-05-10 18:00:00+02;9.0;316.0
2015-05-10 19:00:00+02;8.3;112.1
2015-05-10 20:00:00+02;7.5;52.6
2015-05-10 21:00:00+02;6.6;14.7
2015-05-10 22:00:00+02;5.1;0.0
2015-05-10 23:00:00+02;3.8;0.0
2015-05-11 00:00:00+02;2.3;0.0
2015-05-11 01:00:00+02;1.9;0.0
2015-05-11 02:00:00+02;2.6;0.0
2015-05-11 03:00:00+02;3.4;0.0
2015-05-11 04:00:00+02;3.9;5.6
2015-05-11 05:00:00+02;5.0;19.9
2015-05-11 06:00:00+02;6.7;65.1
2015-05-11 07:00:00+02;8.3;147.7
2015-05-11 08:00:00+02;9.4;99.6
2015-05-11 09:00:00+02;8.1;92.3
2015-05-11 10:00:00+02;9.0;134.3
2015-05-11 11:00:00+02;9.8;165.8
2015-05-11 12:00:00+02;10.5;148.0
2015-05-11 13:00:00+02;12.7;397.0
2015-05-11 14:00:00+02;14.1;362.8
2015-05-11 15:00:00+02;13.9;222.9
2015-05-11 16:00:00+02;12.8;122.6
2015-05-11 17:00:00+02;11.2;86.7
2015-05-11 18:00:00+02;10.9;114.5
2015-05-11 19:00:00+02;10.8;61.8
2015-05-11 20:00:00+02;10.7;28.8
2015-05-11 21:00:00+02;10.6;7.1
2015-05-11 22:00:00+02;10.4;0.0
2015-05-11 23:00:00+02;9.9;0.0
2015-05-12 00:00:00+02;9.0;0.0
2015-05-12 01:00:00+02;8.5;0.0
2015-05-12 02:00:00+02;7.8;0.0
2015-05-12 03:00:00+02;7.4;0.0
2015-05-12 04:00:00+02;6.3;4.7
2015-05-12 05:00:00+02;7.0;27.2
2015-05-12 06:00:00+02;6.9;39.1
2015-05-12 07:00:00+02;7.1;39.4
2015-05-12 08:00:00+02;7.8;110.2
2015-05-12 09:00:00+02;9.3;211.9
2015-05-12 10:00:00+02;9.0;151.3
2015-05-12 11:00:00+02;9.2;212.1
2015-05-12 12:00:00+02;10.2;272.7
2015-05-12 13:00:00+02;10.9;347.9
2015-05-12 14:00:00+02;13.4;566.1
2015-05-12 15:00:00+02;13.7;486.5
2015-05-12 16:00:00+02;14.3;482.0
2015-05-12 17:00:00+02;12.3;142.9
2015-05-12 18:00:00+02;7.8;14.7
2015-05-12 19:00:00+02;7.4;19.8
2015-05-12 20:00:00+02;7.3;11.1
2015-05-12 21:00:00+02;7.0;6.3
2015-05-12 22:00:00+02;6.8;0.0
2015-05-12 23:00:00+02;6.6;0.0
2015-05-13 00:00:00+02;6.7;0.0
2015-05-13 01:00:00+02;6.6;0.0
2015-05-13 02:00:00+02;6.6;0.0
2015-05-13 03:00:00+02;6.6;0.1
2015-05-13 04:00:00+02;6.5;6.7
2015-05-13 05:00:00+02;6.4;24.2
2015-05-13 06:00:00+02;6.7;53.2
2015-05-13 07:00:00+02;7.1;71.4
2015-05-13 08:00:00+02;7.9;113.3
2015-05-13 09:00:00+02;8.3;88.8
2015-05-13 10:00:00+02;8.9;174.0
2015-05-13 11:00:00+02;9.2;173.4
2015-05-13 12:00:00+02;10.1;327.1
2015-05-13 13:00:00+02;9.6;172.4
2015-05-13 14:00:00+02;8.9;84.6
2015-05-13 15:00:00+02;8.8;200.0
2015-05-13 16:00:00+02;9.9;232.0
2015-05-13 17:00:00+02;9.6;169.4
2015-05-13 18:00:00+02;8.4;69.7
2015-05-13 19:00:00+02;7.6;29.1
2015-05-13 20:00:00+02;6.4;8.7
2015-05-13 21:00:00+02;6.0;5.8
2015-05-13 22:00:00+02;5.4;0.0
2015-05-13 23:00:00+02;5.0;0.0
2015-05-14 00:00:00+02;4.8;0.0
2015-05-14 01:00:00+02;4.1;0.0
2015-05-14 02:00:00+02;3.0;0.0
2015-05-14 03:00:00+02;3.1;0.0
2015-05-14 04:00:00+02;3.1;2.7
2015-05-14 05:00:00+02;2.8;11.0
2015-05-14 06:00:00+02;2.4;35.4
2015-05-14 07:00:00+02;2.9;98.3
2015-05-14 08:00:00+02;3.5;195.1
2015-05-14 09:00:00+02;3.4;293.4
2015-05-14 10:00:00+02;5.3;406.3
2015-05-14 11:00:00+02;6.3;521.3
2015-05-14 12:00:00+02;6.3;445.6
2015-05-14 13:00:00+02;6.1;332.1
2015-05-14 14:00:00+02;7.3;370.6
2015-05-14 15:00:00+02;7.8;276.7
2015-05-14 16:00:00+02;8.3;419.2
2015-05-14 17:00:00+02;8.0;389.2
2015-05-14 18:00:00+02;6.7;164.3
2015-05-14 19:00:00+02;5.7;82.2
2015-05-14 20:00:00+02;4.8;33.4
2015-05-14 21:00:00+02;3.6;9.2
2015-05-14 22:00:00+02;3.8;0.8
2015-05-14 23:00:00+02;3.9;0.0
2015-05-15 00:00:00+02;4.3;0.0
2015-05-15 01:00:00+02;4.0;0.0
2015-05-15 02:00:00+02;3.5;0.0
2015-05-15 03:00:00+02;3.0;0.0
2015-05-15 04:00:00+02;3.4;9.7
2015-05-15 05:00:00+02;3.7;30.2
2015-05-15 06:00:00+02;4.4;29.1
2015-05-15 07:00:00+02;4.3;84.7
2015-05-15 08:00:00+02;5.3;271.4
2015-05-15 09:00:00+02;5.8;193.7
2015-05-15 10:00:00+02;6.3;225.9
2015-05-15 11:00:00+02;7.3;414.3
2015-05-15 12:00:00+02;7.0;464.5
2015-05-15 13:00:00+02;7.9;329.4
2015-05-15 14:00:00+02;8.2;310.1
2015-05-15 15:00:00+02;7.6;272.0
2015-05-15 16:00:00+02;8.3;288.6
2015-05-15 17:00:00+02;8.0;197.9
2015-05-15 18:00:00+02;8.5;285.7
2015-05-15 19:00:00+02;7.1;72.5
2015-05-15 20:00:00+02;6.5;40.7
2015-05-15 21:00:00+02;5.9;22.6
2015-05-15 22:00:00+02;3.6;0.2
2015-05-15 23:00:00+02;2.6;0.0
2015-05-16 00:00:00+02;2.1;0.0
2015-05-16 01:00:00+02;2.7;0.0
2015-05-16 02:00:00+02;3.6;0.0
2015-05-16 03:00:00+02;3.0;0.0
2015-05-16 04:00:00+02;3.3;6.3
2015-05-16 05:00:00+02;2.7;37.3
2015-05-16 06:00:00+02;4.3;69.2
2015-05-16 07:00:00+02;6.3;224.2
2015-05-16 08:00:00+02;8.4;367.1
2015-05-16 09:00:00+02;9.8;438.8
2015-05-16 10:00:00+02;11.4;527.7
2015-05-16 11:00:00+02;12.1;407.8
2015-05-16 12:00:00+02;12.9;551.8
2015-05-16 13:00:00+02;13.4;449.4
2015-05-16 14:00:00+02;13.9;384.1
2015-05-16 15:00:00+02;14.0;349.2
2015-05-16 16:00:00+02;13.4;237.6
2015-05-16 17:00:00+02;13.3;130.2
2015-05-16 18:00:00+02;12.2;86.3
2015-05-16 19:00:00+02;10.0;47.6
2015-05-16 20:00:00+02;9.0;20.6
2015-05-16 21:00:00+02;7.9;3.7
2015-05-16 22:00:00+02;6.7;0.0
2015-05-16 23:00:00+02;5.9;0.0
2015-05-17 00:00:00+02;5.8;0.0
2015-05-17 01:00:00+02;5.7;0.0
2015-05-17 02:00:00+02;5.5;0.0
2015-05-17 03:00:00+02;5.2;0.0
2015-05-17 04:00:00+02;4.9;2.8
2015-05-17 05:00:00+02;4.9;11.9
2015-05-17 06:00:00+02;5.0;25.0
2015-05-17 07:00:00+02;5.3;62.0
2015-05-17 08:00:00+02;6.0;108.1
2015-05-17 09:00:00+02;6.5;151.6
2015-05-17 10:00:00+02;6.4;206.7
2015-05-17 11:00:00+02;7.4;283.1
2015-05-17 12:00:00+02;7.1;278.4
2015-05-17 13:00:00+02;7.2;266.3
2015-05-17 14:00:00+02;8.3;326.1
2015-05-17 15:00:00+02;7.0;150.9
2015-05-17 16:00:00+02;7.5;223.6
2015-05-17 17:00:00+02;7.9;229.4
2015-05-17 18:00:00+02;8.0;195.7
2015-05-17 19:00:00+02;8.1;127.2
2015-05-17 20:00:00+02;7.3;57.1
2015-05-17 21:00:00+02;6.6;19.2
2015-05-17 22:00:00+02;5.8;1.0
2015-05-17 23:00:00+02;5.0;0.0
2015-05-18 00:00:00+02;4.5;0.0
2015-05-18 01:00:00+02;4.0;0.0
2015-05-18 02:00:00+02;3.8;0.0
2015-05-18 03:00:00+02;3.4;0.0
2015-05-18 04:00:00+02;3.9;4.7
2015-05-18 05:00:00+02;4.2;23.4
2015-05-18 06:00:00+02;4.8;51.5
2015-05-18 07:00:00+02;5.1;65.0
2015-05-18 08:00:00+02;6.2;175.4
2015-05-18 09:00:00+02;7.2;227.3
2015-05-18 10:00:00+02;8.6;367.4
2015-05-18 11:00:00+02;10.4;651.7
2015-05-18 12:00:00+02;10.9;460.9
2015-05-18 13:00:00+02;10.4;325.7
2015-05-18 14:00:00+02;11.4;508.1
2015-05-18 15:00:00+02;13.4;638.2
2015-05-18 16:00:00+02;13.3;393.1
2015-05-18 17:00:00+02;13.7;336.1
2015-05-18 18:00:00+02;14.0;316.5
2015-05-18 19:00:00+02;13.3;207.5
2015-05-18 20:00:00+02;12.2;105.1
2015-05-18 21:00:00+02;10.9;33.8
2015-05-18 22:00:00+02;9.3;2.6
2015-05-18 23:00:00+02;8.5;0.0
2015-05-19 00:00:00+02;7.9;0.0
2015-05-19 01:00:00+02;7.8;0.0
2015-05-19 02:00:00+02;7.3;0.0
2015-05-19 03:00:00+02;6.9;0.0
2015-05-19 04:00:00+02;6.7;12.2
2015-05-19 05:00:00+02;7.1;46.7
2015-05-19 06:00:00+02;8.3;162.8
2015-05-19 07:00:00+02;9.5;259.1
2015-05-19 08:00:00+02;11.0;408.7
2015-05-19 09:00:00+02;11.5;472.8
2015-05-19 10:00:00+02;12.5;555.6
2015-05-19 11:00:00+02;13.4;638.2
2015-05-19 12:00:00+02;13.6;601.5
2015-05-19 13:00:00+02;13.0;299.6
2015-05-19 14:00:00+02;13.2;312.0
2015-05-19 15:00:00+02;13.7;456.4
2015-05-19 16:00:00+02;13.6;259.8
2015-05-19 17:00:00+02;12.8;152.4
2015-05-19 18:00:00+02;11.9;77.0
2015-05-19 19:00:00+02;11.4;42.9
2015-05-19 20:00:00+02;10.7;21.7
2015-05-19 21:00:00+02;9.1;4.0
2015-05-19 22:00:00+02;8.5;0.2
2015-05-19 23:00:00+02;8.3;0.0
2015-05-20 00:00:00+02;7.8;0.0
2015-05-20 01:00:00+02;7.4;0.0
2015-05-20 02:00:00+02;6.8;0.0
2015-05-20 03:00:00+02;6.4;0.4
2015-05-20 04:00:00+02;6.2;9.2
2015-05-20 05:00:00+02;6.2;26.3
2015-05-20 06:00:00+02;6.9;94.2
2015-05-20 07:00:00+02;8.1;186.8
2015-05-20 08:00:00+02;9.5;258.9
2015-05-20 09:00:00+02;8.6;134.1
2015-05-20 10:00:00+02;9.5;236.3
2015-05-20 11:00:00+02;10.2;325.2
2015-05-20 12:00:00+02;11.9;518.1
2015-05-20 13:00:00+02;12.4;633.4
2015-05-20 14:00:00+02;13.5;651.6
2015-05-20 15:00:00+02;13.7;558.3
2015-05-20 16:00:00+02;10.3;164.0
2015-05-20 17:00:00+02;9.5;147.0
2015-05-20 18:00:00+02;8.7;84.3
2015-05-20 19:00:00+02;8.0;33.6
2015-05-20 20:00:00+02;7.9;16.8
2015-05-20 21:00:00+02;7.5;4.2
2015-05-20 22:00:00+02;7.4;0.0
2015-05-20 23:00:00+02;7.2;0.0
2015-05-21 00:00:00+02;7.0;0.0
2015-05-21 01:00:00+02;6.8;0.0
2015-05-21 02:00:00+02;6.3;0.0
2015-05-21 03:00:00+02;6.2;0.0
2015-05-21 04:00:00+02;6.4;10.1
2015-05-21 05:00:00+02;6.5;27.2
2015-05-21 06:00:00+02;7.0;82.2
2015-05-21 07:00:00+02;7.8;192.3
2015-05-21 08:00:00+02;8.3;232.9
2015-05-21 09:00:00+02;9.0;303.7
2015-05-21 10:00:00+02;9.3;208.7
2015-05-21 11:00:00+02;10.4;405.4
2015-05-21 12:00:00+02;12.3;629.3
2015-05-21 13:00:00+02;13.2;664.5
2015-05-21 14:00:00+02;12.7;412.8
2015-05-21 15:00:00+02;13.2;532.7
2015-05-21 16:00:00+02;13.8;499.4
2015-05-21 17:00:00+02;14.9;413.3
2015-05-21 18:00:00+02;14.7;276.3
2015-05-21 19:00:00+02;14.1;168.7
2015-05-21 20:00:00+02;13.2;88.0
2015-05-21 21:00:00+02;11.2;19.8
2015-05-21 22:00:00+02;9.7;1.7
2015-05-21 23:00:00+02;9.0;0.0
2015-05-22 00:00:00+02;8.5;0.0
2015-05-22 01:00:00+02;9.5;0.0
2015-05-22 02:00:00+02;9.4;0.0
2015-05-22 03:00:00+02;9.3;0.0
2015-05-22 04:00:00+02;9.1;4.7
2015-05-22 05:00:00+02;9.2;12.0
2015-05-22 06:00:00+02;8.7;26.1
2015-05-22 07:00:00+02;9.2;62.6
2015-05-22 08:00:00+02;9.9;101.0
2015-05-22 09:00:00+02;10.1;109.7
2015-05-22 10:00:00+02;8.4;96.7
2015-05-22 11:00:00+02;8.4;140.5
2015-05-22 12:00:00+02;8.3;145.1
2015-05-22 13:00:00+02;7.2;97.4
2015-05-22 14:00:00+02;6.9;89.1
2015-05-22 15:00:00+02;6.8;103.3
2015-05-22 16:00:00+02;6.1;114.4
2015-05-22 17:00:00+02;6.0;100.5
2015-05-22 18:00:00+02;6.2;114.4
2015-05-22 19:00:00+02;5.9;29.1
2015-05-22 20:00:00+02;5.1;14.7
2015-05-22 21:00:00+02;4.8;8.7
2015-05-22 22:00:00+02;4.7;6.3
2015-05-22 23:00:00+02;4.6;0.0
2015-05-23 00:00:00+02;4.4;0.0
2015-05-23 01:00:00+02;4.1;0.0
2015-05-23 02:00:00+02;4.2;0.0
2015-05-23 03:00:00+02;3.9;0.7
2015-05-23 04:00:00+02;3.8;11.2
2015-05-23 05:00:00+02;4.0;43.3
2015-05-23 06:00:00+02;4.4;70.8
2015-05-23 07:00:00+02;5.3;101.5
2015-05-23 08:00:00+02;5.4;192.8
2015-05-23 09:00:00+02;6.2;190.2
2015-05-23 10:00:00+02;6.2;222.6
2015-05-23 11:00:00+02;6.6;149.0
2015-05-23 12:00:00+02;6.5;230.9
2015-05-23 13:00:00+02;6.3;212.5
2015-05-23 14:00:00+02;5.8;247.5
2015-05-23 15:00:00+02;6.3;306.6
2015-05-23 16:00:00+02;6.0;278.1
2015-05-23 17:00:00+02;6.9;392.9
2015-05-23 18:00:00+02;5.3;185.6
2015-05-23 19:00:00+02;5.6;161.3
2015-05-23 20:00:00+02;5.4;96.1
2015-05-23 21:00:00+02;4.9;29.3
2015-05-23 22:00:00+02;4.2;2.7
2015-05-23 23:00:00+02;3.8;0.0
2015-05-24 00:00:00+02;3.5;0.0
2015-05-24 01:00:00+02;3.5;0.0
2015-05-24 02:00:00+02;3.6;0.0
2015-05-24 03:00:00+02;3.5;1.2
2015-05-24 04:00:00+02;3.5;23.6
2015-05-24 05:00:00+02;4.1;67.3
2015-05-24 06:00:00+02;4.7;62.2
2015-05-24 07:00:00+02;5.4;174.3
2015-05-24 08:00:00+02;5.6;165.0
2015-05-24 09:00:00+02;6.0;219.6
2015-05-24 10:00:00+02;7.2;248.6
2015-05-24 11:00:00+02;8.0;258.2
2015-05-24 12:00:00+02;8.9;310.2
2015-05-24 13:00:00+02;10.0;431.6
2015-05-24 14:00:00+02;11.9;572.6
2015-05-24 15:00:00+02;12.8;397.9
2015-05-24 16:00:00+02;13.5;300.9
2015-05-24 17:00:00+02;13.6;173.2
2015-05-24 18:00:00+02;13.8;121.1
2015-05-24 19:00:00+02;13.0;69.3
2015-05-24 20:00:00+02;10.8;21.6
2015-05-24 21:00:00+02;9.2;8.0
2015-05-24 22:00:00+02;8.1;2.0
2015-05-24 23:00:00+02;7.4;0.0
2015-05-25 00:00:00+02;7.0;0.0
2015-05-25 01:00:00+02;7.1;0.0
2015-05-25 02:00:00+02;6.9;0.0
2015-05-25 03:00:00+02;6.9;0.1
2015-05-25 04:00:00+02;6.8;2.4
2015-05-25 05:00:00+02;6.8;15.6
2015-05-25 06:00:00+02;7.1;45.2
2015-05-25 07:00:00+02;7.4;68.1
2015-05-25 08:00:00+02;7.8;95.3
2015-05-25 09:00:00+02;8.3;120.3
2015-05-25 10:00:00+02;8.4;141.3
2015-05-25 11:00:00+02;8.9;193.6
2015-05-25 12:00:00+02;9.2;144.5
2015-05-25 13:00:00+02;9.3;167.7
2015-05-25 14:00:00+02;9.6;191.8
2015-05-25 15:00:00+02;9.2;127.5
2015-05-25 16:00:00+02;9.4;170.1
2015-05-25 17:00:00+02;9.4;133.3
2015-05-25 18:00:00+02;9.2;74.2
2015-05-25 19:00:00+02;9.0;67.6
2015-05-25 20:00:00+02;8.7;50.8
2015-05-25 21:00:00+02;8.2;19.3
2015-05-25 22:00:00+02;7.7;4.3
2015-05-25 23:00:00+02;7.3;0.0
2015-05-26 00:00:00+02;7.3;0.0
2015-05-26 01:00:00+02;7.0;0.0
2015-05-26 02:00:00+02;6.8;0.0
2015-05-26 03:00:00+02;6.7;1.1
2015-05-26 04:00:00+02;6.7;7.0
2015-05-26 05:00:00+02;6.9;34.9
2015-05-26 06:00:00+02;7.2;72.6
2015-05-26 07:00:00+02;8.4;203.5
2015-05-26 08:00:00+02;9.5;305.1
2015-05-26 09:00:00+02;9.5;205.1
2015-05-26 10:00:00+02;10.1;244.0
2015-05-26 11:00:00+02;9.1;179.5
2015-05-26 12:00:00+02;9.9;250.9
2015-05-26 13:00:00+02;9.7;125.2
2015-05-26 14:00:00+02;10.1;149.6
2015-05-26 15:00:00+02;10.4;189.2
2015-05-26 16:00:00+02;10.1;110.3
2015-05-26 17:00:00+02;10.3;179.4
2015-05-26 18:00:00+02;10.4;113.7
2015-05-26 19:00:00+02;10.2;111.8
2015-05-26 20:00:00+02;9.8;62.8
2015-05-26 21:00:00+02;9.2;22.7
2015-05-26 22:00:00+02;8.4;4.4
2015-05-26 23:00:00+02;7.8;0.0
2015-05-27 00:00:00+02;7.6;0.0
2015-05-27 01:00:00+02;7.4;0.0
2015-05-27 02:00:00+02;7.0;0.0
2015-05-27 03:00:00+02;6.4;2.2
2015-05-27 04:00:00+02;6.2;19.5
2015-05-27 05:00:00+02;6.6;38.1
2015-05-27 06:00:00+02;7.4;68.9
2015-05-27 07:00:00+02;6.7;52.6
2015-05-27 08:00:00+02;6.7;86.3
2015-05-27 09:00:00+02;8.2;200.8
2015-05-27 10:00:00+02;8.7;144.0
2015-05-27 11:00:00+02;8.6;126.8
2015-05-27 12:00:00+02;8.5;202.8
2015-05-27 13:00:00+02;9.2;238.5
2015-05-27 14:00:00+02;9.6;300.6
2015-05-27 15:00:00+02;10.1;410.4
2015-05-27 16:00:00+02;11.0;483.2
2015-05-27 17:00:00+02;10.5;199.4
2015-05-27 18:00:00+02;10.1;165.1
2015-05-27 19:00:00+02;10.0;129.8
2015-05-27 20:00:00+02;9.3;51.7
2015-05-27 21:00:00+02;9.1;36.5
2015-05-27 22:00:00+02;8.0;9.7
2015-05-27 23:00:00+02;6.5;0.0
2015-05-28 00:00:00+02;5.9;0.0
2015-05-28 01:00:00+02;4.6;0.0
2015-05-28 02:00:00+02;3.4;0.0
2015-05-28 03:00:00+02;3.3;2.3
2015-05-28 04:00:00+02;3.3;25.0
2015-05-28 05:00:00+02;4.1;45.4
2015-05-28 06:00:00+02;5.9;152.6
2015-05-28 07:00:00+02;8.4;297.4
2015-05-28 08:00:00+02;9.4;389.7
2015-05-28 09:00:00+02;11.5;482.8
2015-05-28 10:00:00+02;13.1;570.5
2015-05-28 11:00:00+02;14.7;619.2
2015-05-28 12:00:00+02;15.5;623.9
2015-05-28 13:00:00+02;16.3;605.7
2015-05-28 14:00:00+02;17.4;542.4
2015-05-28 15:00:00+02;16.8;318.8
2015-05-28 16:00:00+02;15.2;187.9
2015-05-28 17:00:00+02;13.8;151.8
2015-05-28 18:00:00+02;13.1;122.0
2015-05-28 19:00:00+02;12.7;102.3
2015-05-28 20:00:00+02;13.0;110.3
2015-05-28 21:00:00+02;11.9;24.7
2015-05-28 22:00:00+02;11.6;7.2
2015-05-28 23:00:00+02;10.8;0.0
2015-05-29 00:00:00+02;10.5;0.0
2015-05-29 01:00:00+02;10.3;0.0
2015-05-29 02:00:00+02;10.0;0.0
