Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2015-11-18 21:00:00+01;-0.2;2.3
2015-11-18 22:00:00+01;-0.2;2.3
2015-11-18 23:00:00+01;-0.3;2.3
2015-11-19 00:00:00+01;-0.1;2.4
2015-11-19 01:00:00+01;0.3;2.3
2015-11-19 02:00:00+01;0.5;2.1
2015-11-19 03:00:00+01;0.6;1.8
2015-11-19 04:00:00+01;0.3;1.6
2015-11-19 05:00:00+01;0.1;1.6
2015-11-19 06:00:00+01;0.1;1.8
2015-11-19 07:00:00+01;-0.1;2.2
2015-11-19 08:00:00+01;-0.5;5.1
2015-11-19 09:00:00+01;-0.7;16.7
2015-11-19 10:00:00+01;-0.8;34.6
2015-11-19 11:00:00+01;-0.7;41.1
2015-11-19 12:00:00+01;-0.6;63.7
2015-11-19 13:00:00+01;-0.8;44.6
2015-11-19 14:00:00+01;-1.1;29.7
2015-11-19 15:00:00+01;-1.4;6.6
2015-11-19 16:00:00+01;-1.5;1.3
2015-11-19 17:00:00+01;-1.8;0.0
2015-11-19 18:00:00+01;-1.7;0.6
2015-11-19 19:00:00+01;-1.8;0.1
2015-11-19 20:00:00+01;-2.0;0.0
2015-11-19 21:00:00+01;-2.5;0.0
2015-11-19 22:00:00+01;-3.1;0.0
2015-11-19 23:00:00+01;-3.6;0.0
2015-11-20 00:00:00+01;-3.6;0.0
2015-11-20 01:00:00+01;-3.8;0.0
2015-11-20 02:00:00+01;-4.3;0.0
2015-11-20 03:00:00+01;-4.6;0.0
2015-11-20 04:00:00+01;-4.1;0.0
2015-11-20 05:00:00+01;-4.4;0.0
2015-11-20 06:00:00+01;-5.1;0.0
2015-11-20 07:00:00+01;-5.4;0.0
2015-11-20 08:00:00+01;-6.5;13.7
2015-11-20 09:00:00+01;-6.1;111.7
2015-11-20 10:00:00+01;-5.2;177.0
2015-11-20 11:00:00+01;-3.6;271.3
2015-11-20 12:00:00+01;-2.9;257.3
2015-11-20 13:00:00+01;-2.4;251.1
2015-11-20 14:00:00+01;-2.5;101.6
2015-11-20 15:00:00+01;-3.9;8.0
2015-11-20 16:00:00+01;-5.2;0.0
2015-11-20 17:00:00+01;-5.3;0.0
2015-11-20 18:00:00+01;-5.7;0.0
2015-11-20 19:00:00+01;-6.3;0.0
2015-11-20 20:00:00+01;-5.8;0.0
2015-11-20 21:00:00+01;-5.7;0.0
2015-11-20 22:00:00+01;-5.4;0.0
2015-11-20 23:00:00+01;-6.0;0.0
2015-11-21 00:00:00+01;-6.5;0.0
2015-11-21 01:00:00+01;-6.4;0.0
2015-11-21 02:00:00+01;-7.5;0.0
2015-11-21 03:00:00+01;-7.7;0.3
2015-11-21 04:00:00+01;-7.0;0.4
2015-11-21 05:00:00+01;-5.7;0.8
2015-11-21 06:00:00+01;-6.0;0.0
2015-11-21 07:00:00+01;-7.2;0.0
2015-11-21 08:00:00+01;-7.5;7.3
2015-11-21 09:00:00+01;-7.2;23.7
2015-11-21 10:00:00+01;-5.9;39.0
2015-11-21 11:00:00+01;-4.9;44.1
2015-11-21 12:00:00+01;-4.4;45.1
2015-11-21 13:00:00+01;-4.0;49.0
2015-11-21 14:00:00+01;-4.0;22.8
2015-11-21 15:00:00+01;-4.4;4.6
2015-11-21 16:00:00+01;-4.4;1.0
2015-11-21 17:00:00+01;-4.6;0.6
2015-11-21 18:00:00+01;-4.9;0.7
2015-11-21 19:00:00+01;-5.1;0.7
2015-11-21 20:00:00+01;-5.1;0.7
2015-11-21 21:00:00+01;-5.1;0.9
2015-11-21 22:00:00+01;-5.0;0.2
2015-11-21 23:00:00+01;-5.3;0.0
2015-11-22 00:00:00+01;-5.5;0.0
2015-11-22 01:00:00+01;-5.4;0.0
2015-11-22 02:00:00+01;-5.5;0.1
2015-11-22 03:00:00+01;-5.7;0.0
2015-11-22 04:00:00+01;-5.8;0.0
2015-11-22 05:00:00+01;-6.5;0.0
2015-11-22 06:00:00+01;-6.8;0.0
2015-11-22 07:00:00+01;-7.1;0.0
2015-11-22 08:00:00+01;-7.6;4.2
2015-11-22 09:00:00+01;-7.4;61.1
2015-11-22 10:00:00+01;-5.9;249.8
2015-11-22 11:00:00+01;-4.5;334.3
2015-11-22 12:00:00+01;-3.8;330.1
2015-11-22 13:00:00+01;-3.3;260.6
2015-11-22 14:00:00+01;-3.3;119.8
2015-11-22 15:00:00+01;-4.5;15.0
2015-11-22 16:00:00+01;-5.7;0.0
2015-11-22 17:00:00+01;-7.5;0.0
2015-11-22 18:00:00+01;-8.9;0.0
2015-11-22 19:00:00+01;-9.7;0.0
2015-11-22 20:00:00+01;-10.5;0.0
2015-11-22 21:00:00+01;-11.0;0.0
2015-11-22 22:00:00+01;-11.3;0.0
2015-11-22 23:00:00+01;-11.7;0.0
2015-11-23 00:00:00+01;-12.1;0.0
2015-11-23 01:00:00+01;-12.4;0.0
2015-11-23 02:00:00+01;-12.8;0.0
2015-11-23 03:00:00+01;-12.8;0.0
2015-11-23 04:00:00+01;-13.0;0.0
2015-11-23 05:00:00+01;-12.5;0.1
2015-11-23 06:00:00+01;-11.7;0.6
2015-11-23 07:00:00+01;-11.5;0.5
2015-11-23 08:00:00+01;-10.6;14.8
2015-11-23 09:00:00+01;-9.8;36.4
2015-11-23 10:00:00+01;-8.9;120.4
2015-11-23 11:00:00+01;-6.9;143.3
2015-11-23 12:00:00+01;-6.1;85.0
2015-11-23 13:00:00+01;-4.9;223.1
2015-11-23 14:00:00+01;-4.7;128.1
2015-11-23 15:00:00+01;-6.5;13.3
2015-11-23 16:00:00+01;-8.0;0.4
2015-11-23 17:00:00+01;-9.0;0.0
2015-11-23 18:00:00+01;-9.5;0.0
2015-11-23 19:00:00+01;-9.9;0.5
2015-11-23 20:00:00+01;-9.3;1.8
2015-11-23 21:00:00+01;-7.8;2.2
2015-11-23 22:00:00+01;-6.0;2.3
2015-11-23 23:00:00+01;-4.8;2.4
2015-11-24 00:00:00+01;-3.4;2.8
2015-11-24 01:00:00+01;-1.9;2.7
2015-11-24 02:00:00+01;-0.6;2.4
2015-11-24 03:00:00+01;0.6;1.6
2015-11-24 04:00:00+01;0.8;1.8
2015-11-24 05:00:00+01;1.3;1.8
2015-11-24 06:00:00+01;2.8;2.0
2015-11-24 07:00:00+01;3.7;2.5
2015-11-24 08:00:00+01;3.6;7.2
2015-11-24 09:00:00+01;4.0;27.7
2015-11-24 10:00:00+01;4.1;42.3
2015-11-24 11:00:00+01;4.8;48.0
2015-11-24 12:00:00+01;5.2;29.1
2015-11-24 13:00:00+01;5.1;20.4
2015-11-24 14:00:00+01;4.9;13.7
2015-11-24 15:00:00+01;5.1;5.4
2015-11-24 16:00:00+01;5.0;3.1
2015-11-24 17:00:00+01;5.0;3.1
2015-11-24 18:00:00+01;4.9;3.0
2015-11-24 19:00:00+01;4.6;3.0
2015-11-24 20:00:00+01;4.2;3.1
2015-11-24 21:00:00+01;4.1;3.1
2015-11-24 22:00:00+01;4.1;3.2
2015-11-24 23:00:00+01;4.0;3.1
2015-11-25 00:00:00+01;4.4;3.2
2015-11-25 01:00:00+01;4.7;2.9
2015-11-25 02:00:00+01;4.4;2.6
2015-11-25 03:00:00+01;4.6;2.5
2015-11-25 04:00:00+01;4.4;1.8
2015-11-25 05:00:00+01;3.9;1.6
2015-11-25 06:00:00+01;3.3;0.6
2015-11-25 07:00:00+01;3.1;0.5
2015-11-25 08:00:00+01;1.7;5.2
2015-11-25 09:00:00+01;1.0;24.9
2015-11-25 10:00:00+01;1.2;41.6
2015-11-25 11:00:00+01;1.8;81.1
2015-11-25 12:00:00+01;3.2;122.1
2015-11-25 13:00:00+01;3.3;87.9
2015-11-25 14:00:00+01;2.8;41.7
2015-11-25 15:00:00+01;1.7;6.1
2015-11-25 16:00:00+01;1.2;2.2
2015-11-25 17:00:00+01;0.4;2.8
2015-11-25 18:00:00+01;-0.4;3.0
2015-11-25 19:00:00+01;-0.8;2.8
2015-11-25 20:00:00+01;-0.6;2.7
2015-11-25 21:00:00+01;-0.5;2.9
2015-11-25 22:00:00+01;-0.6;2.8
2015-11-25 23:00:00+01;-0.4;2.6
2015-11-26 00:00:00+01;-0.4;2.1
2015-11-26 01:00:00+01;-0.5;2.1
2015-11-26 02:00:00+01;-0.4;2.2
2015-11-26 03:00:00+01;-0.7;1.7
2015-11-26 04:00:00+01;-0.8;2.2
2015-11-26 05:00:00+01;-1.3;2.3
2015-11-26 06:00:00+01;-1.6;2.0
2015-11-26 07:00:00+01;-2.1;2.0
2015-11-26 08:00:00+01;-2.6;5.0
2015-11-26 09:00:00+01;-2.9;23.4
2015-11-26 10:00:00+01;-2.9;48.9
2015-11-26 11:00:00+01;-2.9;68.3
2015-11-26 12:00:00+01;-2.6;82.0
2015-11-26 13:00:00+01;-2.0;73.2
2015-11-26 14:00:00+01;-1.0;87.2
2015-11-26 15:00:00+01;-0.5;8.4
2015-11-26 16:00:00+01;-0.0;0.8
2015-11-26 17:00:00+01;0.2;1.3
2015-11-26 18:00:00+01;0.2;0.9
2015-11-26 19:00:00+01;1.4;0.6
2015-11-26 20:00:00+01;2.4;1.5
2015-11-26 21:00:00+01;4.3;2.4
2015-11-26 22:00:00+01;5.7;2.5
2015-11-26 23:00:00+01;6.5;2.7
2015-11-27 00:00:00+01;7.1;2.8
2015-11-27 01:00:00+01;7.5;3.0
2015-11-27 02:00:00+01;7.7;3.1
2015-11-27 03:00:00+01;7.6;3.2
2015-11-27 04:00:00+01;7.7;3.2
2015-11-27 05:00:00+01;7.8;3.3
2015-11-27 06:00:00+01;7.9;3.3
2015-11-27 07:00:00+01;8.2;3.4
2015-11-27 08:00:00+01;8.3;4.4
2015-11-27 09:00:00+01;8.4;7.4
2015-11-27 10:00:00+01;8.5;15.4
2015-11-27 11:00:00+01;8.7;14.5
2015-11-27 12:00:00+01;8.7;15.8
2015-11-27 13:00:00+01;8.7;12.3
2015-11-27 14:00:00+01;8.7;7.2
2015-11-27 15:00:00+01;8.5;4.3
2015-11-27 16:00:00+01;8.7;3.3
2015-11-27 17:00:00+01;8.7;3.4
2015-11-27 18:00:00+01;8.9;3.1
2015-11-27 19:00:00+01;8.9;2.7
2015-11-27 20:00:00+01;9.0;2.5
2015-11-27 21:00:00+01;9.0;2.7
2015-11-27 22:00:00+01;9.0;3.0
2015-11-27 23:00:00+01;8.7;3.3
2015-11-28 00:00:00+01;8.4;3.4
2015-11-28 01:00:00+01;8.1;3.5
2015-11-28 02:00:00+01;8.0;3.4
2015-11-28 03:00:00+01;7.7;3.4
2015-11-28 04:00:00+01;7.4;3.3
2015-11-28 05:00:00+01;7.2;3.3
2015-11-28 06:00:00+01;7.2;3.4
2015-11-28 07:00:00+01;3.9;3.2
2015-11-28 08:00:00+01;3.6;5.8
2015-11-28 09:00:00+01;3.5;14.7
2015-11-28 10:00:00+01;3.4;39.6
2015-11-28 11:00:00+01;4.3;137.3
2015-11-28 12:00:00+01;4.2;111.2
2015-11-28 13:00:00+01;3.7;103.3
2015-11-28 14:00:00+01;3.2;49.5
2015-11-28 15:00:00+01;2.5;4.4
2015-11-28 16:00:00+01;2.1;0.0
2015-11-28 17:00:00+01;1.8;0.0
2015-11-28 18:00:00+01;1.5;0.0
2015-11-28 19:00:00+01;2.2;0.0
2015-11-28 20:00:00+01;2.2;0.0
2015-11-28 21:00:00+01;2.0;0.8
2015-11-28 22:00:00+01;2.3;0.6
2015-11-28 23:00:00+01;2.5;1.7
2015-11-29 00:00:00+01;3.3;1.9
2015-11-29 01:00:00+01;4.6;2.3
2015-11-29 02:00:00+01;5.2;1.8
2015-11-29 03:00:00+01;4.8;2.3
2015-11-29 04:00:00+01;4.4;2.5
2015-11-29 05:00:00+01;4.6;2.7
2015-11-29 06:00:00+01;4.8;2.8
2015-11-29 07:00:00+01;4.6;2.8
2015-11-29 08:00:00+01;4.2;4.5
2015-11-29 09:00:00+01;3.1;12.2
2015-11-29 10:00:00+01;4.0;65.0
2015-11-29 11:00:00+01;4.4;114.8
2015-11-29 12:00:00+01;4.1;68.7
2015-11-29 13:00:00+01;3.9;52.4
2015-11-29 14:00:00+01;3.8;41.9
2015-11-29 15:00:00+01;3.0;4.5
2015-11-29 16:00:00+01;2.7;0.0
2015-11-29 17:00:00+01;2.6;0.7
2015-11-29 18:00:00+01;2.2;1.1
2015-11-29 19:00:00+01;1.6;1.4
2015-11-29 20:00:00+01;1.9;1.6
2015-11-29 21:00:00+01;1.3;1.5
2015-11-29 22:00:00+01;0.6;1.3
2015-11-29 23:00:00+01;-0.0;1.0
2015-11-30 00:00:00+01;-0.4;0.4
2015-11-30 01:00:00+01;0.9;0.2
2015-11-30 02:00:00+01;0.8;0.0
2015-11-30 03:00:00+01;0.5;0.0
2015-11-30 04:00:00+01;0.5;0.0
2015-11-30 05:00:00+01;0.4;0.0
2015-11-30 06:00:00+01;1.1;0.0
2015-11-30 07:00:00+01;1.2;0.1
2015-11-30 08:00:00+01;1.5;6.0
2015-11-30 09:00:00+01;2.1;45.8
2015-11-30 10:00:00+01;2.6;67.7
2015-11-30 11:00:00+01;3.4;124.7
2015-11-30 12:00:00+01;4.2;135.9
2015-11-30 13:00:00+01;4.6;92.3
2015-11-30 14:00:00+01;4.3;48.0
2015-11-30 15:00:00+01;3.2;4.2
2015-11-30 16:00:00+01;2.4;0.0
2015-11-30 17:00:00+01;2.2;0.0
2015-11-30 18:00:00+01;2.0;0.1
2015-11-30 19:00:00+01;2.0;0.6
2015-11-30 20:00:00+01;1.9;0.7
2015-11-30 21:00:00+01;1.7;0.4
2015-11-30 22:00:00+01;1.2;0.3
2015-11-30 23:00:00+01;1.1;0.0
2015-12-01 00:00:00+01;1.2;0.1
2015-12-01 01:00:00+01;1.1;0.0
2015-12-01 02:00:00+01;0.9;0.0
2015-12-01 03:00:00+01;0.3;0.0
2015-12-01 04:00:00+01;0.1;0.0
2015-12-01 05:00:00+01;-1.5;0.0
2015-12-01 06:00:00+01;-2.7;0.0
2015-12-01 07:00:00+01;-0.5;0.0
2015-12-01 08:00:00+01;0.5;1.6
2015-12-01 09:00:00+01;0.2;43.2
2015-12-01 10:00:00+01;1.7;100.0
2015-12-01 11:00:00+01;2.5;133.5
2015-12-01 12:00:00+01;3.5;133.8
2015-12-01 13:00:00+01;4.1;102.8
2015-12-01 14:00:00+01;3.9;34.8
2015-12-01 15:00:00+01;3.0;2.7
2015-12-01 16:00:00+01;2.6;0.0
2015-12-01 17:00:00+01;1.1;0.0
2015-12-01 18:00:00+01;-0.4;0.0
2015-12-01 19:00:00+01;-1.2;0.0
2015-12-01 20:00:00+01;-1.0;0.7
2015-12-01 21:00:00+01;-0.5;0.6
2015-12-01 22:00:00+01;-0.9;0.5
2015-12-01 23:00:00+01;-1.9;0.1
2015-12-02 00:00:00+01;-2.6;0.2
2015-12-02 01:00:00+01;-2.9;0.6
2015-12-02 02:00:00+01;-2.9;0.9
2015-12-02 03:00:00+01;-2.8;1.4
2015-12-02 04:00:00+01;-2.4;1.8
2015-12-02 05:00:00+01;-1.9;2.0
2015-12-02 06:00:00+01;-1.7;2.1
2015-12-02 07:00:00+01;-1.4;2.3
2015-12-02 08:00:00+01;-1.0;2.8
2015-12-02 09:00:00+01;-0.6;11.0
2015-12-02 10:00:00+01;0.5;29.4
2015-12-02 11:00:00+01;1.2;23.0
2015-12-02 12:00:00+01;1.8;34.3
2015-12-02 13:00:00+01;2.7;22.7
2015-12-02 14:00:00+01;3.6;9.6
2015-12-02 15:00:00+01;5.7;4.1
2015-12-02 16:00:00+01;6.7;3.0
2015-12-02 17:00:00+01;6.7;2.7
2015-12-02 18:00:00+01;6.9;3.0
2015-12-02 19:00:00+01;7.4;3.1
2015-12-02 20:00:00+01;7.6;3.2
2015-12-02 21:00:00+01;7.8;3.1
2015-12-02 22:00:00+01;7.9;3.2
2015-12-02 23:00:00+01;7.9;3.2
2015-12-03 00:00:00+01;7.7;2.6
2015-12-03 01:00:00+01;7.0;1.1
2015-12-03 02:00:00+01;6.2;0.8
2015-12-03 03:00:00+01;4.7;0.0
2015-12-03 04:00:00+01;2.9;0.0
2015-12-03 05:00:00+01;1.9;0.0
2015-12-03 06:00:00+01;1.2;0.1
2015-12-03 07:00:00+01;0.3;0.1
2015-12-03 08:00:00+01;-0.3;1.8
2015-12-03 09:00:00+01;0.0;20.5
2015-12-03 10:00:00+01;2.9;105.1
2015-12-03 11:00:00+01;3.4;77.2
2015-12-03 12:00:00+01;3.5;77.3
2015-12-03 13:00:00+01;3.6;31.9
2015-12-03 14:00:00+01;3.5;17.1
2015-12-03 15:00:00+01;3.1;2.6
2015-12-03 16:00:00+01;1.4;0.8
2015-12-03 17:00:00+01;0.6;0.2
2015-12-03 18:00:00+01;-0.2;0.0
2015-12-03 19:00:00+01;-0.5;1.0
2015-12-03 20:00:00+01;-0.6;1.5
2015-12-03 21:00:00+01;-0.4;2.2
2015-12-03 22:00:00+01;-0.1;2.4
2015-12-03 23:00:00+01;0.3;2.4
2015-12-04 00:00:00+01;2.4;2.3
2015-12-04 01:00:00+01;2.8;2.5
2015-12-04 02:00:00+01;3.1;2.7
2015-12-04 03:00:00+01;3.5;2.8
2015-12-04 04:00:00+01;7.0;2.9
2015-12-04 05:00:00+01;7.4;2.8
2015-12-04 06:00:00+01;7.1;2.7
2015-12-04 07:00:00+01;6.5;3.0
2015-12-04 08:00:00+01;6.4;3.1
2015-12-04 09:00:00+01;6.3;6.5
2015-12-04 10:00:00+01;6.4;9.3
2015-12-04 11:00:00+01;6.5;12.7
2015-12-04 12:00:00+01;4.9;24.9
2015-12-04 13:00:00+01;4.1;81.2
2015-12-04 14:00:00+01;4.4;38.4
2015-12-04 15:00:00+01;4.2;3.5
2015-12-04 16:00:00+01;3.9;0.3
2015-12-04 17:00:00+01;4.4;0.3
2015-12-04 18:00:00+01;5.0;0.5
2015-12-04 19:00:00+01;5.5;1.3
2015-12-04 20:00:00+01;6.0;1.9
2015-12-04 21:00:00+01;6.0;2.0
2015-12-04 22:00:00+01;6.2;2.3
2015-12-04 23:00:00+01;6.2;2.1
2015-12-05 00:00:00+01;6.7;2.1
2015-12-05 01:00:00+01;7.8;2.8
2015-12-05 02:00:00+01;8.3;2.4
2015-12-05 03:00:00+01;8.7;3.1
2015-12-05 04:00:00+01;8.8;3.1
2015-12-05 05:00:00+01;8.9;3.1
2015-12-05 06:00:00+01;9.0;3.1
2015-12-05 07:00:00+01;9.1;3.2
2015-12-05 08:00:00+01;9.1;3.3
2015-12-05 09:00:00+01;9.2;6.2
2015-12-05 10:00:00+01;9.3;11.4
2015-12-05 11:00:00+01;9.3;16.9
2015-12-05 12:00:00+01;9.4;19.2
2015-12-05 13:00:00+01;9.5;14.9
2015-12-05 14:00:00+01;9.5;7.2
2015-12-05 15:00:00+01;9.6;3.7
2015-12-05 16:00:00+01;9.6;3.3
2015-12-05 17:00:00+01;9.6;3.3
2015-12-05 18:00:00+01;9.6;3.3
2015-12-05 19:00:00+01;9.6;3.3
2015-12-05 20:00:00+01;9.5;3.3
2015-12-05 21:00:00+01;9.6;3.3
2015-12-05 22:00:00+01;9.5;3.3
2015-12-05 23:00:00+01;9.4;3.3
2015-12-06 00:00:00+01;9.4;3.2
2015-12-06 01:00:00+01;9.5;3.2
2015-12-06 02:00:00+01;9.5;3.2
2015-12-06 03:00:00+01;9.5;3.2
2015-12-06 04:00:00+01;9.6;3.2
2015-12-06 05:00:00+01;9.8;3.2
2015-12-06 06:00:00+01;9.9;3.3
2015-12-06 07:00:00+01;10.1;3.3
2015-12-06 08:00:00+01;10.1;3.8
2015-12-06 09:00:00+01;10.0;8.0
2015-12-06 10:00:00+01;9.9;19.1
2015-12-06 11:00:00+01;9.7;21.1
2015-12-06 12:00:00+01;9.1;11.3
2015-12-06 13:00:00+01;8.0;12.1
2015-12-06 14:00:00+01;7.6;10.5
2015-12-06 15:00:00+01;6.8;4.4
2015-12-06 16:00:00+01;5.8;0.7
2015-12-06 17:00:00+01;5.5;0.3
2015-12-06 18:00:00+01;5.3;0.3
2015-12-06 19:00:00+01;5.0;0.5
2015-12-06 20:00:00+01;4.8;0.4
2015-12-06 21:00:00+01;4.7;0.5
2015-12-06 22:00:00+01;4.6;0.4
2015-12-06 23:00:00+01;4.7;0.5
2015-12-07 00:00:00+01;4.9;0.7
2015-12-07 01:00:00+01;5.6;0.2
2015-12-07 02:00:00+01;5.4;0.0
2015-12-07 03:00:00+01;5.5;0.0
2015-12-07 04:00:00+01;5.4;0.0
2015-12-07 05:00:00+01;5.0;0.1
2015-12-07 06:00:00+01;4.8;0.3
2015-12-07 07:00:00+01;5.1;0.2
2015-12-07 08:00:00+01;4.7;2.1
2015-12-07 09:00:00+01;4.3;24.7
2015-12-07 10:00:00+01;4.6;78.4
2015-12-07 11:00:00+01;5.7;122.4
2015-12-07 12:00:00+01;5.7;115.2
2015-12-07 13:00:00+01;5.5;85.8
2015-12-07 14:00:00+01;4.1;28.7
2015-12-07 15:00:00+01;1.1;1.6
2015-12-07 16:00:00+01;-0.6;0.0
2015-12-07 17:00:00+01;-1.6;0.0
2015-12-07 18:00:00+01;-2.2;0.0
2015-12-07 19:00:00+01;-2.1;1.2
2015-12-07 20:00:00+01;-1.8;1.7
2015-12-07 21:00:00+01;-1.5;2.0
2015-12-07 22:00:00+01;-1.3;1.2
2015-12-07 23:00:00+01;-1.3;1.8
2015-12-08 00:00:00+01;-1.0;2.0
2015-12-08 01:00:00+01;-0.7;2.0
2015-12-08 02:00:00+01;-0.5;2.2
2015-12-08 03:00:00+01;-0.3;2.5
2015-12-08 04:00:00+01;-0.0;2.8
2015-12-08 05:00:00+01;0.9;2.9
2015-12-08 06:00:00+01;3.0;2.4
2015-12-08 07:00:00+01;3.1;2.6
2015-12-08 08:00:00+01;3.1;2.8
2015-12-08 09:00:00+01;3.1;5.1
2015-12-08 10:00:00+01;4.1;9.6
2015-12-08 11:00:00+01;5.1;10.2
2015-12-08 12:00:00+01;5.9;13.7
2015-12-08 13:00:00+01;6.4;12.2
2015-12-08 14:00:00+01;6.8;7.3
2015-12-08 15:00:00+01;7.4;3.9
2015-12-08 16:00:00+01;7.8;3.0
2015-12-08 17:00:00+01;8.0;3.2
2015-12-08 18:00:00+01;7.9;3.3
2015-12-08 19:00:00+01;7.9;3.4
2015-12-08 20:00:00+01;7.9;3.3
2015-12-08 21:00:00+01;7.8;2.5
2015-12-08 22:00:00+01;7.8;2.7
2015-12-08 23:00:00+01;7.7;2.9
2015-12-09 00:00:00+01;7.7;2.9
2015-12-09 01:00:00+01;7.9;2.9
2015-12-09 02:00:00+01;8.4;3.2
2015-12-09 03:00:00+01;8.4;3.6
2015-12-09 04:00:00+01;8.3;3.2
2015-12-09 05:00:00+01;7.9;2.4
2015-12-09 06:00:00+01;7.8;2.8
2015-12-09 07:00:00+01;7.6;2.1
2015-12-09 08:00:00+01;6.7;2.0
2015-12-09 09:00:00+01;6.6;12.2
2015-12-09 10:00:00+01;6.6;78.7
2015-12-09 11:00:00+01;6.8;126.6
2015-12-09 12:00:00+01;6.5;114.1
2015-12-09 13:00:00+01;6.3;73.7
2015-12-09 14:00:00+01;5.5;17.1
2015-12-09 15:00:00+01;5.3;3.6
2015-12-09 16:00:00+01;5.2;0.7
2015-12-09 17:00:00+01;5.4;1.6
2015-12-09 18:00:00+01;5.7;1.7
2015-12-09 19:00:00+01;6.0;2.3
2015-12-09 20:00:00+01;6.3;1.8
2015-12-09 21:00:00+01;6.0;2.5
2015-12-09 22:00:00+01;6.7;3.0
2015-12-09 23:00:00+01;7.2;3.2
2015-12-10 00:00:00+01;7.7;3.4
2015-12-10 01:00:00+01;7.8;3.5
2015-12-10 02:00:00+01;7.8;3.0
2015-12-10 03:00:00+01;7.7;3.3
2015-12-10 04:00:00+01;7.9;3.2
2015-12-10 05:00:00+01;8.2;3.2
2015-12-10 06:00:00+01;8.4;3.2
2015-12-10 07:00:00+01;8.6;3.2
2015-12-10 08:00:00+01;8.7;3.5
2015-12-10 09:00:00+01;8.6;6.9
2015-12-10 10:00:00+01;8.6;21.2
2015-12-10 11:00:00+01;8.6;36.0
2015-12-10 12:00:00+01;8.5;31.4
2015-12-10 13:00:00+01;8.4;26.3
2015-12-10 14:00:00+01;8.2;9.4
2015-12-10 15:00:00+01;7.4;3.8
2015-12-10 16:00:00+01;6.7;0.9
2015-12-10 17:00:00+01;6.4;1.5
2015-12-10 18:00:00+01;5.7;0.8
2015-12-10 19:00:00+01;5.2;0.6
2015-12-10 20:00:00+01;4.6;0.1
2015-12-10 21:00:00+01;4.2;0.1
2015-12-10 22:00:00+01;3.7;0.1
2015-12-10 23:00:00+01;3.6;0.1
2015-12-11 00:00:00+01;3.6;0.0
2015-12-11 01:00:00+01;3.7;0.6
2015-12-11 02:00:00+01;3.6;0.8
2015-12-11 03:00:00+01;3.7;1.7
2015-12-11 04:00:00+01;4.0;1.2
2015-12-11 05:00:00+01;3.3;0.0
2015-12-11 06:00:00+01;2.6;0.0
2015-12-11 07:00:00+01;2.2;0.0
2015-12-11 08:00:00+01;1.9;0.8
2015-12-11 09:00:00+01;1.0;14.3
2015-12-11 10:00:00+01;1.3;58.5
2015-12-11 11:00:00+01;2.4;89.6
2015-12-11 12:00:00+01;2.6;52.3
2015-12-11 13:00:00+01;2.1;52.0
2015-12-11 14:00:00+01;1.3;24.7
2015-12-11 15:00:00+01;0.3;1.6
2015-12-11 16:00:00+01;-0.6;0.0
2015-12-11 17:00:00+01;-1.3;0.0
2015-12-11 18:00:00+01;-1.8;0.0
2015-12-11 19:00:00+01;-1.9;0.0
2015-12-11 20:00:00+01;-2.1;0.1
2015-12-11 21:00:00+01;-2.1;0.2
2015-12-11 22:00:00+01;-2.3;0.1
2015-12-11 23:00:00+01;-2.5;0.0
2015-12-12 00:00:00+01;-2.1;0.0
2015-12-12 01:00:00+01;-2.4;0.0
2015-12-12 02:00:00+01;-2.7;0.0
2015-12-12 03:00:00+01;-3.2;0.0
2015-12-12 04:00:00+01;-3.5;0.0
2015-12-12 05:00:00+01;-3.8;0.0
2015-12-12 06:00:00+01;-4.2;0.0
2015-12-12 07:00:00+01;-4.5;0.0
2015-12-12 08:00:00+01;-4.7;0.0
2015-12-12 09:00:00+01;-4.6;56.9
2015-12-12 10:00:00+01;-3.5;149.5
2015-12-12 11:00:00+01;-2.1;189.1
2015-12-12 12:00:00+01;-0.9;220.9
2015-12-12 13:00:00+01;-0.3;161.8
2015-12-12 14:00:00+01;-1.1;70.1
2015-12-12 15:00:00+01;-2.2;1.5
2015-12-12 16:00:00+01;-3.1;0.0
2015-12-12 17:00:00+01;-3.8;0.0
2015-12-12 18:00:00+01;-4.4;0.0
2015-12-12 19:00:00+01;-4.9;0.0
2015-12-12 20:00:00+01;-5.3;0.0
2015-12-12 21:00:00+01;-5.5;0.0
2015-12-12 22:00:00+01;-5.4;0.4
2015-12-12 23:00:00+01;-5.3;0.0
2015-12-13 00:00:00+01;-5.9;0.0
2015-12-13 01:00:00+01;-6.4;0.0
2015-12-13 02:00:00+01;-6.5;0.1
2015-12-13 03:00:00+01;-6.0;1.6
2015-12-13 04:00:00+01;-5.3;1.0
2015-12-13 05:00:00+01;-4.7;1.5
2015-12-13 06:00:00+01;-3.4;1.3
2015-12-13 07:00:00+01;-3.3;1.0
2015-12-13 08:00:00+01;-3.4;1.3
2015-12-13 09:00:00+01;-3.3;42.1
2015-12-13 10:00:00+01;-3.0;43.2
2015-12-13 11:00:00+01;-2.8;173.8
2015-12-13 12:00:00+01;-2.1;201.7
2015-12-13 13:00:00+01;-1.9;185.6
2015-12-13 14:00:00+01;-2.1;75.6
2015-12-13 15:00:00+01;-3.9;2.2
2015-12-13 16:00:00+01;-5.0;0.0
2015-12-13 17:00:00+01;-6.0;0.0
