Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2018-07-01 01:00:00+02;14.6;0.0
2018-07-01 02:00:00+02;14.0;0.0
2018-07-01 03:00:00+02;13.1;0.0
2018-07-01 04:00:00+02;12.5;6.1
2018-07-01 05:00:00+02;14.6;46.6
2018-07-01 06:00:00+02;16.6;157.0
2018-07-01 07:00:00+02;17.9;294.9
2018-07-01 08:00:00+02;17.8;408.8
2018-07-01 09:00:00+02;18.7;517.4
2018-07-01 10:00:00+02;19.3;620.6
2018-07-01 11:00:00+02;20.0;707.0
2018-07-01 12:00:00+02;21.8;756.0
2018-07-01 13:00:00+02;22.3;767.0
2018-07-01 14:00:00+02;22.8;747.0
2018-07-01 15:00:00+02;23.6;697.7
2018-07-01 16:00:00+02;23.6;623.1
2018-07-01 17:00:00+02;23.3;521.5
2018-07-01 18:00:00+02;22.6;407.8
2018-07-01 19:00:00+02;21.6;304.9
2018-07-01 20:00:00+02;20.3;71.7
2018-07-01 21:00:00+02;19.1;21.9
2018-07-01 22:00:00+02;18.5;8.8
2018-07-01 23:00:00+02;17.8;0.0
2018-07-02 00:00:00+02;16.9;0.0
2018-07-02 01:00:00+02;14.8;0.0
2018-07-02 02:00:00+02;13.9;0.0
2018-07-02 03:00:00+02;13.9;0.0
2018-07-02 04:00:00+02;12.9;5.4
2018-07-02 05:00:00+02;15.1;46.3
2018-07-02 06:00:00+02;16.6;159.4
2018-07-02 07:00:00+02;17.8;291.4
2018-07-02 08:00:00+02;18.0;370.6
2018-07-02 09:00:00+02;19.1;516.7
2018-07-02 10:00:00+02;19.6;616.5
2018-07-02 11:00:00+02;20.6;700.0
2018-07-02 12:00:00+02;21.6;757.0
2018-07-02 13:00:00+02;21.9;760.0
2018-07-02 14:00:00+02;22.0;697.2
2018-07-02 15:00:00+02;22.8;692.3
2018-07-02 16:00:00+02;22.1;341.9
2018-07-02 17:00:00+02;21.7;313.5
2018-07-02 18:00:00+02;20.8;362.6
2018-07-02 19:00:00+02;20.1;309.2
2018-07-02 20:00:00+02;18.6;70.5
2018-07-02 21:00:00+02;17.7;24.3
2018-07-02 22:00:00+02;16.5;9.0
2018-07-02 23:00:00+02;14.8;0.6
2018-07-03 00:00:00+02;14.4;0.0
2018-07-03 01:00:00+02;13.7;0.0
2018-07-03 02:00:00+02;13.1;0.0
2018-07-03 03:00:00+02;12.5;0.0
2018-07-03 04:00:00+02;12.1;5.6
2018-07-03 05:00:00+02;13.4;43.5
2018-07-03 06:00:00+02;15.1;151.5
2018-07-03 07:00:00+02;15.5;286.2
2018-07-03 08:00:00+02;15.8;401.4
2018-07-03 09:00:00+02;16.5;508.6
2018-07-03 10:00:00+02;16.9;607.0
2018-07-03 11:00:00+02;18.0;689.9
2018-07-03 12:00:00+02;18.9;739.0
2018-07-03 13:00:00+02;19.8;750.0
2018-07-03 14:00:00+02;20.6;728.0
2018-07-03 15:00:00+02;21.6;680.6
2018-07-03 16:00:00+02;22.2;611.6
2018-07-03 17:00:00+02;22.0;510.8
2018-07-03 18:00:00+02;21.7;398.1
2018-07-03 19:00:00+02;21.3;294.8
2018-07-03 20:00:00+02;20.2;66.3
2018-07-03 21:00:00+02;19.1;23.5
2018-07-03 22:00:00+02;18.7;9.2
2018-07-03 23:00:00+02;17.3;0.2
2018-07-04 00:00:00+02;16.4;0.0
2018-07-04 01:00:00+02;15.9;0.0
2018-07-04 02:00:00+02;15.6;0.0
2018-07-04 03:00:00+02;15.0;0.0
2018-07-04 04:00:00+02;14.4;5.5
2018-07-04 05:00:00+02;15.9;41.1
2018-07-04 06:00:00+02;17.8;142.2
2018-07-04 07:00:00+02;18.2;275.1
2018-07-04 08:00:00+02;19.1;388.0
2018-07-04 09:00:00+02;19.6;494.6
2018-07-04 10:00:00+02;19.7;594.8
2018-07-04 11:00:00+02;20.4;676.5
2018-07-04 12:00:00+02;21.2;724.0
2018-07-04 13:00:00+02;21.9;733.0
2018-07-04 14:00:00+02;22.4;719.0
2018-07-04 15:00:00+02;23.1;676.2
2018-07-04 16:00:00+02;23.3;607.6
2018-07-04 17:00:00+02;23.7;509.0
2018-07-04 18:00:00+02;24.0;399.4
2018-07-04 19:00:00+02;23.3;297.2
2018-07-04 20:00:00+02;21.9;62.6
2018-07-04 21:00:00+02;20.5;22.4
2018-07-04 22:00:00+02;19.8;8.3
2018-07-04 23:00:00+02;18.9;0.0
2018-07-05 00:00:00+02;18.0;0.0
2018-07-05 01:00:00+02;16.8;0.0
2018-07-05 02:00:00+02;15.9;0.0
2018-07-05 03:00:00+02;15.3;0.0
2018-07-05 04:00:00+02;14.9;4.9
2018-07-05 05:00:00+02;15.2;39.0
2018-07-05 06:00:00+02;15.4;57.1
2018-07-05 07:00:00+02;15.4;59.3
2018-07-05 08:00:00+02;15.1;46.9
2018-07-05 09:00:00+02;14.9;58.6
2018-07-05 10:00:00+02;15.1;77.4
2018-07-05 11:00:00+02;15.8;226.2
2018-07-05 12:00:00+02;17.2;603.0
2018-07-05 13:00:00+02;17.1;611.0
2018-07-05 14:00:00+02;17.6;662.1
2018-07-05 15:00:00+02;18.1;527.5
2018-07-05 16:00:00+02;19.1;640.5
2018-07-05 17:00:00+02;19.1;490.7
2018-07-05 18:00:00+02;19.1;403.0
2018-07-05 19:00:00+02;18.3;158.8
2018-07-05 20:00:00+02;17.3;58.7
2018-07-05 21:00:00+02;16.4;17.4
2018-07-05 22:00:00+02;16.1;3.1
2018-07-05 23:00:00+02;16.0;0.0
2018-07-06 00:00:00+02;15.7;0.0
2018-07-06 01:00:00+02;14.0;0.0
2018-07-06 02:00:00+02;12.9;0.0
2018-07-06 03:00:00+02;12.9;0.0
2018-07-06 04:00:00+02;12.1;4.2
2018-07-06 05:00:00+02;13.2;35.0
2018-07-06 06:00:00+02;14.3;102.8
2018-07-06 07:00:00+02;15.0;279.8
2018-07-06 08:00:00+02;15.3;399.5
2018-07-06 09:00:00+02;15.3;358.6
2018-07-06 10:00:00+02;15.4;300.6
2018-07-06 11:00:00+02;16.2;491.1
2018-07-06 12:00:00+02;17.4;680.7
2018-07-06 13:00:00+02;17.5;766.0
2018-07-06 14:00:00+02;18.3;785.0
2018-07-06 15:00:00+02;19.0;705.0
2018-07-06 16:00:00+02;19.3;626.0
2018-07-06 17:00:00+02;18.7;346.3
2018-07-06 18:00:00+02;18.3;307.8
2018-07-06 19:00:00+02;17.6;203.2
2018-07-06 20:00:00+02;15.8;65.8
2018-07-06 21:00:00+02;15.2;56.6
2018-07-06 22:00:00+02;14.4;10.2
2018-07-06 23:00:00+02;13.8;0.0
2018-07-07 00:00:00+02;12.1;0.0
2018-07-07 01:00:00+02;11.6;0.0
2018-07-07 02:00:00+02;11.0;0.0
2018-07-07 03:00:00+02;11.1;0.0
2018-07-07 04:00:00+02;10.5;4.0
2018-07-07 05:00:00+02;12.3;32.3
2018-07-07 06:00:00+02;14.7;113.5
2018-07-07 07:00:00+02;15.8;283.4
2018-07-07 08:00:00+02;16.1;419.8
2018-07-07 09:00:00+02;16.9;463.5
2018-07-07 10:00:00+02;17.7;561.7
2018-07-07 11:00:00+02;18.5;707.0
2018-07-07 12:00:00+02;19.3;761.0
2018-07-07 13:00:00+02;19.8;776.0
2018-07-07 14:00:00+02;19.8;764.0
2018-07-07 15:00:00+02;20.8;701.0
2018-07-07 16:00:00+02;20.9;620.4
2018-07-07 17:00:00+02;20.7;514.0
2018-07-07 18:00:00+02;20.5;398.4
2018-07-07 19:00:00+02;19.6;296.3
2018-07-07 20:00:00+02;18.4;60.2
2018-07-07 21:00:00+02;16.9;23.7
2018-07-07 22:00:00+02;16.2;10.1
2018-07-07 23:00:00+02;14.8;0.0
2018-07-08 00:00:00+02;14.1;0.0
2018-07-08 01:00:00+02;13.6;0.0
2018-07-08 02:00:00+02;13.2;0.0
2018-07-08 03:00:00+02;12.4;0.0
2018-07-08 04:00:00+02;12.4;3.9
2018-07-08 05:00:00+02;13.6;34.6
2018-07-08 06:00:00+02;15.3;116.9
2018-07-08 07:00:00+02;15.5;243.7
2018-07-08 08:00:00+02;16.0;383.9
2018-07-08 09:00:00+02;16.6;493.6
2018-07-08 10:00:00+02;17.2;596.0
2018-07-08 11:00:00+02;17.5;680.9
2018-07-08 12:00:00+02;18.9;739.0
2018-07-08 13:00:00+02;20.0;763.0
2018-07-08 14:00:00+02;20.2;611.1
2018-07-08 15:00:00+02;20.4;572.7
2018-07-08 16:00:00+02;20.7;557.0
2018-07-08 17:00:00+02;19.7;198.1
2018-07-08 18:00:00+02;19.4;193.0
2018-07-08 19:00:00+02;18.6;73.7
2018-07-08 20:00:00+02;17.7;28.5
2018-07-08 21:00:00+02;16.8;10.3
2018-07-08 22:00:00+02;16.1;4.4
2018-07-08 23:00:00+02;15.2;0.0
2018-07-09 00:00:00+02;14.6;0.0
2018-07-09 01:00:00+02;14.1;0.0
2018-07-09 02:00:00+02;13.4;0.0
2018-07-09 03:00:00+02;13.1;0.0
2018-07-09 04:00:00+02;12.9;3.7
2018-07-09 05:00:00+02;12.7;34.5
2018-07-09 06:00:00+02;12.9;49.5
2018-07-09 07:00:00+02;13.9;177.5
2018-07-09 08:00:00+02;15.8;367.6
2018-07-09 09:00:00+02;15.4;366.4
2018-07-09 10:00:00+02;15.5;242.6
2018-07-09 11:00:00+02;16.0;418.3
2018-07-09 12:00:00+02;18.3;672.3
2018-07-09 13:00:00+02;18.8;758.0
2018-07-09 14:00:00+02;19.8;740.0
2018-07-09 15:00:00+02;19.8;667.3
2018-07-09 16:00:00+02;20.3;646.6
2018-07-09 17:00:00+02;20.7;324.2
2018-07-09 18:00:00+02;20.7;285.4
2018-07-09 19:00:00+02;21.1;300.9
2018-07-09 20:00:00+02;19.7;42.6
2018-07-09 21:00:00+02;19.7;29.4
2018-07-09 22:00:00+02;19.6;8.9
2018-07-09 23:00:00+02;19.5;0.0
2018-07-10 00:00:00+02;19.8;0.0
2018-07-10 01:00:00+02;19.7;0.0
2018-07-10 02:00:00+02;19.0;0.0
2018-07-10 03:00:00+02;18.3;0.0
2018-07-10 04:00:00+02;18.1;3.1
2018-07-10 05:00:00+02;18.4;32.6
2018-07-10 06:00:00+02;19.1;113.8
2018-07-10 07:00:00+02;20.0;266.9
2018-07-10 08:00:00+02;20.2;382.0
2018-07-10 09:00:00+02;21.0;493.5
2018-07-10 10:00:00+02;21.8;599.0
2018-07-10 11:00:00+02;22.6;689.6
2018-07-10 12:00:00+02;23.2;744.0
2018-07-10 13:00:00+02;23.7;763.0
2018-07-10 14:00:00+02;26.6;740.0
2018-07-10 15:00:00+02;28.0;681.8
2018-07-10 16:00:00+02;28.5;604.6
2018-07-10 17:00:00+02;28.1;505.6
2018-07-10 18:00:00+02;26.7;384.1
2018-07-10 19:00:00+02;25.5;315.2
2018-07-10 20:00:00+02;24.4;101.4
2018-07-10 21:00:00+02;23.9;38.9
2018-07-10 22:00:00+02;22.9;5.0
2018-07-10 23:00:00+02;22.3;0.0
2018-07-11 00:00:00+02;21.3;0.0
2018-07-11 01:00:00+02;20.2;0.0
2018-07-11 02:00:00+02;20.0;0.0
2018-07-11 03:00:00+02;19.5;0.0
2018-07-11 04:00:00+02;18.0;3.1
2018-07-11 05:00:00+02;18.6;30.4
2018-07-11 06:00:00+02;20.2;141.8
2018-07-11 07:00:00+02;19.9;121.1
2018-07-11 08:00:00+02;20.3;220.2
2018-07-11 09:00:00+02;21.6;377.0
2018-07-11 10:00:00+02;22.3;435.1
2018-07-11 11:00:00+02;22.5;528.4
2018-07-11 12:00:00+02;23.8;689.8
2018-07-11 13:00:00+02;24.4;628.1
2018-07-11 14:00:00+02;26.3;754.0
2018-07-11 15:00:00+02;26.5;356.1
2018-07-11 16:00:00+02;26.4;246.4
2018-07-11 17:00:00+02;25.3;192.5
2018-07-11 18:00:00+02;23.2;110.8
2018-07-11 19:00:00+02;21.1;65.2
2018-07-11 20:00:00+02;20.5;50.0
2018-07-11 21:00:00+02;20.1;32.7
2018-07-11 22:00:00+02;19.8;5.3
2018-07-11 23:00:00+02;19.1;0.0
2018-07-12 00:00:00+02;18.3;0.0
2018-07-12 01:00:00+02;17.9;0.0
2018-07-12 02:00:00+02;17.6;0.0
2018-07-12 03:00:00+02;17.2;0.0
2018-07-12 04:00:00+02;17.1;6.2
2018-07-12 05:00:00+02;17.7;40.0
2018-07-12 06:00:00+02;18.1;87.0
2018-07-12 07:00:00+02;17.7;97.2
2018-07-12 08:00:00+02;18.0;194.7
2018-07-12 09:00:00+02;19.0;379.9
2018-07-12 10:00:00+02;19.4;450.8
2018-07-12 11:00:00+02;19.6;505.8
2018-07-12 12:00:00+02;20.7;732.0
2018-07-12 13:00:00+02;21.3;733.0
2018-07-12 14:00:00+02;21.9;713.0
2018-07-12 15:00:00+02;22.7;665.9
2018-07-12 16:00:00+02;23.0;593.9
2018-07-12 17:00:00+02;22.7;493.8
2018-07-12 18:00:00+02;22.0;378.8
2018-07-12 19:00:00+02;20.9;270.9
2018-07-12 20:00:00+02;19.3;46.5
2018-07-12 21:00:00+02;18.4;23.0
2018-07-12 22:00:00+02;17.4;5.8
2018-07-12 23:00:00+02;16.2;0.0
2018-07-13 00:00:00+02;15.0;0.0
2018-07-13 01:00:00+02;14.4;0.0
2018-07-13 02:00:00+02;13.9;0.0
2018-07-13 03:00:00+02;13.2;0.0
2018-07-13 04:00:00+02;13.8;2.5
2018-07-13 05:00:00+02;14.3;9.0
2018-07-13 06:00:00+02;14.3;16.8
2018-07-13 07:00:00+02;14.3;35.1
2018-07-13 08:00:00+02;14.4;55.4
2018-07-13 09:00:00+02;14.5;85.4
2018-07-13 10:00:00+02;14.8;141.3
2018-07-13 11:00:00+02;15.4;199.2
2018-07-13 12:00:00+02;15.9;354.0
2018-07-13 13:00:00+02;16.8;622.9
2018-07-13 14:00:00+02;17.6;760.0
2018-07-13 15:00:00+02;17.9;696.8
2018-07-13 16:00:00+02;17.7;609.9
2018-07-13 17:00:00+02;17.4;506.3
2018-07-13 18:00:00+02;16.8;393.8
2018-07-13 19:00:00+02;16.2;277.0
2018-07-13 20:00:00+02;15.2;49.4
2018-07-13 21:00:00+02;14.9;30.2
2018-07-13 22:00:00+02;15.0;4.3
2018-07-13 23:00:00+02;14.8;0.0
2018-07-14 00:00:00+02;14.7;0.0
2018-07-14 01:00:00+02;14.6;0.0
2018-07-14 02:00:00+02;14.4;0.0
2018-07-14 03:00:00+02;14.4;0.0
2018-07-14 04:00:00+02;14.3;0.9
2018-07-14 05:00:00+02;14.3;9.5
2018-07-14 06:00:00+02;14.4;35.0
2018-07-14 07:00:00+02;14.9;95.1
2018-07-14 08:00:00+02;15.5;183.7
2018-07-14 09:00:00+02;15.9;264.8
2018-07-14 10:00:00+02;16.6;423.0
2018-07-14 11:00:00+02;17.1;631.1
2018-07-14 12:00:00+02;17.4;709.0
2018-07-14 13:00:00+02;18.1;684.4
2018-07-14 14:00:00+02;18.8;701.0
2018-07-14 15:00:00+02;19.3;695.6
2018-07-14 16:00:00+02;19.3;515.9
2018-07-14 17:00:00+02;19.8;464.5
2018-07-14 18:00:00+02;19.2;246.9
2018-07-14 19:00:00+02;18.8;146.8
2018-07-14 20:00:00+02;18.3;65.2
2018-07-14 21:00:00+02;17.8;17.0
2018-07-14 22:00:00+02;16.9;2.9
2018-07-14 23:00:00+02;16.3;0.0
2018-07-15 00:00:00+02;16.1;0.0
2018-07-15 01:00:00+02;15.6;0.0
2018-07-15 02:00:00+02;15.2;0.0
2018-07-15 03:00:00+02;14.9;0.0
2018-07-15 04:00:00+02;14.8;2.1
2018-07-15 05:00:00+02;15.1;35.0
2018-07-15 06:00:00+02;15.9;71.1
2018-07-15 07:00:00+02;16.7;145.9
2018-07-15 08:00:00+02;17.3;198.9
2018-07-15 09:00:00+02;17.5;232.2
2018-07-15 10:00:00+02;18.1;343.0
2018-07-15 11:00:00+02;19.5;581.1
2018-07-15 12:00:00+02;20.6;507.0
2018-07-15 13:00:00+02;20.7;450.3
2018-07-15 14:00:00+02;20.8;357.9
2018-07-15 15:00:00+02;21.3;409.7
2018-07-15 16:00:00+02;22.0;376.4
2018-07-15 17:00:00+02;22.0;362.9
2018-07-15 18:00:00+02;21.9;178.7
2018-07-15 19:00:00+02;21.9;191.0
2018-07-15 20:00:00+02;21.6;96.2
2018-07-15 21:00:00+02;20.4;34.2
2018-07-15 22:00:00+02;18.8;5.7
2018-07-15 23:00:00+02;17.7;0.0
2018-07-16 00:00:00+02;17.0;0.0
2018-07-16 01:00:00+02;16.8;0.0
2018-07-16 02:00:00+02;16.1;0.0
2018-07-16 03:00:00+02;15.8;0.0
2018-07-16 04:00:00+02;14.9;2.0
2018-07-16 05:00:00+02;15.7;26.0
2018-07-16 06:00:00+02;18.2;93.9
2018-07-16 07:00:00+02;18.8;239.0
2018-07-16 08:00:00+02;19.3;354.3
2018-07-16 09:00:00+02;20.0;455.0
2018-07-16 10:00:00+02;20.6;573.7
2018-07-16 11:00:00+02;21.7;668.7
2018-07-16 12:00:00+02;22.2;712.0
2018-07-16 13:00:00+02;23.9;725.0
2018-07-16 14:00:00+02;25.3;702.0
2018-07-16 15:00:00+02;25.9;646.1
2018-07-16 16:00:00+02;26.2;563.4
2018-07-16 17:00:00+02;26.0;454.1
2018-07-16 18:00:00+02;25.5;342.3
2018-07-16 19:00:00+02;24.2;225.9
2018-07-16 20:00:00+02;22.8;61.0
2018-07-16 21:00:00+02;21.7;36.8
2018-07-16 22:00:00+02;19.9;6.3
2018-07-16 23:00:00+02;19.6;0.0
2018-07-17 00:00:00+02;18.6;0.0
2018-07-17 01:00:00+02;17.8;0.0
2018-07-17 02:00:00+02;17.1;0.0
2018-07-17 03:00:00+02;16.2;0.0
2018-07-17 04:00:00+02;15.5;1.9
2018-07-17 05:00:00+02;16.1;23.0
2018-07-17 06:00:00+02;18.8;100.3
2018-07-17 07:00:00+02;19.9;232.8
2018-07-17 08:00:00+02;20.3;360.1
2018-07-17 09:00:00+02;21.0;353.8
2018-07-17 10:00:00+02;21.1;388.1
2018-07-17 11:00:00+02;20.7;294.7
2018-07-17 12:00:00+02;21.3;297.6
2018-07-17 13:00:00+02;22.6;414.5
2018-07-17 14:00:00+02;21.0;157.2
2018-07-17 15:00:00+02;20.8;265.0
2018-07-17 16:00:00+02;21.6;388.8
2018-07-17 17:00:00+02;22.7;271.7
2018-07-17 18:00:00+02;22.9;233.8
2018-07-17 19:00:00+02;21.6;117.1
2018-07-17 20:00:00+02;20.5;19.9
2018-07-17 21:00:00+02;17.9;8.5
2018-07-17 22:00:00+02;17.4;9.3
2018-07-17 23:00:00+02;17.4;1.2
2018-07-18 00:00:00+02;17.8;1.5
2018-07-18 01:00:00+02;17.4;0.8
2018-07-18 02:00:00+02;17.7;0.5
2018-07-18 03:00:00+02;16.8;0.0
2018-07-18 04:00:00+02;16.5;0.9
2018-07-18 05:00:00+02;15.5;8.8
2018-07-18 06:00:00+02;15.3;28.2
2018-07-18 07:00:00+02;17.4;218.3
2018-07-18 08:00:00+02;19.0;365.4
2018-07-18 09:00:00+02;19.7;345.6
2018-07-18 10:00:00+02;19.9;387.3
2018-07-18 11:00:00+02;19.2;230.0
2018-07-18 12:00:00+02;20.3;364.9
2018-07-18 13:00:00+02;22.7;681.7
2018-07-18 14:00:00+02;22.7;719.0
2018-07-18 15:00:00+02;22.2;603.4
2018-07-18 16:00:00+02;21.2;544.8
2018-07-18 17:00:00+02;19.5;220.8
2018-07-18 18:00:00+02;18.4;160.2
2018-07-18 19:00:00+02;18.4;106.2
2018-07-18 20:00:00+02;18.1;66.3
2018-07-18 21:00:00+02;17.2;31.1
2018-07-18 22:00:00+02;16.1;5.7
2018-07-18 23:00:00+02;15.1;0.0
2018-07-19 00:00:00+02;14.3;0.0
2018-07-19 01:00:00+02;13.5;0.0
2018-07-19 02:00:00+02;13.0;0.0
2018-07-19 03:00:00+02;12.5;0.0
2018-07-19 04:00:00+02;12.4;0.6
2018-07-19 05:00:00+02;12.9;26.3
2018-07-19 06:00:00+02;15.2;98.2
2018-07-19 07:00:00+02;16.0;247.3
2018-07-19 08:00:00+02;16.8;380.2
2018-07-19 09:00:00+02;17.4;486.6
2018-07-19 10:00:00+02;18.2;560.6
2018-07-19 11:00:00+02;18.7;596.0
2018-07-19 12:00:00+02;19.5;739.0
2018-07-19 13:00:00+02;20.2;717.0
2018-07-19 14:00:00+02;21.1;714.0
2018-07-19 15:00:00+02;21.4;589.4
2018-07-19 16:00:00+02;21.8;603.8
2018-07-19 17:00:00+02;21.4;454.0
2018-07-19 18:00:00+02;20.2;216.3
2018-07-19 19:00:00+02;19.6;227.5
2018-07-19 20:00:00+02;18.7;45.7
2018-07-19 21:00:00+02;17.9;28.6
2018-07-19 22:00:00+02;16.9;6.0
2018-07-19 23:00:00+02;16.0;0.0
2018-07-20 00:00:00+02;15.6;0.0
2018-07-20 01:00:00+02;15.5;0.0
2018-07-20 02:00:00+02;15.9;0.0
2018-07-20 03:00:00+02;15.9;0.0
2018-07-20 04:00:00+02;15.5;0.6
2018-07-20 05:00:00+02;15.5;8.7
2018-07-20 06:00:00+02;15.8;27.6
2018-07-20 07:00:00+02;16.2;65.3
2018-07-20 08:00:00+02;16.5;98.9
2018-07-20 09:00:00+02;16.6;121.9
2018-07-20 10:00:00+02;17.2;203.6
2018-07-20 11:00:00+02;18.2;362.1
2018-07-20 12:00:00+02;19.1;625.7
2018-07-20 13:00:00+02;20.5;781.0
2018-07-20 14:00:00+02;21.4;758.0
2018-07-20 15:00:00+02;21.6;605.5
2018-07-20 16:00:00+02;21.9;610.7
2018-07-20 17:00:00+02;22.5;495.8
2018-07-20 18:00:00+02;22.0;375.8
2018-07-20 19:00:00+02;21.0;149.2
2018-07-20 20:00:00+02;19.7;54.7
2018-07-20 21:00:00+02;18.7;25.2
2018-07-20 22:00:00+02;17.2;3.5
2018-07-20 23:00:00+02;16.4;0.0
2018-07-21 00:00:00+02;15.1;0.0
2018-07-21 01:00:00+02;15.0;0.0
2018-07-21 02:00:00+02;14.5;0.0
2018-07-21 03:00:00+02;13.6;0.0
2018-07-21 04:00:00+02;13.2;0.5
2018-07-21 05:00:00+02;13.2;19.3
2018-07-21 06:00:00+02;16.2;91.0
2018-07-21 07:00:00+02;17.4;229.9
2018-07-21 08:00:00+02;18.3;352.3
2018-07-21 09:00:00+02;19.0;482.9
2018-07-21 10:00:00+02;19.2;466.9
2018-07-21 11:00:00+02;20.0;490.4
2018-07-21 12:00:00+02;20.8;546.0
2018-07-21 13:00:00+02;19.6;169.6
2018-07-21 14:00:00+02;19.5;260.2
2018-07-21 15:00:00+02;19.5;257.2
2018-07-21 16:00:00+02;19.4;244.2
2018-07-21 17:00:00+02;19.5;219.5
2018-07-21 18:00:00+02;19.0;83.7
2018-07-21 19:00:00+02;18.5;46.8
2018-07-21 20:00:00+02;18.1;29.0
2018-07-21 21:00:00+02;17.7;14.0
2018-07-21 22:00:00+02;17.4;2.0
2018-07-21 23:00:00+02;16.7;0.0
2018-07-22 00:00:00+02;16.5;0.0
2018-07-22 01:00:00+02;16.3;0.0
2018-07-22 02:00:00+02;16.3;0.0
2018-07-22 03:00:00+02;16.1;0.0
2018-07-22 04:00:00+02;15.9;1.0
2018-07-22 05:00:00+02;16.0;12.0
2018-07-22 06:00:00+02;16.0;44.0
2018-07-22 07:00:00+02;16.2;100.0
2018-07-22 08:00:00+02;16.7;153.5
2018-07-22 09:00:00+02;17.1;211.0
2018-07-22 10:00:00+02;17.7;298.8
2018-07-22 11:00:00+02;18.4;381.2
2018-07-22 12:00:00+02;18.9;517.5
2018-07-22 13:00:00+02;20.2;749.0
2018-07-22 14:00:00+02;20.6;510.1
2018-07-22 15:00:00+02;20.0;208.0
2018-07-22 16:00:00+02;19.5;199.4
2018-07-22 17:00:00+02;19.2;93.9
2018-07-22 18:00:00+02;18.8;48.7
2018-07-22 19:00:00+02;18.3;46.5
2018-07-22 20:00:00+02;17.4;39.2
2018-07-22 21:00:00+02;16.5;19.7
2018-07-22 22:00:00+02;16.3;0.4
2018-07-22 23:00:00+02;16.2;0.0
2018-07-23 00:00:00+02;16.0;0.0
2018-07-23 01:00:00+02;15.9;0.0
2018-07-23 02:00:00+02;15.8;0.0
2018-07-23 03:00:00+02;15.7;0.0
2018-07-23 04:00:00+02;15.8;0.3
2018-07-23 05:00:00+02;16.0;11.4
2018-07-23 06:00:00+02;16.3;39.6
2018-07-23 07:00:00+02;16.6;87.2
2018-07-23 08:00:00+02;17.0;196.9
2018-07-23 09:00:00+02;17.9;405.9
2018-07-23 10:00:00+02;18.0;339.6
2018-07-23 11:00:00+02;18.4;292.0
2018-07-23 12:00:00+02;19.0;383.0
2018-07-23 13:00:00+02;19.2;371.5
2018-07-23 14:00:00+02;19.9;417.7
2018-07-23 15:00:00+02;19.8;290.6
2018-07-23 16:00:00+02;21.0;388.6
2018-07-23 17:00:00+02;20.6;315.6
2018-07-23 18:00:00+02;20.1;157.9
2018-07-23 19:00:00+02;20.0;100.5
2018-07-23 20:00:00+02;20.2;39.5
2018-07-23 21:00:00+02;20.0;4.9
2018-07-23 22:00:00+02;19.3;0.5
2018-07-23 23:00:00+02;19.1;0.0
2018-07-24 00:00:00+02;18.9;0.0
2018-07-24 01:00:00+02;18.9;0.0
2018-07-24 02:00:00+02;18.5;0.0
2018-07-24 03:00:00+02;18.3;0.0
2018-07-24 04:00:00+02;18.1;0.2
2018-07-24 05:00:00+02;18.1;6.2
2018-07-24 06:00:00+02;18.4;35.3
2018-07-24 07:00:00+02;18.3;37.6
2018-07-24 08:00:00+02;18.7;92.6
2018-07-24 09:00:00+02;19.6;204.0
2018-07-24 10:00:00+02;19.4;141.5
2018-07-24 11:00:00+02;19.0;78.5
2018-07-24 12:00:00+02;18.7;88.1
2018-07-24 13:00:00+02;18.5;94.6
2018-07-24 14:00:00+02;18.7;118.9
2018-07-24 15:00:00+02;18.8;80.2
2018-07-24 16:00:00+02;18.2;64.6
2018-07-24 17:00:00+02;18.6;80.4
2018-07-24 18:00:00+02;18.5;30.0
2018-07-24 19:00:00+02;18.5;35.8
2018-07-24 20:00:00+02;18.6;48.3
2018-07-24 21:00:00+02;18.5;10.5
2018-07-24 22:00:00+02;18.2;0.4
2018-07-24 23:00:00+02;18.0;0.0
2018-07-25 00:00:00+02;17.9;0.0
2018-07-25 01:00:00+02;17.8;0.0
2018-07-25 02:00:00+02;17.7;0.0
2018-07-25 03:00:00+02;17.4;0.0
2018-07-25 04:00:00+02;16.8;0.0
2018-07-25 05:00:00+02;16.5;2.9
2018-07-25 06:00:00+02;16.4;13.3
2018-07-25 07:00:00+02;16.3;40.3
2018-07-25 08:00:00+02;16.5;75.6
2018-07-25 09:00:00+02;17.8;241.9
2018-07-25 10:00:00+02;18.1;166.9
2018-07-25 11:00:00+02;18.2;223.8
2018-07-25 12:00:00+02;18.9;440.6
2018-07-25 13:00:00+02;19.6;447.6
2018-07-25 14:00:00+02;20.1;415.2
2018-07-25 15:00:00+02;20.5;482.8
2018-07-25 16:00:00+02;20.8;550.3
2018-07-25 17:00:00+02;21.0;492.9
2018-07-25 18:00:00+02;20.9;363.7
2018-07-25 19:00:00+02;20.3;162.4
2018-07-25 20:00:00+02;19.5;58.3
2018-07-25 21:00:00+02;18.6;25.1
2018-07-25 22:00:00+02;16.8;1.9
2018-07-25 23:00:00+02;15.9;0.0
2018-07-26 00:00:00+02;15.3;0.0
2018-07-26 01:00:00+02;15.1;0.0
2018-07-26 02:00:00+02;14.3;0.0
2018-07-26 03:00:00+02;14.0;0.0
2018-07-26 04:00:00+02;13.4;0.0
2018-07-26 05:00:00+02;13.3;12.1
2018-07-26 06:00:00+02;15.6;74.6
2018-07-26 07:00:00+02;17.2;213.7
