Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2019-11-08 04:00:00+01;-11.9;0.0
2019-11-08 05:00:00+01;-12.0;0.0
2019-11-08 06:00:00+01;-13.0;0.0
2019-11-08 07:00:00+01;-13.2;0.0
2019-11-08 08:00:00+01;-13.1;5.7
2019-11-08 09:00:00+01;-12.5;10.6
2019-11-08 10:00:00+01;-11.8;20.0
2019-11-08 11:00:00+01;-11.6;29.0
2019-11-08 12:00:00+01;-12.4;12.8
2019-11-08 13:00:00+01;-12.7;2.4
2019-11-08 14:00:00+01;-12.4;0.0
2019-11-08 15:00:00+01;-12.7;0.0
2019-11-08 16:00:00+01;-13.0;0.0
2019-11-08 17:00:00+01;-12.3;0.0
2019-11-08 18:00:00+01;-12.4;0.0
2019-11-08 19:00:00+01;-12.7;0.0
2019-11-08 20:00:00+01;-12.8;0.0
2019-11-08 21:00:00+01;-13.0;0.0
2019-11-08 22:00:00+01;-13.1;0.0
2019-11-08 23:00:00+01;-13.5;0.0
2019-11-09 00:00:00+01;-14.0;0.0
2019-11-09 01:00:00+01;-14.5;0.0
2019-11-09 02:00:00+01;-14.2;0.0
2019-11-09 03:00:00+01;-14.2;0.0
2019-11-09 04:00:00+01;-14.4;0.0
2019-11-09 05:00:00+01;-15.5;0.0
2019-11-09 06:00:00+01;-16.5;0.0
2019-11-09 07:00:00+01;-16.9;0.0
2019-11-09 08:00:00+01;-16.3;6.5
2019-11-09 09:00:00+01;-16.8;16.0
2019-11-09 10:00:00+01;-16.7;21.6
2019-11-09 11:00:00+01;-16.7;19.8
2019-11-09 12:00:00+01;-17.3;10.8
2019-11-09 13:00:00+01;-17.2;1.4
2019-11-09 14:00:00+01;-17.3;0.0
2019-11-09 15:00:00+01;-17.9;0.0
2019-11-09 16:00:00+01;-19.1;0.0
2019-11-09 17:00:00+01;-20.6;0.0
2019-11-09 18:00:00+01;-21.9;0.0
2019-11-09 19:00:00+01;-22.7;0.0
2019-11-09 20:00:00+01;-23.6;0.0
2019-11-09 21:00:00+01;-24.1;0.0
2019-11-09 22:00:00+01;-24.6;0.0
2019-11-09 23:00:00+01;-25.0;0.0
2019-11-10 00:00:00+01;-25.4;0.0
2019-11-10 01:00:00+01;-25.9;0.0
2019-11-10 02:00:00+01;-26.5;0.0
2019-11-10 03:00:00+01;-26.9;0.0
2019-11-10 04:00:00+01;-26.8;0.0
2019-11-10 05:00:00+01;-27.1;0.0
2019-11-10 06:00:00+01;-26.9;0.0
2019-11-10 07:00:00+01;-27.1;0.0
2019-11-10 08:00:00+01;-27.3;4.6
2019-11-10 09:00:00+01;-26.6;14.3
2019-11-10 10:00:00+01;-25.9;26.2
2019-11-10 11:00:00+01;-25.1;21.5
2019-11-10 12:00:00+01;-24.6;18.0
2019-11-10 13:00:00+01;-23.9;1.1
2019-11-10 14:00:00+01;-24.1;0.0
2019-11-10 15:00:00+01;-25.3;0.0
2019-11-10 16:00:00+01;-25.9;0.0
2019-11-10 17:00:00+01;-25.9;0.0
2019-11-10 18:00:00+01;-26.4;0.0
2019-11-10 19:00:00+01;-26.9;0.0
2019-11-10 20:00:00+01;-26.6;0.0
2019-11-10 21:00:00+01;-26.1;0.0
2019-11-10 22:00:00+01;-26.1;0.0
2019-11-10 23:00:00+01;-26.7;0.0
2019-11-11 00:00:00+01;-26.8;0.0
2019-11-11 01:00:00+01;-26.5;0.0
2019-11-11 02:00:00+01;-26.7;0.0
2019-11-11 03:00:00+01;-27.0;0.0
2019-11-11 04:00:00+01;-27.3;0.0
2019-11-11 05:00:00+01;-27.4;0.0
2019-11-11 06:00:00+01;-27.9;0.0
2019-11-11 07:00:00+01;-27.5;0.0
2019-11-11 08:00:00+01;-26.9;3.7
2019-11-11 09:00:00+01;-26.3;11.4
2019-11-11 10:00:00+01;-25.5;21.3
2019-11-11 11:00:00+01;-25.0;16.6
2019-11-11 12:00:00+01;-24.8;15.0
2019-11-11 13:00:00+01;-25.7;0.0
2019-11-11 14:00:00+01;-26.4;0.0
2019-11-11 15:00:00+01;-26.8;0.0
2019-11-11 16:00:00+01;-27.1;0.0
2019-11-11 17:00:00+01;-27.4;0.0
2019-11-11 18:00:00+01;-27.5;0.0
2019-11-11 19:00:00+01;-27.2;0.0
2019-11-11 20:00:00+01;-27.4;0.0
2019-11-11 21:00:00+01;-27.7;0.0
2019-11-11 22:00:00+01;-27.4;0.0
2019-11-11 23:00:00+01;-26.8;0.0
2019-11-12 00:00:00+01;-26.8;0.0
2019-11-12 01:00:00+01;-26.4;0.0
2019-11-12 02:00:00+01;-26.0;0.0
2019-11-12 03:00:00+01;-25.8;0.0
2019-11-12 04:00:00+01;-25.0;0.0
2019-11-12 05:00:00+01;-25.0;0.0
2019-11-12 06:00:00+01;-25.1;0.0
2019-11-12 07:00:00+01;-25.0;0.0
2019-11-12 08:00:00+01;-24.9;5.9
2019-11-12 09:00:00+01;-24.5;15.6
2019-11-12 10:00:00+01;-23.4;15.9
2019-11-12 11:00:00+01;-21.9;15.0
2019-11-12 12:00:00+01;-21.4;9.8
2019-11-12 13:00:00+01;-21.7;1.3
2019-11-12 14:00:00+01;-21.6;0.0
2019-11-12 15:00:00+01;-21.5;0.0
2019-11-12 16:00:00+01;-21.5;0.0
2019-11-12 17:00:00+01;-21.8;0.0
2019-11-12 18:00:00+01;-22.4;0.0
2019-11-12 19:00:00+01;-23.1;0.0
2019-11-12 20:00:00+01;-23.1;0.0
2019-11-12 21:00:00+01;-23.0;0.0
2019-11-12 22:00:00+01;-22.0;0.0
2019-11-12 23:00:00+01;-21.9;0.0
2019-11-13 00:00:00+01;-22.4;0.0
2019-11-13 01:00:00+01;-22.5;0.0
2019-11-13 02:00:00+01;-21.4;0.0
2019-11-13 03:00:00+01;-20.0;0.5
2019-11-13 04:00:00+01;-17.1;2.0
2019-11-13 05:00:00+01;-14.7;1.5
2019-11-13 06:00:00+01;-12.5;1.1
2019-11-13 07:00:00+01;-11.6;1.2
2019-11-13 08:00:00+01;-10.1;3.0
2019-11-13 09:00:00+01;-6.6;8.7
2019-11-13 10:00:00+01;-4.9;9.8
2019-11-13 11:00:00+01;-4.3;5.4
2019-11-13 12:00:00+01;-3.3;2.5
2019-11-13 13:00:00+01;-2.9;0.7
2019-11-13 14:00:00+01;-2.4;0.0
2019-11-13 15:00:00+01;-2.1;0.0
2019-11-13 16:00:00+01;-2.0;0.0
2019-11-13 17:00:00+01;-1.8;0.0
2019-11-13 18:00:00+01;-1.7;0.0
2019-11-13 19:00:00+01;-1.7;0.0
2019-11-13 20:00:00+01;-1.5;0.0
2019-11-13 21:00:00+01;-1.5;0.0
2019-11-13 22:00:00+01;-1.6;0.0
2019-11-13 23:00:00+01;-1.5;0.0
2019-11-14 00:00:00+01;-1.6;0.0
2019-11-14 01:00:00+01;-1.5;0.0
2019-11-14 02:00:00+01;-1.7;0.0
2019-11-14 03:00:00+01;-1.7;0.0
2019-11-14 04:00:00+01;-1.9;0.0
2019-11-14 05:00:00+01;-2.1;0.0
2019-11-14 06:00:00+01;-2.4;0.0
2019-11-14 07:00:00+01;-2.5;0.0
2019-11-14 08:00:00+01;-2.6;1.4
2019-11-14 09:00:00+01;-2.5;3.2
2019-11-14 10:00:00+01;-2.3;4.4
2019-11-14 11:00:00+01;-2.3;4.0
2019-11-14 12:00:00+01;-2.3;2.5
2019-11-14 13:00:00+01;-2.6;0.8
2019-11-14 14:00:00+01;-3.1;0.0
2019-11-14 15:00:00+01;-3.4;0.0
2019-11-14 16:00:00+01;-3.5;0.0
2019-11-14 17:00:00+01;-3.2;0.0
2019-11-14 18:00:00+01;-3.1;0.0
2019-11-14 19:00:00+01;-3.1;0.0
2019-11-14 20:00:00+01;-3.2;0.0
2019-11-14 21:00:00+01;-3.3;0.0
2019-11-14 22:00:00+01;-3.6;0.0
2019-11-14 23:00:00+01;-3.6;0.0
2019-11-15 00:00:00+01;-3.5;0.0
2019-11-15 01:00:00+01;-3.3;0.0
2019-11-15 02:00:00+01;-3.1;0.0
2019-11-15 03:00:00+01;-2.8;0.0
2019-11-15 04:00:00+01;-2.6;0.0
2019-11-15 05:00:00+01;-2.8;0.0
2019-11-15 06:00:00+01;-2.3;0.0
2019-11-15 07:00:00+01;-1.5;0.0
2019-11-15 08:00:00+01;-0.4;0.9
2019-11-15 09:00:00+01;0.1;2.7
2019-11-15 10:00:00+01;0.3;3.9
2019-11-15 11:00:00+01;0.1;6.8
2019-11-15 12:00:00+01;-0.2;5.1
2019-11-15 13:00:00+01;-1.0;0.7
2019-11-15 14:00:00+01;-1.1;0.0
2019-11-15 15:00:00+01;-1.2;0.0
2019-11-15 16:00:00+01;-1.2;0.0
2019-11-15 17:00:00+01;-1.4;0.0
2019-11-15 18:00:00+01;-1.7;0.0
2019-11-15 19:00:00+01;-2.3;0.0
2019-11-15 20:00:00+01;-2.9;0.0
2019-11-15 21:00:00+01;-3.6;0.0
2019-11-15 22:00:00+01;-4.8;0.0
2019-11-15 23:00:00+01;-4.8;0.0
2019-11-16 00:00:00+01;-5.0;0.0
2019-11-16 01:00:00+01;-5.1;0.0
2019-11-16 02:00:00+01;-5.1;0.0
2019-11-16 03:00:00+01;-4.9;0.0
2019-11-16 04:00:00+01;-5.0;0.0
2019-11-16 05:00:00+01;-5.0;0.0
2019-11-16 06:00:00+01;-5.1;0.0
2019-11-16 07:00:00+01;-5.4;0.0
2019-11-16 08:00:00+01;-5.7;1.8
2019-11-16 09:00:00+01;-6.1;4.8
2019-11-16 10:00:00+01;-6.7;8.1
2019-11-16 11:00:00+01;-7.0;9.8
2019-11-16 12:00:00+01;-7.8;4.4
2019-11-16 13:00:00+01;-9.4;0.8
2019-11-16 14:00:00+01;-10.6;0.0
2019-11-16 15:00:00+01;-10.2;0.0
2019-11-16 16:00:00+01;-9.9;0.0
2019-11-16 17:00:00+01;-10.2;0.0
2019-11-16 18:00:00+01;-10.6;0.0
2019-11-16 19:00:00+01;-11.4;0.0
2019-11-16 20:00:00+01;-12.2;0.0
2019-11-16 21:00:00+01;-12.6;0.0
2019-11-16 22:00:00+01;-12.7;0.0
2019-11-16 23:00:00+01;-13.0;0.0
2019-11-17 00:00:00+01;-12.9;0.0
2019-11-17 01:00:00+01;-12.9;0.0
2019-11-17 02:00:00+01;-13.3;0.0
2019-11-17 03:00:00+01;-13.9;0.0
2019-11-17 04:00:00+01;-13.7;0.0
2019-11-17 05:00:00+01;-13.4;0.0
2019-11-17 06:00:00+01;-13.4;0.0
2019-11-17 07:00:00+01;-13.4;0.0
2019-11-17 08:00:00+01;-14.1;1.0
2019-11-17 09:00:00+01;-15.8;4.7
2019-11-17 10:00:00+01;-17.5;7.3
2019-11-17 11:00:00+01;-18.4;5.2
2019-11-17 12:00:00+01;-18.6;2.7
2019-11-17 13:00:00+01;-19.5;0.0
2019-11-17 14:00:00+01;-19.7;0.0
2019-11-17 15:00:00+01;-19.5;0.0
2019-11-17 16:00:00+01;-19.4;0.0
2019-11-17 17:00:00+01;-18.1;0.0
2019-11-17 18:00:00+01;-17.4;0.0
2019-11-17 19:00:00+01;-16.6;0.0
2019-11-17 20:00:00+01;-16.2;0.0
2019-11-17 21:00:00+01;-16.0;0.0
2019-11-17 22:00:00+01;-16.1;0.0
2019-11-17 23:00:00+01;-16.8;0.0
2019-11-18 00:00:00+01;-16.4;0.0
2019-11-18 01:00:00+01;-15.7;0.0
2019-11-18 02:00:00+01;-15.8;0.0
2019-11-18 03:00:00+01;-15.7;0.0
2019-11-18 04:00:00+01;-15.1;0.0
2019-11-18 05:00:00+01;-14.1;0.0
2019-11-18 06:00:00+01;-13.2;0.0
2019-11-18 07:00:00+01;-12.4;0.0
2019-11-18 08:00:00+01;-11.6;2.0
2019-11-18 09:00:00+01;-10.9;8.2
2019-11-18 10:00:00+01;-9.9;12.8
2019-11-18 11:00:00+01;-9.0;11.3
2019-11-18 12:00:00+01;-8.2;5.5
2019-11-18 13:00:00+01;-7.7;1.0
2019-11-18 14:00:00+01;-6.6;1.0
2019-11-18 15:00:00+01;-5.0;0.0
2019-11-18 16:00:00+01;-4.7;0.0
2019-11-18 17:00:00+01;-4.3;0.0
2019-11-18 18:00:00+01;-3.3;0.0
2019-11-18 19:00:00+01;-2.6;0.0
2019-11-18 20:00:00+01;-2.2;0.0
2019-11-18 21:00:00+01;-1.8;0.0
2019-11-18 22:00:00+01;-1.7;0.0
2019-11-18 23:00:00+01;-1.8;0.0
2019-11-19 00:00:00+01;-2.0;0.0
2019-11-19 01:00:00+01;-1.8;0.0
2019-11-19 02:00:00+01;-1.8;0.0
2019-11-19 03:00:00+01;-1.8;0.0
2019-11-19 04:00:00+01;-1.4;0.0
2019-11-19 05:00:00+01;-1.3;0.0
2019-11-19 06:00:00+01;-1.2;0.0
2019-11-19 07:00:00+01;-1.1;0.0
2019-11-19 08:00:00+01;-1.0;0.9
2019-11-19 09:00:00+01;-0.9;4.1
2019-11-19 10:00:00+01;-0.8;5.3
2019-11-19 11:00:00+01;-0.7;5.0
2019-11-19 12:00:00+01;-0.7;2.9
2019-11-19 13:00:00+01;-1.0;0.1
2019-11-19 14:00:00+01;-1.3;0.0
2019-11-19 15:00:00+01;-1.2;0.0
2019-11-19 16:00:00+01;-1.3;0.0
2019-11-19 17:00:00+01;-1.3;0.0
2019-11-19 18:00:00+01;-1.3;0.0
2019-11-19 19:00:00+01;-1.4;0.0
2019-11-19 20:00:00+01;-1.3;0.0
2019-11-19 21:00:00+01;-1.4;0.0
2019-11-19 22:00:00+01;-1.9;0.0
2019-11-19 23:00:00+01;-1.6;0.0
2019-11-20 00:00:00+01;-1.4;0.0
2019-11-20 01:00:00+01;-1.2;0.0
2019-11-20 02:00:00+01;-1.3;0.0
2019-11-20 03:00:00+01;-1.5;0.0
2019-11-20 04:00:00+01;-1.1;0.0
2019-11-20 05:00:00+01;-0.6;0.0
2019-11-20 06:00:00+01;-0.6;0.0
2019-11-20 07:00:00+01;-0.5;0.0
2019-11-20 08:00:00+01;-0.4;1.6
2019-11-20 09:00:00+01;-0.2;4.8
2019-11-20 10:00:00+01;0.2;7.2
2019-11-20 11:00:00+01;0.3;6.5
2019-11-20 12:00:00+01;0.3;2.6
2019-11-20 13:00:00+01;0.7;0.4
2019-11-20 14:00:00+01;0.6;0.0
2019-11-20 15:00:00+01;0.4;0.0
2019-11-20 16:00:00+01;0.6;0.0
2019-11-20 17:00:00+01;0.8;0.0
2019-11-20 18:00:00+01;1.1;0.0
2019-11-20 19:00:00+01;1.2;0.0
2019-11-20 20:00:00+01;1.7;0.0
2019-11-20 21:00:00+01;1.6;0.0
2019-11-20 22:00:00+01;1.8;0.0
2019-11-20 23:00:00+01;1.5;0.0
2019-11-21 00:00:00+01;1.7;0.0
2019-11-21 01:00:00+01;1.9;0.0
2019-11-21 02:00:00+01;1.6;0.0
2019-11-21 03:00:00+01;1.4;0.0
2019-11-21 04:00:00+01;1.7;0.0
2019-11-21 05:00:00+01;1.4;0.0
2019-11-21 06:00:00+01;1.3;0.0
2019-11-21 07:00:00+01;1.2;0.0
2019-11-21 08:00:00+01;1.1;1.6
2019-11-21 09:00:00+01;1.1;5.2
2019-11-21 10:00:00+01;1.1;8.4
2019-11-21 11:00:00+01;1.1;6.8
2019-11-21 12:00:00+01;1.1;3.1
2019-11-21 13:00:00+01;1.1;0.4
2019-11-21 14:00:00+01;1.0;0.0
2019-11-21 15:00:00+01;1.0;0.0
2019-11-21 16:00:00+01;0.9;0.0
2019-11-21 17:00:00+01;0.9;0.0
2019-11-21 18:00:00+01;0.8;0.0
2019-11-21 19:00:00+01;0.6;0.0
2019-11-21 20:00:00+01;0.4;0.0
2019-11-21 21:00:00+01;0.2;0.0
2019-11-21 22:00:00+01;0.1;0.0
2019-11-21 23:00:00+01;-0.4;0.0
2019-11-22 00:00:00+01;-0.8;0.0
2019-11-22 01:00:00+01;-1.3;0.0
2019-11-22 02:00:00+01;-2.0;0.0
2019-11-22 03:00:00+01;-2.7;0.0
2019-11-22 04:00:00+01;-3.1;0.0
2019-11-22 05:00:00+01;-3.5;0.0
2019-11-22 06:00:00+01;-4.1;0.0
2019-11-22 07:00:00+01;-5.4;0.0
2019-11-22 08:00:00+01;-5.6;0.0
2019-11-22 09:00:00+01;-5.9;4.1
2019-11-22 10:00:00+01;-5.6;5.8
2019-11-22 11:00:00+01;-4.7;5.1
2019-11-22 12:00:00+01;-4.3;1.9
2019-11-22 13:00:00+01;-4.2;0.0
2019-11-22 14:00:00+01;-4.3;0.0
2019-11-22 15:00:00+01;-4.4;0.0
2019-11-22 16:00:00+01;-4.5;0.0
2019-11-22 17:00:00+01;-4.1;0.0
2019-11-22 18:00:00+01;-4.0;0.0
2019-11-22 19:00:00+01;-3.9;0.0
2019-11-22 20:00:00+01;-3.8;0.0
2019-11-22 21:00:00+01;-3.8;0.0
2019-11-22 22:00:00+01;-3.4;0.0
2019-11-22 23:00:00+01;-3.2;0.0
2019-11-23 00:00:00+01;-3.4;0.0
2019-11-23 01:00:00+01;-3.3;0.0
2019-11-23 02:00:00+01;-2.5;0.4
2019-11-23 03:00:00+01;-1.8;0.0
2019-11-23 04:00:00+01;-0.9;0.0
2019-11-23 05:00:00+01;-1.3;0.0
2019-11-23 06:00:00+01;-1.3;0.0
2019-11-23 07:00:00+01;-1.0;0.0
2019-11-23 08:00:00+01;-0.6;0.7
2019-11-23 09:00:00+01;-0.3;4.4
2019-11-23 10:00:00+01;0.0;7.8
2019-11-23 11:00:00+01;0.2;7.4
2019-11-23 12:00:00+01;0.5;2.5
2019-11-23 13:00:00+01;0.8;0.2
2019-11-23 14:00:00+01;1.0;0.0
2019-11-23 15:00:00+01;1.4;0.0
2019-11-23 16:00:00+01;1.6;0.0
2019-11-23 17:00:00+01;1.8;0.0
2019-11-23 18:00:00+01;1.8;0.0
2019-11-23 19:00:00+01;1.9;0.0
2019-11-23 20:00:00+01;1.9;0.0
2019-11-23 21:00:00+01;1.7;0.0
2019-11-23 22:00:00+01;1.8;0.0
2019-11-23 23:00:00+01;1.6;0.0
2019-11-24 00:00:00+01;1.3;0.0
2019-11-24 01:00:00+01;1.1;0.0
2019-11-24 02:00:00+01;0.9;0.0
2019-11-24 03:00:00+01;0.5;0.0
2019-11-24 04:00:00+01;0.3;0.0
2019-11-24 05:00:00+01;-0.0;0.0
2019-11-24 06:00:00+01;-0.1;0.0
2019-11-24 07:00:00+01;0.4;0.0
2019-11-24 08:00:00+01;0.5;0.3
2019-11-24 09:00:00+01;0.7;2.8
2019-11-24 10:00:00+01;1.0;5.9
2019-11-24 11:00:00+01;0.9;4.3
2019-11-24 12:00:00+01;0.7;1.5
2019-11-24 13:00:00+01;0.5;0.0
2019-11-24 14:00:00+01;0.3;0.0
2019-11-24 15:00:00+01;0.3;0.0
2019-11-24 16:00:00+01;0.1;0.0
2019-11-24 17:00:00+01;0.1;0.0
2019-11-24 18:00:00+01;0.1;0.0
2019-11-24 19:00:00+01;0.1;0.0
2019-11-24 20:00:00+01;0.1;0.0
2019-11-24 21:00:00+01;0.0;0.0
2019-11-24 22:00:00+01;-0.0;0.0
2019-11-24 23:00:00+01;-0.1;0.0
2019-11-25 00:00:00+01;-0.2;0.0
2019-11-25 01:00:00+01;-0.5;0.0
2019-11-25 02:00:00+01;-1.0;0.0
2019-11-25 03:00:00+01;-1.4;0.0
2019-11-25 04:00:00+01;-1.4;0.0
2019-11-25 05:00:00+01;-1.3;0.0
2019-11-25 06:00:00+01;-1.1;0.0
2019-11-25 07:00:00+01;-0.5;0.0
2019-11-25 08:00:00+01;-0.1;0.3
2019-11-25 09:00:00+01;0.3;2.0
2019-11-25 10:00:00+01;0.2;3.4
2019-11-25 11:00:00+01;0.1;3.6
2019-11-25 12:00:00+01;-0.2;1.9
2019-11-25 13:00:00+01;-0.4;0.0
2019-11-25 14:00:00+01;-0.6;0.0
2019-11-25 15:00:00+01;-0.8;0.0
2019-11-25 16:00:00+01;-0.6;0.0
2019-11-25 17:00:00+01;-0.7;0.0
2019-11-25 18:00:00+01;-1.2;0.0
2019-11-25 19:00:00+01;-2.8;0.0
2019-11-25 20:00:00+01;-3.8;0.0
2019-11-25 21:00:00+01;-3.6;0.0
2019-11-25 22:00:00+01;-3.5;0.0
2019-11-25 23:00:00+01;-3.6;0.0
2019-11-26 00:00:00+01;-3.9;0.0
2019-11-26 01:00:00+01;-4.6;0.0
2019-11-26 02:00:00+01;-4.9;0.0
2019-11-26 03:00:00+01;-3.8;0.0
2019-11-26 04:00:00+01;-3.2;0.0
2019-11-26 05:00:00+01;-3.0;0.0
2019-11-26 06:00:00+01;-2.7;0.0
2019-11-26 07:00:00+01;-2.6;0.0
2019-11-26 08:00:00+01;-2.5;0.0
2019-11-26 09:00:00+01;-2.5;1.6
2019-11-26 10:00:00+01;-3.5;3.6
2019-11-26 11:00:00+01;-4.0;2.3
2019-11-26 12:00:00+01;-4.8;0.0
2019-11-26 13:00:00+01;-6.2;0.0
2019-11-26 14:00:00+01;-7.5;0.0
2019-11-26 15:00:00+01;-9.1;0.0
2019-11-26 16:00:00+01;-8.5;0.0
2019-11-26 17:00:00+01;-9.3;0.0
2019-11-26 18:00:00+01;-7.8;0.0
2019-11-26 19:00:00+01;-7.3;0.0
2019-11-26 20:00:00+01;-7.4;0.0
2019-11-26 21:00:00+01;-6.9;0.0
2019-11-26 22:00:00+01;-8.3;0.0
2019-11-26 23:00:00+01;-8.7;0.0
2019-11-27 00:00:00+01;-8.8;0.0
2019-11-27 01:00:00+01;-9.5;0.0
2019-11-27 02:00:00+01;-11.2;0.0
2019-11-27 03:00:00+01;-11.1;0.0
2019-11-27 04:00:00+01;-9.6;0.0
2019-11-27 05:00:00+01;-10.8;0.0
2019-11-27 06:00:00+01;-11.4;0.0
2019-11-27 07:00:00+01;-10.9;0.0
2019-11-27 08:00:00+01;-9.7;0.0
2019-11-27 09:00:00+01;-9.4;2.4
2019-11-27 10:00:00+01;-8.5;5.2
2019-11-27 11:00:00+01;-8.4;3.7
2019-11-27 12:00:00+01;-8.1;1.1
2019-11-27 13:00:00+01;-8.1;0.0
2019-11-27 14:00:00+01;-8.3;0.0
2019-11-27 15:00:00+01;-8.3;0.0
2019-11-27 16:00:00+01;-9.0;0.0
2019-11-27 17:00:00+01;-10.6;0.0
2019-11-27 18:00:00+01;-9.0;0.0
2019-11-27 19:00:00+01;-9.6;0.0
2019-11-27 20:00:00+01;-10.9;0.0
2019-11-27 21:00:00+01;-12.9;0.0
2019-11-27 22:00:00+01;-14.9;0.0
2019-11-27 23:00:00+01;-14.1;0.8
2019-11-28 00:00:00+01;-11.7;0.4
2019-11-28 01:00:00+01;-13.4;0.0
2019-11-28 02:00:00+01;-15.9;0.0
2019-11-28 03:00:00+01;-16.8;0.0
2019-11-28 04:00:00+01;-17.2;0.0
2019-11-28 05:00:00+01;-17.1;0.0
2019-11-28 06:00:00+01;-16.6;0.0
2019-11-28 07:00:00+01;-15.5;0.0
2019-11-28 08:00:00+01;-14.5;0.0
2019-11-28 09:00:00+01;-14.5;0.4
2019-11-28 10:00:00+01;-14.4;1.5
2019-11-28 11:00:00+01;-14.9;0.8
2019-11-28 12:00:00+01;-15.5;0.0
2019-11-28 13:00:00+01;-16.1;0.0
2019-11-28 14:00:00+01;-16.3;0.0
2019-11-28 15:00:00+01;-15.4;0.0
2019-11-28 16:00:00+01;-14.7;0.0
2019-11-28 17:00:00+01;-14.2;0.0
2019-11-28 18:00:00+01;-13.6;0.0
2019-11-28 19:00:00+01;-10.5;0.0
2019-11-28 20:00:00+01;-8.1;0.0
2019-11-28 21:00:00+01;-7.5;0.0
2019-11-28 22:00:00+01;-7.1;0.0
2019-11-28 23:00:00+01;-6.4;0.0
2019-11-29 00:00:00+01;-5.7;0.0
2019-11-29 01:00:00+01;-5.3;0.0
2019-11-29 02:00:00+01;-5.0;0.0
2019-11-29 03:00:00+01;-4.8;0.0
2019-11-29 04:00:00+01;-4.8;0.0
2019-11-29 05:00:00+01;-5.0;0.0
2019-11-29 06:00:00+01;-5.3;0.0
2019-11-29 07:00:00+01;-5.6;0.0
2019-11-29 08:00:00+01;-6.2;0.0
2019-11-29 09:00:00+01;-6.7;0.9
2019-11-29 10:00:00+01;-6.8;1.5
2019-11-29 11:00:00+01;-7.1;0.4
2019-11-29 12:00:00+01;-7.5;0.0
2019-11-29 13:00:00+01;-7.0;0.0
2019-11-29 14:00:00+01;-6.8;0.0
2019-11-29 15:00:00+01;-6.8;0.0
2019-11-29 16:00:00+01;-6.9;0.0
2019-11-29 17:00:00+01;-7.5;0.0
2019-11-29 18:00:00+01;-8.2;0.0
2019-11-29 19:00:00+01;-9.1;0.0
2019-11-29 20:00:00+01;-11.3;0.0
2019-11-29 21:00:00+01;-9.1;0.0
2019-11-29 22:00:00+01;-8.2;0.0
2019-11-29 23:00:00+01;-6.8;0.0
2019-11-30 00:00:00+01;-6.0;0.0
2019-11-30 01:00:00+01;-5.9;0.0
2019-11-30 02:00:00+01;-8.3;0.0
2019-11-30 03:00:00+01;-9.8;0.0
2019-11-30 04:00:00+01;-9.7;0.0
2019-11-30 05:00:00+01;-10.1;0.0
2019-11-30 06:00:00+01;-9.0;0.0
2019-11-30 07:00:00+01;-9.8;0.0
2019-11-30 08:00:00+01;-8.5;0.0
2019-11-30 09:00:00+01;-7.7;0.0
2019-11-30 10:00:00+01;-8.7;0.0
2019-11-30 11:00:00+01;-8.6;0.0
2019-11-30 12:00:00+01;-7.5;0.0
2019-11-30 13:00:00+01;-7.1;0.0
2019-11-30 14:00:00+01;-7.6;0.0
2019-11-30 15:00:00+01;-7.7;0.0
2019-11-30 16:00:00+01;-7.9;0.0
2019-11-30 17:00:00+01;-8.1;0.0
2019-11-30 18:00:00+01;-8.9;0.0
2019-11-30 19:00:00+01;-9.3;0.0
2019-11-30 20:00:00+01;-10.2;0.0
2019-11-30 21:00:00+01;-11.3;0.0
2019-11-30 22:00:00+01;-13.0;0.0
2019-11-30 23:00:00+01;-13.9;0.0
2019-12-01 00:00:00+01;-12.9;0.0
2019-12-01 01:00:00+01;-13.7;0.0
2019-12-01 02:00:00+01;-13.1;0.0
2019-12-01 03:00:00+01;-12.8;0.0
2019-12-01 04:00:00+01;-12.8;0.0
2019-12-01 05:00:00+01;-12.8;0.0
2019-12-01 06:00:00+01;-12.1;0.0
2019-12-01 07:00:00+01;-11.8;0.0
2019-12-01 08:00:00+01;-11.7;0.0
2019-12-01 09:00:00+01;-11.1;0.3
2019-12-01 10:00:00+01;-11.0;1.5
2019-12-01 11:00:00+01;-10.8;0.9
2019-12-01 12:00:00+01;-10.4;0.0
2019-12-01 13:00:00+01;-10.0;0.0
2019-12-01 14:00:00+01;-9.7;0.0
2019-12-01 15:00:00+01;-9.4;0.0
2019-12-01 16:00:00+01;-9.3;0.0
2019-12-01 17:00:00+01;-9.6;0.0
2019-12-01 18:00:00+01;-9.7;0.0
2019-12-01 19:00:00+01;-9.6;0.0
2019-12-01 20:00:00+01;-10.0;0.0
2019-12-01 21:00:00+01;-10.3;0.0
2019-12-01 22:00:00+01;-13.5;0.0
2019-12-01 23:00:00+01;-15.6;0.0
2019-12-02 00:00:00+01;-15.3;0.0
2019-12-02 01:00:00+01;-14.3;0.0
2019-12-02 02:00:00+01;-11.3;0.0
2019-12-02 03:00:00+01;-9.9;0.0
2019-12-02 04:00:00+01;-9.0;0.0
2019-12-02 05:00:00+01;-8.1;0.0
2019-12-02 06:00:00+01;-6.9;0.0
2019-12-02 07:00:00+01;-6.2;0.0
2019-12-02 08:00:00+01;-6.5;0.0
2019-12-02 09:00:00+01;-8.6;0.0
2019-12-02 10:00:00+01;-11.0;0.0
2019-12-02 11:00:00+01;-8.9;0.4
2019-12-02 12:00:00+01;-6.3;0.1
