Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2018-09-24 21:00:00+02;5.8;0.0
2018-09-24 22:00:00+02;5.9;0.0
2018-09-24 23:00:00+02;6.0;0.0
2018-09-25 00:00:00+02;5.9;0.0
2018-09-25 01:00:00+02;6.4;0.0
2018-09-25 02:00:00+02;6.6;0.0
2018-09-25 03:00:00+02;7.1;0.0
2018-09-25 04:00:00+02;6.5;0.0
2018-09-25 05:00:00+02;6.6;0.0
2018-09-25 06:00:00+02;6.4;0.0
2018-09-25 07:00:00+02;6.4;0.9
2018-09-25 08:00:00+02;6.4;17.1
2018-09-25 09:00:00+02;6.8;33.2
2018-09-25 10:00:00+02;7.0;47.5
2018-09-25 11:00:00+02;7.3;57.6
2018-09-25 12:00:00+02;7.6;53.0
2018-09-25 13:00:00+02;7.9;84.9
2018-09-25 14:00:00+02;8.1;97.2
2018-09-25 15:00:00+02;8.0;58.0
2018-09-25 16:00:00+02;7.9;31.6
2018-09-25 17:00:00+02;8.3;44.8
2018-09-25 18:00:00+02;10.7;10.8
2018-09-25 19:00:00+02;12.0;0.1
2018-09-25 20:00:00+02;11.6;0.0
2018-09-25 21:00:00+02;10.5;0.0
2018-09-25 22:00:00+02;10.1;0.0
2018-09-25 23:00:00+02;10.0;0.0
2018-09-26 00:00:00+02;10.2;0.0
2018-09-26 01:00:00+02;10.5;0.0
2018-09-26 02:00:00+02;9.8;0.0
2018-09-26 03:00:00+02;8.8;0.0
2018-09-26 04:00:00+02;8.3;0.0
2018-09-26 05:00:00+02;8.3;0.0
2018-09-26 06:00:00+02;8.3;0.0
2018-09-26 07:00:00+02;8.6;0.3
2018-09-26 08:00:00+02;11.3;2.5
2018-09-26 09:00:00+02;11.7;9.3
2018-09-26 10:00:00+02;11.7;42.5
2018-09-26 11:00:00+02;11.7;137.2
2018-09-26 12:00:00+02;11.6;111.6
2018-09-26 13:00:00+02;10.5;58.5
2018-09-26 14:00:00+02;10.6;111.3
2018-09-26 15:00:00+02;11.0;113.3
2018-09-26 16:00:00+02;11.2;90.2
2018-09-26 17:00:00+02;10.3;26.0
2018-09-26 18:00:00+02;9.8;5.5
2018-09-26 19:00:00+02;9.2;0.0
2018-09-26 20:00:00+02;9.4;0.0
2018-09-26 21:00:00+02;9.5;0.0
2018-09-26 22:00:00+02;8.8;0.0
2018-09-26 23:00:00+02;9.0;0.0
2018-09-27 00:00:00+02;8.2;0.0
2018-09-27 01:00:00+02;8.9;0.0
2018-09-27 02:00:00+02;9.0;0.0
2018-09-27 03:00:00+02;8.9;0.0
2018-09-27 04:00:00+02;8.5;0.0
2018-09-27 05:00:00+02;7.6;0.0
2018-09-27 06:00:00+02;7.3;0.0
2018-09-27 07:00:00+02;7.0;0.2
2018-09-27 08:00:00+02;6.8;5.2
2018-09-27 09:00:00+02;6.8;15.5
2018-09-27 10:00:00+02;6.6;34.5
2018-09-27 11:00:00+02;6.4;50.1
2018-09-27 12:00:00+02;6.4;66.1
2018-09-27 13:00:00+02;7.1;108.9
2018-09-27 14:00:00+02;7.4;112.6
2018-09-27 15:00:00+02;7.2;74.7
2018-09-27 16:00:00+02;7.2;45.2
2018-09-27 17:00:00+02;7.1;19.1
2018-09-27 18:00:00+02;7.1;6.4
2018-09-27 19:00:00+02;7.1;0.3
2018-09-27 20:00:00+02;7.3;0.0
2018-09-27 21:00:00+02;7.6;0.0
2018-09-27 22:00:00+02;7.7;0.0
2018-09-27 23:00:00+02;7.5;0.0
2018-09-28 00:00:00+02;7.7;0.0
2018-09-28 01:00:00+02;7.8;0.0
2018-09-28 02:00:00+02;7.9;0.0
2018-09-28 03:00:00+02;7.6;0.0
2018-09-28 04:00:00+02;7.0;0.0
2018-09-28 05:00:00+02;7.1;0.0
2018-09-28 06:00:00+02;7.1;0.0
2018-09-28 07:00:00+02;7.0;0.8
2018-09-28 08:00:00+02;7.1;10.9
2018-09-28 09:00:00+02;7.3;61.1
2018-09-28 10:00:00+02;7.7;103.3
2018-09-28 11:00:00+02;7.7;90.4
2018-09-28 12:00:00+02;7.9;233.2
2018-09-28 13:00:00+02;8.9;488.7
2018-09-28 14:00:00+02;9.1;505.8
2018-09-28 15:00:00+02;8.6;317.8
2018-09-28 16:00:00+02;8.8;317.4
2018-09-28 17:00:00+02;9.0;169.2
2018-09-28 18:00:00+02;7.0;35.2
2018-09-28 19:00:00+02;5.0;0.0
2018-09-28 20:00:00+02;4.7;0.0
2018-09-28 21:00:00+02;5.3;0.0
2018-09-28 22:00:00+02;5.2;0.0
2018-09-28 23:00:00+02;5.6;0.0
2018-09-29 00:00:00+02;5.6;0.0
2018-09-29 01:00:00+02;5.2;0.0
2018-09-29 02:00:00+02;5.1;0.0
2018-09-29 03:00:00+02;4.9;0.0
2018-09-29 04:00:00+02;5.0;0.0
2018-09-29 05:00:00+02;5.1;0.0
2018-09-29 06:00:00+02;5.0;0.0
2018-09-29 07:00:00+02;5.2;0.9
2018-09-29 08:00:00+02;5.9;14.3
2018-09-29 09:00:00+02;7.4;34.5
2018-09-29 10:00:00+02;8.4;36.3
2018-09-29 11:00:00+02;8.9;108.0
2018-09-29 12:00:00+02;9.1;81.1
2018-09-29 13:00:00+02;9.2;72.2
2018-09-29 14:00:00+02;9.1;52.3
2018-09-29 15:00:00+02;9.0;63.6
2018-09-29 16:00:00+02;9.3;37.6
2018-09-29 17:00:00+02;9.1;20.7
2018-09-29 18:00:00+02;9.6;4.3
2018-09-29 19:00:00+02;9.6;0.0
2018-09-29 20:00:00+02;9.7;0.0
2018-09-29 21:00:00+02;9.1;0.0
2018-09-29 22:00:00+02;9.9;0.0
2018-09-29 23:00:00+02;10.2;0.0
2018-09-30 00:00:00+02;8.5;0.0
2018-09-30 01:00:00+02;8.3;0.0
2018-09-30 02:00:00+02;8.2;0.0
2018-09-30 03:00:00+02;8.3;0.0
2018-09-30 04:00:00+02;8.4;0.0
2018-09-30 05:00:00+02;8.5;0.0
2018-09-30 06:00:00+02;8.3;0.0
2018-09-30 07:00:00+02;8.4;0.0
2018-09-30 08:00:00+02;8.2;10.1
2018-09-30 09:00:00+02;8.2;28.2
2018-09-30 10:00:00+02;8.6;66.0
2018-09-30 11:00:00+02;8.9;84.3
2018-09-30 12:00:00+02;8.5;73.2
2018-09-30 13:00:00+02;9.0;107.4
2018-09-30 14:00:00+02;8.0;88.8
2018-09-30 15:00:00+02;8.2;92.0
2018-09-30 16:00:00+02;8.5;98.1
2018-09-30 17:00:00+02;8.2;33.2
2018-09-30 18:00:00+02;7.7;10.2
2018-09-30 19:00:00+02;7.0;0.0
2018-09-30 20:00:00+02;6.8;0.0
2018-09-30 21:00:00+02;6.7;0.0
2018-09-30 22:00:00+02;6.8;0.0
2018-09-30 23:00:00+02;7.0;0.0
2018-10-01 00:00:00+02;6.9;0.0
2018-10-01 01:00:00+02;6.6;0.0
2018-10-01 02:00:00+02;7.2;0.0
2018-10-01 03:00:00+02;6.5;0.0
2018-10-01 04:00:00+02;6.5;0.0
2018-10-01 05:00:00+02;6.9;0.0
2018-10-01 06:00:00+02;7.0;0.0
2018-10-01 07:00:00+02;6.9;0.7
2018-10-01 08:00:00+02;7.0;11.3
2018-10-01 09:00:00+02;7.0;44.1
2018-10-01 10:00:00+02;7.6;113.0
2018-10-01 11:00:00+02;9.0;259.0
2018-10-01 12:00:00+02;9.1;330.5
2018-10-01 13:00:00+02;9.9;459.4
2018-10-01 14:00:00+02;10.4;515.7
2018-10-01 15:00:00+02;10.8;418.1
2018-10-01 16:00:00+02;10.3;192.3
2018-10-01 17:00:00+02;9.6;99.7
2018-10-01 18:00:00+02;8.7;18.4
2018-10-01 19:00:00+02;7.6;0.0
2018-10-01 20:00:00+02;7.1;0.0
2018-10-01 21:00:00+02;6.7;0.0
2018-10-01 22:00:00+02;6.4;0.0
2018-10-01 23:00:00+02;6.5;0.0
2018-10-02 00:00:00+02;6.5;0.0
2018-10-02 01:00:00+02;6.1;0.0
2018-10-02 02:00:00+02;5.8;0.0
2018-10-02 03:00:00+02;5.7;0.0
2018-10-02 04:00:00+02;5.3;0.0
2018-10-02 05:00:00+02;4.9;0.0
2018-10-02 06:00:00+02;4.6;0.0
2018-10-02 07:00:00+02;4.4;0.1
2018-10-02 08:00:00+02;4.6;11.9
2018-10-02 09:00:00+02;4.8;31.4
2018-10-02 10:00:00+02;5.4;74.8
2018-10-02 11:00:00+02;5.8;75.9
2018-10-02 12:00:00+02;6.2;124.0
2018-10-02 13:00:00+02;6.3;166.7
2018-10-02 14:00:00+02;6.8;188.9
2018-10-02 15:00:00+02;7.1;143.3
2018-10-02 16:00:00+02;7.6;108.9
2018-10-02 17:00:00+02;7.2;50.1
2018-10-02 18:00:00+02;6.9;22.7
2018-10-02 19:00:00+02;6.2;0.0
2018-10-02 20:00:00+02;5.9;0.0
2018-10-02 21:00:00+02;5.1;0.0
2018-10-02 22:00:00+02;4.4;0.0
2018-10-02 23:00:00+02;4.8;0.0
2018-10-03 00:00:00+02;5.7;0.0
2018-10-03 01:00:00+02;6.8;0.0
2018-10-03 02:00:00+02;6.4;0.0
2018-10-03 03:00:00+02;6.6;0.0
2018-10-03 04:00:00+02;6.2;0.0
2018-10-03 05:00:00+02;6.2;0.0
2018-10-03 06:00:00+02;6.4;0.0
2018-10-03 07:00:00+02;6.5;0.1
2018-10-03 08:00:00+02;6.5;16.2
2018-10-03 09:00:00+02;7.0;45.0
2018-10-03 10:00:00+02;7.7;104.4
2018-10-03 11:00:00+02;9.0;251.2
2018-10-03 12:00:00+02;9.4;359.9
2018-10-03 13:00:00+02;10.0;396.1
2018-10-03 14:00:00+02;9.6;174.0
2018-10-03 15:00:00+02;8.7;113.9
2018-10-03 16:00:00+02;9.2;102.0
2018-10-03 17:00:00+02;9.5;120.7
2018-10-03 18:00:00+02;8.6;11.9
2018-10-03 19:00:00+02;7.6;0.0
2018-10-03 20:00:00+02;6.6;0.0
2018-10-03 21:00:00+02;6.9;0.0
2018-10-03 22:00:00+02;6.8;0.0
2018-10-03 23:00:00+02;5.9;0.0
2018-10-04 00:00:00+02;5.7;0.0
2018-10-04 01:00:00+02;5.4;0.0
2018-10-04 02:00:00+02;5.7;0.0
2018-10-04 03:00:00+02;5.3;0.0
2018-10-04 04:00:00+02;5.5;0.0
2018-10-04 05:00:00+02;5.5;0.0
2018-10-04 06:00:00+02;5.4;0.0
2018-10-04 07:00:00+02;4.4;0.0
2018-10-04 08:00:00+02;4.1;3.1
2018-10-04 09:00:00+02;3.8;20.2
2018-10-04 10:00:00+02;3.6;36.2
2018-10-04 11:00:00+02;3.7;62.1
2018-10-04 12:00:00+02;4.1;88.9
2018-10-04 13:00:00+02;4.3;100.9
2018-10-04 14:00:00+02;4.4;70.1
2018-10-04 15:00:00+02;4.6;74.1
2018-10-04 16:00:00+02;4.6;39.3
2018-10-04 17:00:00+02;4.6;16.3
2018-10-04 18:00:00+02;4.5;3.5
2018-10-04 19:00:00+02;4.6;0.0
2018-10-04 20:00:00+02;4.8;0.0
2018-10-04 21:00:00+02;4.8;0.0
2018-10-04 22:00:00+02;4.8;0.0
2018-10-04 23:00:00+02;5.0;0.0
2018-10-05 00:00:00+02;7.1;0.0
2018-10-05 01:00:00+02;8.5;0.0
2018-10-05 02:00:00+02;8.5;0.0
2018-10-05 03:00:00+02;8.1;0.0
2018-10-05 04:00:00+02;8.1;0.0
2018-10-05 05:00:00+02;8.0;0.0
2018-10-05 06:00:00+02;7.4;0.0
2018-10-05 07:00:00+02;7.7;0.0
2018-10-05 08:00:00+02;8.3;16.1
2018-10-05 09:00:00+02;7.4;41.0
2018-10-05 10:00:00+02;8.2;48.2
2018-10-05 11:00:00+02;7.9;107.2
2018-10-05 12:00:00+02;8.4;117.9
2018-10-05 13:00:00+02;7.5;89.7
2018-10-05 14:00:00+02;8.6;79.6
2018-10-05 15:00:00+02;9.1;97.5
2018-10-05 16:00:00+02;8.7;49.7
2018-10-05 17:00:00+02;7.5;13.8
2018-10-05 18:00:00+02;7.7;6.2
2018-10-05 19:00:00+02;7.4;0.0
2018-10-05 20:00:00+02;7.8;0.0
2018-10-05 21:00:00+02;7.8;0.0
2018-10-05 22:00:00+02;8.4;0.0
2018-10-05 23:00:00+02;7.5;0.0
2018-10-06 00:00:00+02;8.0;0.0
2018-10-06 01:00:00+02;7.2;0.0
2018-10-06 02:00:00+02;7.0;0.0
2018-10-06 03:00:00+02;7.0;0.0
2018-10-06 04:00:00+02;6.0;0.0
2018-10-06 05:00:00+02;6.0;0.0
2018-10-06 06:00:00+02;6.0;0.0
2018-10-06 07:00:00+02;6.0;0.0
2018-10-06 08:00:00+02;6.0;21.0
2018-10-06 09:00:00+02;6.6;65.0
2018-10-06 10:00:00+02;6.7;81.1
2018-10-06 11:00:00+02;7.4;99.4
2018-10-06 12:00:00+02;8.0;194.2
2018-10-06 13:00:00+02;8.7;220.7
2018-10-06 14:00:00+02;8.6;165.0
2018-10-06 15:00:00+02;8.3;134.1
2018-10-06 16:00:00+02;8.3;117.3
2018-10-06 17:00:00+02;8.2;60.0
2018-10-06 18:00:00+02;7.4;8.4
2018-10-06 19:00:00+02;6.9;0.0
2018-10-06 20:00:00+02;6.8;0.0
2018-10-06 21:00:00+02;6.3;0.0
2018-10-06 22:00:00+02;6.3;0.0
2018-10-06 23:00:00+02;6.0;0.0
2018-10-07 00:00:00+02;5.6;0.0
2018-10-07 01:00:00+02;5.4;0.0
2018-10-07 02:00:00+02;5.1;0.0
2018-10-07 03:00:00+02;5.4;0.0
2018-10-07 04:00:00+02;5.3;0.0
2018-10-07 05:00:00+02;4.7;0.0
2018-10-07 06:00:00+02;4.4;0.0
2018-10-07 07:00:00+02;4.2;0.9
2018-10-07 08:00:00+02;4.6;28.9
2018-10-07 09:00:00+02;4.7;61.1
2018-10-07 10:00:00+02;5.2;144.9
2018-10-07 11:00:00+02;6.2;176.8
2018-10-07 12:00:00+02;6.5;143.4
2018-10-07 13:00:00+02;7.0;212.0
2018-10-07 14:00:00+02;8.0;298.3
2018-10-07 15:00:00+02;8.2;283.4
2018-10-07 16:00:00+02;8.5;194.9
2018-10-07 17:00:00+02;6.8;41.1
2018-10-07 18:00:00+02;5.8;7.1
2018-10-07 19:00:00+02;5.9;0.0
2018-10-07 20:00:00+02;6.0;0.0
2018-10-07 21:00:00+02;6.2;0.0
2018-10-07 22:00:00+02;6.7;0.0
2018-10-07 23:00:00+02;7.2;0.0
2018-10-08 00:00:00+02;6.8;0.0
2018-10-08 01:00:00+02;6.5;0.0
2018-10-08 02:00:00+02;6.6;0.0
2018-10-08 03:00:00+02;6.2;0.0
2018-10-08 04:00:00+02;6.0;0.0
2018-10-08 05:00:00+02;5.7;0.0
2018-10-08 06:00:00+02;5.5;0.0
2018-10-08 07:00:00+02;5.5;0.2
2018-10-08 08:00:00+02;7.3;18.5
2018-10-08 09:00:00+02;8.3;49.4
2018-10-08 10:00:00+02;8.6;99.0
2018-10-08 11:00:00+02;9.6;161.3
2018-10-08 12:00:00+02;9.9;221.9
2018-10-08 13:00:00+02;11.4;321.5
2018-10-08 14:00:00+02;11.0;162.1
2018-10-08 15:00:00+02;11.6;230.7
2018-10-08 16:00:00+02;10.9;94.0
2018-10-08 17:00:00+02;10.6;41.5
2018-10-08 18:00:00+02;10.3;2.6
2018-10-08 19:00:00+02;10.0;0.0
2018-10-08 20:00:00+02;9.6;0.0
2018-10-08 21:00:00+02;9.4;0.0
2018-10-08 22:00:00+02;10.0;0.0
2018-10-08 23:00:00+02;9.4;0.0
2018-10-09 00:00:00+02;8.2;0.0
2018-10-09 01:00:00+02;7.5;0.0
2018-10-09 02:00:00+02;7.3;0.0
2018-10-09 03:00:00+02;7.1;0.0
2018-10-09 04:00:00+02;7.0;0.0
2018-10-09 05:00:00+02;6.9;0.0
2018-10-09 06:00:00+02;6.8;0.0
2018-10-09 07:00:00+02;6.7;0.0
2018-10-09 08:00:00+02;6.7;2.7
2018-10-09 09:00:00+02;6.9;16.7
2018-10-09 10:00:00+02;7.0;25.1
2018-10-09 11:00:00+02;7.2;39.1
2018-10-09 12:00:00+02;7.3;45.8
2018-10-09 13:00:00+02;7.4;30.7
2018-10-09 14:00:00+02;7.5;32.4
2018-10-09 15:00:00+02;7.8;50.5
2018-10-09 16:00:00+02;7.8;22.7
2018-10-09 17:00:00+02;8.3;9.2
2018-10-09 18:00:00+02;8.0;1.0
2018-10-09 19:00:00+02;8.3;0.0
2018-10-09 20:00:00+02;8.5;0.0
2018-10-09 21:00:00+02;9.2;0.0
2018-10-09 22:00:00+02;11.1;0.0
2018-10-09 23:00:00+02;11.8;0.0
2018-10-10 00:00:00+02;10.9;0.0
2018-10-10 01:00:00+02;11.1;0.0
2018-10-10 02:00:00+02;11.5;0.0
2018-10-10 03:00:00+02;11.4;0.0
2018-10-10 04:00:00+02;11.2;0.0
2018-10-10 05:00:00+02;11.0;0.0
2018-10-10 06:00:00+02;10.8;0.0
2018-10-10 07:00:00+02;10.4;0.0
2018-10-10 08:00:00+02;10.2;3.2
2018-10-10 09:00:00+02;10.2;18.9
2018-10-10 10:00:00+02;10.1;27.7
2018-10-10 11:00:00+02;10.2;52.4
2018-10-10 12:00:00+02;10.6;66.3
2018-10-10 13:00:00+02;10.7;106.0
2018-10-10 14:00:00+02;10.7;47.0
2018-10-10 15:00:00+02;10.6;52.5
2018-10-10 16:00:00+02;10.8;52.5
2018-10-10 17:00:00+02;10.9;30.0
2018-10-10 18:00:00+02;10.5;4.5
2018-10-10 19:00:00+02;9.9;0.0
2018-10-10 20:00:00+02;9.7;0.0
2018-10-10 21:00:00+02;9.0;0.0
2018-10-10 22:00:00+02;8.7;0.0
2018-10-10 23:00:00+02;8.7;0.0
2018-10-11 00:00:00+02;8.8;0.0
2018-10-11 01:00:00+02;8.7;0.0
2018-10-11 02:00:00+02;8.7;0.0
2018-10-11 03:00:00+02;8.9;0.0
2018-10-11 04:00:00+02;8.5;0.0
2018-10-11 05:00:00+02;8.6;0.0
2018-10-11 06:00:00+02;8.5;0.0
2018-10-11 07:00:00+02;8.3;0.0
2018-10-11 08:00:00+02;8.6;10.5
2018-10-11 09:00:00+02;8.6;41.8
2018-10-11 10:00:00+02;9.4;114.6
2018-10-11 11:00:00+02;10.7;350.2
2018-10-11 12:00:00+02;11.8;418.2
2018-10-11 13:00:00+02;14.0;356.8
2018-10-11 14:00:00+02;14.3;312.5
2018-10-11 15:00:00+02;14.5;270.7
2018-10-11 16:00:00+02;16.9;183.0
2018-10-11 17:00:00+02;17.3;78.9
2018-10-11 18:00:00+02;16.2;3.4
2018-10-11 19:00:00+02;15.2;0.0
2018-10-11 20:00:00+02;16.3;0.0
2018-10-11 21:00:00+02;17.3;0.0
2018-10-11 22:00:00+02;16.6;0.0
2018-10-11 23:00:00+02;15.7;0.0
2018-10-12 00:00:00+02;15.6;0.0
2018-10-12 01:00:00+02;14.9;0.0
2018-10-12 02:00:00+02;14.9;0.0
2018-10-12 03:00:00+02;14.9;0.0
2018-10-12 04:00:00+02;14.2;0.0
2018-10-12 05:00:00+02;14.4;0.0
2018-10-12 06:00:00+02;15.1;0.0
2018-10-12 07:00:00+02;14.6;0.0
2018-10-12 08:00:00+02;14.9;6.1
2018-10-12 09:00:00+02;15.3;20.4
2018-10-12 10:00:00+02;15.8;74.3
2018-10-12 11:00:00+02;15.8;132.9
2018-10-12 12:00:00+02;17.2;144.0
2018-10-12 13:00:00+02;17.5;84.7
2018-10-12 14:00:00+02;17.6;53.1
2018-10-12 15:00:00+02;17.2;50.5
2018-10-12 16:00:00+02;18.2;61.1
2018-10-12 17:00:00+02;19.0;28.8
2018-10-12 18:00:00+02;18.9;1.4
2018-10-12 19:00:00+02;18.0;0.0
2018-10-12 20:00:00+02;18.2;0.0
2018-10-12 21:00:00+02;18.5;0.0
2018-10-12 22:00:00+02;18.7;0.0
2018-10-12 23:00:00+02;19.0;0.0
2018-10-13 00:00:00+02;17.8;0.0
2018-10-13 01:00:00+02;16.0;0.0
2018-10-13 02:00:00+02;15.4;0.0
2018-10-13 03:00:00+02;14.6;0.0
2018-10-13 04:00:00+02;14.4;0.0
2018-10-13 05:00:00+02;12.9;0.0
2018-10-13 06:00:00+02;13.1;0.0
2018-10-13 07:00:00+02;12.9;0.0
2018-10-13 08:00:00+02;12.9;5.8
2018-10-13 09:00:00+02;13.1;35.6
2018-10-13 10:00:00+02;13.3;58.6
2018-10-13 11:00:00+02;13.6;50.8
2018-10-13 12:00:00+02;13.1;51.4
2018-10-13 13:00:00+02;13.2;56.7
2018-10-13 14:00:00+02;12.1;43.2
2018-10-13 15:00:00+02;11.9;37.4
2018-10-13 16:00:00+02;11.6;14.5
2018-10-13 17:00:00+02;11.5;5.4
2018-10-13 18:00:00+02;11.8;0.6
2018-10-13 19:00:00+02;11.7;0.0
2018-10-13 20:00:00+02;12.0;0.0
2018-10-13 21:00:00+02;12.3;0.0
2018-10-13 22:00:00+02;12.3;0.0
2018-10-13 23:00:00+02;12.4;0.0
2018-10-14 00:00:00+02;13.5;0.0
2018-10-14 01:00:00+02;14.6;0.0
2018-10-14 02:00:00+02;16.0;0.0
2018-10-14 03:00:00+02;16.4;0.0
2018-10-14 04:00:00+02;15.7;0.0
2018-10-14 05:00:00+02;15.2;0.0
2018-10-14 06:00:00+02;15.5;0.0
2018-10-14 07:00:00+02;15.8;0.0
2018-10-14 08:00:00+02;15.6;0.1
2018-10-14 09:00:00+02;16.0;2.7
2018-10-14 10:00:00+02;16.3;7.2
2018-10-14 11:00:00+02;16.2;32.7
2018-10-14 12:00:00+02;15.5;20.9
2018-10-14 13:00:00+02;15.6;17.2
2018-10-14 14:00:00+02;15.3;21.2
2018-10-14 15:00:00+02;15.0;13.2
2018-10-14 16:00:00+02;13.7;7.7
2018-10-14 17:00:00+02;13.2;6.4
2018-10-14 18:00:00+02;12.4;0.6
2018-10-14 19:00:00+02;11.5;0.0
2018-10-14 20:00:00+02;10.6;0.0
2018-10-14 21:00:00+02;10.0;0.0
2018-10-14 22:00:00+02;9.3;0.0
2018-10-14 23:00:00+02;8.5;0.0
2018-10-15 00:00:00+02;7.8;0.0
2018-10-15 01:00:00+02;7.9;0.0
2018-10-15 02:00:00+02;7.7;0.0
2018-10-15 03:00:00+02;7.3;0.0
2018-10-15 04:00:00+02;6.8;0.0
2018-10-15 05:00:00+02;6.1;0.0
2018-10-15 06:00:00+02;6.6;0.0
2018-10-15 07:00:00+02;6.7;0.0
2018-10-15 08:00:00+02;6.6;10.4
2018-10-15 09:00:00+02;6.9;54.0
2018-10-15 10:00:00+02;7.9;146.6
2018-10-15 11:00:00+02;8.7;174.6
2018-10-15 12:00:00+02;8.7;195.4
2018-10-15 13:00:00+02;8.8;207.9
2018-10-15 14:00:00+02;9.9;261.4
2018-10-15 15:00:00+02;8.9;114.8
2018-10-15 16:00:00+02;8.9;66.6
2018-10-15 17:00:00+02;8.6;24.6
2018-10-15 18:00:00+02;7.9;5.1
2018-10-15 19:00:00+02;6.7;0.0
2018-10-15 20:00:00+02;6.1;0.0
2018-10-15 21:00:00+02;5.8;0.0
2018-10-15 22:00:00+02;5.2;0.0
2018-10-15 23:00:00+02;4.7;0.0
2018-10-16 00:00:00+02;4.4;0.0
2018-10-16 01:00:00+02;4.6;0.0
2018-10-16 02:00:00+02;4.7;0.0
2018-10-16 03:00:00+02;4.7;0.0
2018-10-16 04:00:00+02;5.0;0.0
2018-10-16 05:00:00+02;5.6;0.0
2018-10-16 06:00:00+02;5.9;0.0
2018-10-16 07:00:00+02;5.9;0.0
2018-10-16 08:00:00+02;5.9;4.1
2018-10-16 09:00:00+02;5.8;23.3
2018-10-16 10:00:00+02;6.6;94.9
2018-10-16 11:00:00+02;7.3;131.2
2018-10-16 12:00:00+02;7.7;134.1
2018-10-16 13:00:00+02;8.2;138.0
2018-10-16 14:00:00+02;8.5;117.9
2018-10-16 15:00:00+02;8.3;92.5
2018-10-16 16:00:00+02;8.2;43.0
2018-10-16 17:00:00+02;7.8;12.8
2018-10-16 18:00:00+02;7.7;0.3
2018-10-16 19:00:00+02;7.6;0.0
2018-10-16 20:00:00+02;7.7;0.0
2018-10-16 21:00:00+02;7.7;0.0
2018-10-16 22:00:00+02;7.6;0.0
2018-10-16 23:00:00+02;7.6;0.0
2018-10-17 00:00:00+02;7.6;0.0
2018-10-17 01:00:00+02;7.8;0.0
2018-10-17 02:00:00+02;7.6;0.0
2018-10-17 03:00:00+02;7.6;0.0
2018-10-17 04:00:00+02;7.6;0.0
2018-10-17 05:00:00+02;7.6;0.0
2018-10-17 06:00:00+02;7.7;0.0
2018-10-17 07:00:00+02;7.7;0.0
2018-10-17 08:00:00+02;7.9;3.2
2018-10-17 09:00:00+02;8.0;27.3
2018-10-17 10:00:00+02;8.4;77.8
2018-10-17 11:00:00+02;9.5;126.0
2018-10-17 12:00:00+02;10.4;336.0
2018-10-17 13:00:00+02;11.8;340.5
2018-10-17 14:00:00+02;11.5;180.4
2018-10-17 15:00:00+02;12.6;99.4
2018-10-17 16:00:00+02;12.1;40.5
2018-10-17 17:00:00+02;11.1;8.4
2018-10-17 18:00:00+02;11.0;0.0
2018-10-17 19:00:00+02;10.8;0.0
2018-10-17 20:00:00+02;10.1;0.0
2018-10-17 21:00:00+02;10.2;0.0
2018-10-17 22:00:00+02;9.9;0.0
2018-10-17 23:00:00+02;9.6;0.0
2018-10-18 00:00:00+02;9.6;0.0
2018-10-18 01:00:00+02;9.2;0.0
2018-10-18 02:00:00+02;8.2;0.0
2018-10-18 03:00:00+02;8.9;0.0
2018-10-18 04:00:00+02;8.7;0.0
2018-10-18 05:00:00+02;8.4;0.0
2018-10-18 06:00:00+02;8.4;0.0
2018-10-18 07:00:00+02;7.8;0.0
2018-10-18 08:00:00+02;7.9;3.9
2018-10-18 09:00:00+02;8.0;10.5
2018-10-18 10:00:00+02;8.0;43.3
2018-10-18 11:00:00+02;8.3;113.3
2018-10-18 12:00:00+02;9.0;160.0
2018-10-18 13:00:00+02;9.2;124.3
2018-10-18 14:00:00+02;10.1;215.7
2018-10-18 15:00:00+02;10.1;76.0
2018-10-18 16:00:00+02;10.0;112.4
2018-10-18 17:00:00+02;9.4;9.4
2018-10-18 18:00:00+02;8.1;0.0
2018-10-18 19:00:00+02;7.8;0.0
2018-10-18 20:00:00+02;7.6;0.0
2018-10-18 21:00:00+02;7.6;0.0
2018-10-18 22:00:00+02;7.3;0.0
2018-10-18 23:00:00+02;7.6;0.0
2018-10-19 00:00:00+02;8.2;0.0
2018-10-19 01:00:00+02;8.3;0.0
2018-10-19 02:00:00+02;7.8;0.0
2018-10-19 03:00:00+02;7.2;0.0
2018-10-19 04:00:00+02;7.3;0.0
2018-10-19 05:00:00+02;7.6;0.0
2018-10-19 06:00:00+02;7.7;0.0
2018-10-19 07:00:00+02;7.3;0.0
2018-10-19 08:00:00+02;7.2;3.2
2018-10-19 09:00:00+02;6.9;35.9
2018-10-19 10:00:00+02;7.5;72.3
2018-10-19 11:00:00+02;8.1;101.6
2018-10-19 12:00:00+02;8.5;96.5
2018-10-19 13:00:00+02;8.7;115.8
2018-10-19 14:00:00+02;8.4;60.6
2018-10-19 15:00:00+02;8.4;77.1
2018-10-19 16:00:00+02;8.3;30.9
2018-10-19 17:00:00+02;8.0;5.2
2018-10-19 18:00:00+02;7.9;0.0
2018-10-19 19:00:00+02;7.5;0.0
2018-10-19 20:00:00+02;7.1;0.0
2018-10-19 21:00:00+02;6.9;0.0
2018-10-19 22:00:00+02;6.5;0.0
2018-10-19 23:00:00+02;6.5;0.0
2018-10-20 00:00:00+02;6.5;0.0
2018-10-20 01:00:00+02;6.5;0.0
2018-10-20 02:00:00+02;6.5;0.0
2018-10-20 03:00:00+02;6.5;0.0
